target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.012079238809694214,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.011765626925719861,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10158,AMRC,AMERESCO INC,20,-0.005738383962236666,0.073652,0.00011269980142754404,1560.19984,0.6247019553432498,0.9114739173020107
2021-01-31,10501,AMWD,AMERICAN WOODMARK CORP,20,-0.01,-0.078256,-0.00597204391615414,1594.7930499999998,2.1535853961511067,1.6739520804383232
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,0.0006925434614121812,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,45,0.01,-0.044317999999999996,0.011717420831124065,38060.42282,0.9836449613284751,0.8692103701863912
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,35,-0.01,-0.17982399999999998,-0.005562620170509885,1932.5761499999999,1.4824614138182621,0.7487365575571492
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.012158084276847975,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0019373710210527696,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.011926691633789491,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.008686294521749792,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.002977297056638454,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12579,GEVO,GEVO INC,10,-0.01,1.390542,-0.009947931430902897,544.5865,3.4601425102807455,1.0832286600583436
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.012527271164167214,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12641,AL,AIR LEASE CORP,20,-0.01,-0.10788,-0.004248852468512712,5054.06318,2.1153166420899856,1.9556525572712997
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,35,-0.01,0.645787,-0.003452852262658653,497.75519999999995,1.8806563544133896,0.9859972734869422
2021-01-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,45,0.01,-0.108723,0.010017179237417583,10781.65242,1.2948466066049855,0.7428452819893772
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.003193237353930863,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.009161811849231415,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.012034086648721482,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.005330068230908767,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.014667628907212779,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.01198906324140926,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,-0.01,0.012820000000000002,-0.004573322501290924,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13901,MO,ALTRIA GROUP INC,30,0.01,0.001905,0.012033411247909015,76195.179,0.4842372416213392,0.5035487669705467
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.008391555100492805,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.0051284235522364085,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.005269966285184074,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.003981358207853307,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.004997690741956415,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,35,-0.01,0.285402,-0.0018964150053523655,121.09848000000001,0.4988926229041809,0.6083089378044036
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.0027238048658816565,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,35,-0.01,0.449732,-0.0073913486821817675,139.056075,1.5040299921821303,0.22733339178384498
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.0033558900357311973,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.011199571782584407,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.00355536185196103,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,25,-0.01,0.480434,-0.006693977166463873,419.18706000000003,1.3119206048768375,1.4654123607947533
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,35,-0.01,-0.016196000000000002,-0.0023572649168131657,1144.32804,0.9049053656001611,1.02389713707256
2021-01-31,14318,NMIH,N M I HOLDINGS INC,40,-0.01,-0.063622,-0.003102698925208712,1928.94195,1.6363524233505464,1.3231686355330134
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,50,-0.01,5.254671,-0.0072762485897273875,348.31388000000004,2.3699605375910804,1.4130078168309068
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.007368762655604985,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.008434854276553647,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14641,ZEN,ZENDESK INC,45,0.01,0.00778,0.010035893119805465,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.010415366204625208,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14815,MRNS,MARINUS PHARMACEUTICALS INC,35,-0.01,0.018807,-0.007913586905405374,446.2516,1.6594732712951286,0.9191783007912209
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.00495338399041763,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,35,-0.01,0.604793,-0.006683693382325502,183.61796,0.6704221815725325,1.1917977794692072
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.01,0.01897,0.010438713275343955,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14934,NXTD,NXT ID INC,45,-0.01,-0.218796,-0.0019139679969841512,64.992,1.34710236274648,0.6052332628628481
2021-01-31,14939,KEYS,KEYSIGHT TECHNOLOGIES INC,45,0.01,0.071875,0.011509748947785137,24581.15646,1.011489050508437,0.7389908675982877
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,25,-0.01,0.133199,-0.008534491112482171,1430.2128400000001,1.9755855761022203,2.241356129101608
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,35,-0.01,0.138416,-0.012114032589636128,204.56085000000002,1.6820801819183313,0.8634011877434883
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0025487662042898954,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15264,SUM,SUMMIT MATERIALS INC,15,-0.01,0.022364,-0.004175395844865177,2291.69024,1.329986369446743,1.6805562600429687
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.0019759488428719267,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15273,SUNW,SUNWORKS INC,20,-0.01,2.4647979999999996,-0.005369205588945757,122.0352,2.4334409953432674,1.2875119362978995
2021-01-31,15381,OPGN,OPGEN INC,35,-0.01,0.06368,-0.0035407258548861404,51.175439999999995,-0.27000683675894727,0.16182111339876454
2021-01-31,15395,CABO,CABLE ONE INC,50,0.01,-0.10226700000000001,0.01479288893278737,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15397,BLD,TOPBUILD CORP,25,-0.01,0.086167,-0.00446366885536143,6079.05792,1.528270235736183,1.26537774906133
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.007412042176414379,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15440,WING,WINGSTOP INC,25,0.01,0.13198000000000001,0.0104305487007605,3935.0118500000003,1.133221437530527,0.7803372589701422
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.008078493697800969,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,6.061880739469444e-05,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,35,-0.01,-0.16427799999999998,-0.006410239034304323,3044.8597800000002,2.393556772372481,0.5050256112213262
2021-01-31,16051,ACIA,ACACIA COMMUNICATIONS INC,45,0.01,0.567936,0.01153494507124004,3074.8262399999994,0.7657648376222016,0.0636616377802517
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.010707850025922994,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16173,WTRH,WAITR HOLDINGS INC,25,-0.01,0.273335,0.00230112241035507,309.30001999999996,-1.69633118850868,-0.4275782746446892
2021-01-31,16303,NOVN,NOVAN INC,35,-0.01,0.402168,0.0011179025133881664,118.45409999999998,-8.569131982819585e-05,0.6519510658882486
2021-01-31,16304,NTNX,NUTANIX INC,45,0.01,-0.042406,0.008665052622632032,6058.00895,1.9397436514930249,1.0918918654692307
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.005635754043821841,1028.3742,1.0053571094313956,0.7855085832796845
