target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.17109920012247576,0.05830764987752426,-0.22940685000000002,1.9999999999999991,-7.771561172376096e-16,-6.106226635438361e-16,-0.20308289680196498,0.31,0.30500000000000005,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.17443253345580909,,-0.17109920012247581,-0.011136640158463607,0.0024543878955147085,0.0012125,1.9999999999999991,-0.17476608801799048,
2021-02-28,0.05731448766209835,0.08845784000000001,-0.03114335233790163,1.9999999999999987,7.771561172376096e-16,9.992007221626409e-16,-0.1359829476051673,0.3,0.35000000000000003,False,1.0,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.05398115432876502,,-0.12359117545479203,0.0,0.002819134202413559,0.0012012499999999988,2.2955305229273497,0.05329410345968479,
2021-03-31,0.032421734084026654,0.031030754084026647,0.0013909799999999998,1.9999999999999982,-1.5543122344752192e-15,-4.440892098500626e-16,-0.12929580803499385,0.35597946848354806,0.332010265758226,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.02908840075069332,,-0.09517648159649283,0.0,0.0026329840269504827,0.0012191666666666668,2.1767579723379025,0.028569583390409506,
2021-04-30,0.12192211370077424,0.06023616370077425,0.06168595,1.9999999999999987,-7.771561172376096e-16,-3.3306690738754696e-15,-0.2564493675548088,0.3944630994442726,0.3727684502778637,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.11858878036744092,,0.0,0.0,0.0023820817751066927,0.0012920833333333335,1.9505792729725697,0.11824794859233421,
2021-05-31,0.08693538738777751,0.0291794773877775,0.05775591,1.999999999999999,-7.771561172376096e-16,-2.275957200481571e-15,-0.29020589549744735,0.53,0.385,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.08360205405444418,,0.0,0.0,0.002016183556423685,0.0013004166666666667,1.7047671137007727,0.08361878716468715,
2021-06-30,-0.06595052518800257,0.03323183481199715,-0.09918235999999976,1.999999999999998,0.0,-1.1102230246251565e-16,-0.27406679657580674,0.47000000000000003,0.395,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0692838585213359,,-0.06595052518800248,0.0,0.002182263300378924,0.0014537499999999987,1.7377121873877766,-0.06958653848838149,
2021-07-31,0.16056300589342865,0.02483984,0.13572316589342862,1.9999999999999987,8.881784197001252e-16,5.551115123125783e-16,-0.35455718805628733,0.6308214292560967,0.39541071462804833,False,1.0,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.15722967256009532,,0.0,0.0,0.0022509440148119927,0.001380833333333332,1.7947613748119944,0.15693122854528332,
2021-08-31,-0.03763821553163631,0.02813743446836391,-0.06577565000000023,1.999999999999998,1.1102230246251565e-16,1.1102230246251565e-16,-0.4253307911934923,0.5099999999999992,0.4049999999999996,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.04097154886496964,,-0.037638215531636154,0.0,0.002035389945591533,0.0014224999999999989,1.7234066452957668,-0.04109610547722784,
2021-09-30,0.017417095393095154,-0.051782244606905,0.06919934000000016,1.9999999999999982,0.0,-2.220446049250313e-16,-0.38593568438131987,0.5599999999999993,0.3799999999999996,False,1.0,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.01408376205976182,,-0.02087666852888137,-0.047569140421166445,0.0023984536843294837,0.0014054166666666655,1.9609474023184346,0.013613225042099004,
2021-10-31,0.07144988116418435,0.06349457,0.00795531116418436,1.9999999999999982,0.0,-1.1102230246251565e-15,-0.5243744824462853,0.47000000000000003,0.395,False,1.0,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.06811654783085103,,0.0,0.0,0.0019495110123803668,0.0013203377358259986,1.6558961026071737,0.06818003241597799,
