target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.21074746231789218,0.08377075874283656,-0.2945182210607287,1.999999999999998,1.3877787807814457e-17,-5.48172618408671e-16,-3.226585665316861e-16,0.05,0.3499999999999998,False,1.0,103,102,205,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2140807956512255,,-0.2107474623178922,-0.011136640158463607,0.002422499999999999,0.0010624665762750602,1.9999999999999987,-0.21423242889416724,
2021-02-28,-0.029642550435229238,0.0534546017602326,-0.08309715219546185,1.9882903098035636,1.3877787807814457e-17,-9.020562075079397e-16,-7.632783294297951e-17,0.050000000000000044,0.3499999999999998,True,1.5,107,107,214,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03297588376856257,,-0.2341429204722667,0.0,0.0006966877026369619,0.0010098412451289129,0.5999999999999999,-0.03134907938299511,
2021-03-31,0.0017640858262704204,0.01007849475385388,-0.008314408927583443,1.9999999999999987,1.6653345369377348e-16,2.498001805406602e-16,2.498001805406602e-16,0.04999999999999999,0.34999999999999987,False,1.0,109,112,221,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.001569247507062913,,-0.23279188285332297,0.0,0.000585167426198652,0.0010454362957121536,0.4000000000000002,0.0001334821043596148,
2021-04-30,0.08212730142602882,0.056769858749301315,0.025357442676727508,1.999999999999999,-8.326672684688674e-17,-3.469446951953614e-16,2.498001805406602e-16,0.05000000000000003,0.34999999999999987,False,1.0,113,113,226,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0787939680926955,,-0.16978315055992177,0.0,0.0006004643451670893,0.001065549135325237,0.40000000000000013,0.0804612879455365,
2021-05-31,0.04589370162036234,0.019196885305243525,0.02669681631511881,1.999999999999999,4.163336342344337e-17,-4.163336342344337e-16,6.38378239159465e-16,0.05,0.34999999999999987,False,1.0,114,116,230,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.042560368287029006,,-0.13168142619152146,0.0,0.0005889582830172207,0.001038836941170153,0.3999999999999997,0.04426590639617497,
2021-06-30,-0.036141600217548045,0.031206143593618174,-0.06734774381116622,1.9999999999999987,-5.551115123125783e-17,-3.191891195797325e-16,6.938893903907228e-17,0.050000000000000024,0.34999999999999987,False,1.0,117,117,234,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03947493355088138,,-0.16306384894757897,0.0,0.0005932885915379239,0.0010814349030692264,0.39999999999999986,-0.0378163237121552,
2021-07-31,0.09339926853071731,-0.024819037482279514,0.11821830601299682,1.9999999999999996,-1.8041124150158794e-16,8.326672684688674e-17,2.3592239273284576e-16,0.05,0.34999999999999987,False,1.0,118,117,235,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09006593519738398,,-0.08489462463236896,0.0,0.0005502159616692114,0.0010500108623596178,0.4,0.09179904170668848,
2021-08-31,0.002518758156474383,0.026830245122264118,-0.024311486965789737,2.0000000000000004,-2.7755575615628914e-17,1.1102230246251565e-16,2.498001805406602e-16,0.05,0.3499999999999998,False,1.0,123,121,244,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.0008145751768589503,,-0.08258969550412831,0.0,0.0005316235579622912,0.0011094872885203616,0.4,0.0008776473099917305,
2021-09-30,-0.0416296092266992,-0.03903039241988479,-0.0025992168068144205,1.9999999999999991,-1.1102230246251565e-16,-3.885780586188048e-16,-5.551115123125783e-17,0.05000000000000001,0.34999999999999987,False,1.0,125,120,245,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04496294256003253,,-0.12078112798083862,-0.047569140421166445,0.0005361706173369001,0.0011176866189453133,0.39999999999999997,-0.04328346646298141,
2021-10-31,0.0508712590902454,0.06691112128487339,-0.01603986219462799,1.9999999999999987,1.3877787807814457e-16,-3.885780586188048e-16,-2.220446049250313e-16,0.05,0.34999999999999987,False,1.0,128,119,247,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04753792575691207,,-0.07605415694531859,0.0,0.0006178031380826979,0.001124583623287851,0.3999999999999998,0.049128872328874855,
