target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,45,0.01,-0.044317999999999996,0.012062299724160485,38060.42282,0.9836449613284751,0.8692103701863912
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,35,-0.01,-0.17982399999999998,-0.006040007854277564,1932.5761499999999,1.4824614138182621,0.7487365575571492
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.009188680479169396,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.025596922431453343,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.0035030201294338694,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12350,NETE,NET ELEMENT INC,45,-0.01,-0.097537,-0.019838734243453764,69.70814999999999,2.2055306378282546,0.5280012688830645
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.00821219801190814,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.014866010010464127,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.003467759461664412,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.007444309206930854,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12579,GEVO,GEVO INC,10,-0.01,1.390542,-0.03470329462382619,544.5865,3.4601425102807455,1.0832286600583436
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.011808818433011055,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.009418781121283748,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,35,-0.01,0.645787,-0.020268588282344,497.75519999999995,1.8806563544133896,0.9859972734869422
2021-01-31,13244,MTDR,MATADOR RESOURCES CO,10,-0.01,0.266952,-0.01907619267993637,1409.05422,4.5564544663609015,2.1485000272617687
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.006543198618527847,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13328,HEAR,TURTLE BEACH CORP,25,0.01,0.387425,0.009397344154496681,333.50780000000003,1.8473276898777897,0.5782142618314097
