target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.002426113255823172,0.012783362228370601,-0.015209475484193777,1.9999999999999982,-5.551115123125783e-17,-3.885780586188048e-16,0.0,0.05,0.243999596782848,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.005759446589156505,,-0.0024261132558232035,-0.011136640158463607,0.001567793871351027,0.0004862499999999995,1.9999999999999987,-0.0044801571271741985,
2021-02-28,-0.02219279219447642,0.047827190258054104,-0.07001998245253052,1.9999999999999984,0.0,-5.551115123125783e-17,-2.7755575615628914e-17,0.05000000000000001,0.26205446000000004,False,1.0,105,103,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.025526125527809754,,-0.024565063222972916,0.0,0.0003367064483738451,0.00048673812232984755,0.40000000000000024,-0.023016236765180113,
2021-03-31,0.12384243589625424,0.07312530682868129,0.05071712906757295,1.9999999999999984,0.0,-2.7755575615628914e-16,4.440892098500626e-16,0.05000000000000001,0.26895766063575005,False,1.0,107,104,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.12050910256292091,,0.0,0.0,0.00034151269357059525,0.00047999127574638583,0.40000000000000013,0.12302093192693726,
2021-04-30,0.033950405515192246,0.04781933063915449,-0.013868925123962246,1.999999999999999,1.1102230246251565e-16,-7.216449660063518e-16,-2.7755575615628914e-16,0.05,0.27824277292446087,False,1.0,107,109,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.030617072181858912,,0.0,0.0,0.0003412536934738706,0.0004880562430054254,0.40000000000000013,0.033121095578712956,
2021-05-31,0.06858386527828084,0.020536674399219114,0.04804719087906172,1.9999999999999987,0.0,-1.6653345369377348e-16,-7.216449660063518e-16,0.050000000000000024,0.28947545784984,False,1.0,109,108,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06525053194494751,,0.0,0.0,0.00033460594935651416,0.0004977567616634603,0.4000000000000001,0.06775150256726087,
2021-06-30,-0.06316367050344737,0.008422227370564733,-0.07158589787401211,1.9999999999999991,1.1102230246251565e-16,-4.440892098500626e-16,-5.551115123125783e-17,0.05000000000000001,0.28685571014247246,False,1.0,110,109,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0664970038367807,,-0.06316367050344729,0.0,0.00031779578138457505,0.0004941714002889589,0.40000000000000013,-0.0639756376851209,
2021-07-31,0.07373906296684658,0.02678830009792834,0.04695076286891824,1.9999999999999987,2.220446049250313e-16,1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000001,0.28371295747024144,False,1.0,108,108,216,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07040572963351326,,0.0,0.0,0.0003380865046752297,0.00048656251324004195,0.4000000000000002,0.0729144139489313,
2021-08-31,0.03218139607389062,0.0248166680403332,0.007364728033557423,1.999999999999999,1.6653345369377348e-16,1.6653345369377348e-16,-5.551115123125783e-17,0.05,0.2595254488105288,False,1.0,109,109,218,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.028848062740557283,,0.0,0.0,0.0003372561150047155,0.0004889947077594594,0.39999999999999986,0.03135514525112644,
2021-09-30,-0.011601798183202998,-0.04941366760298299,0.03781186941978,1.9999999999999991,5.551115123125783e-17,-2.7755575615628914e-16,1.6653345369377348e-16,0.05000000000000001,0.2706571998534484,False,1.0,109,112,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.014935131516536332,,-0.011601798183202838,-0.047569140421166445,0.0003306147069708013,0.0005041619372696213,0.3999999999999999,-0.01243657482744342,
2021-10-31,0.01901607164872605,0.06305837513544209,-0.044042303486716027,1.999999999999999,0.0,3.3306690738754696e-16,-5.551115123125783e-17,0.05,0.2698683928480335,False,1.0,109,114,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.015682738315392717,,0.0,0.0,0.0003279658627943164,0.0005014796418909972,0.39999999999999997,0.018186626144040735,
