target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,0.01,0.00046400000000000006,0.39990188208009986,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.2912948727305163,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.35404726283439153,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.16158460440638658,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.2271029467811646,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.20864968253582117,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.05331877782372836,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12872,MPC,MARATHON PETROLEUM CORP,10,-0.01,0.043474000000000006,-0.4745961758337996,26910.925359999997,2.127262034536111,1.6226276458155102
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.2486232069152861,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.3636442698323887,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13105,ACHC,ACADIA HEALTHCARE CO INC,35,0.01,0.008311,0.09758202171568506,4424.08624,1.4523899733205594,1.3974497921653986
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.4354315161245855,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.3835668702005336,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.40493893983992996,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.42240676770379737,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.5064705119160565,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.10607874976686862,9129.85552,2.512910124033887,1.0890779154390557
