target_month,comp,si_ratio__block_alone,si_ratio__comp_plus_block,si_change_3m__block_alone,si_change_3m__comp_plus_block,days_to_cover__block_alone,days_to_cover__comp_plus_block
2021-01-31,-0.027608345181270012,-0.28597009294276066,-0.11097617320343227,0.0276461171036631,-0.02131753301698267,-0.11942601602891863,-0.06701543959587637
2021-02-28,-0.18715107554517763,0.03153065002706362,-0.15234911116084693,0.05518968429051885,-0.15685344759256314,0.042545745503461706,-0.16069854341475803
2021-03-31,0.3293582635637337,0.23240523272207828,0.34532319552466384,-0.1900014387496474,0.2776546787472265,0.1703372581955211,0.35001758344993084
2021-04-30,0.04713030397182831,0.1374205227528292,0.07725365194355902,-0.07483820835090546,0.03377629811315457,0.04716638824205681,0.06780325265298712
2021-05-31,0.16613665350265133,0.13386687265192512,0.17532751727328258,0.01951282836300827,0.17450515912140394,0.13291879799932269,0.189977275652353
2021-06-30,-0.17231043134287116,-0.15918071685176752,-0.18324154979919965,-0.048107749044680265,-0.1693753298036191,-0.023690957239067768,-0.16261278702140017
2021-07-31,0.3218937735718377,0.31196461615342935,0.36103047871525135,-0.01951661256620351,0.29547172128530386,0.08577393468479651,0.33041173025933357
2021-08-31,0.03267474607821497,0.04561751371575931,0.036352947063469226,0.021908639755769514,0.03921486357649246,0.05449354297856053,0.03618699914141081
2021-09-30,-0.06337472595695515,-0.071726790300485,-0.08155578383913227,-0.08069483139292268,-0.08151832735345109,-0.0464660662482157,-0.08034400474863601
2021-10-31,0.04851562685449383,0.15506428382680296,0.08840293179394339,0.022422971110504307,0.057037506722381295,0.10433473604927597,0.08058681262883177
2021-11-30,0.21510076274454148,0.06506727125390872,0.18597633128060723,-0.0004302077973925196,0.19776772751244867,0.013158551929947823,0.1845702636604791
2021-12-31,0.2164713643567221,0.24484891537324602,0.251506413827591,-0.02670092947867253,0.20726395262035158,0.13757910755887565,0.25689620846652267
2022-01-31,0.1974286179571696,0.16796338431627614,0.21171314830686397,-0.03081257672503163,0.18001734363199173,0.12166099386101048,0.21625804342069205
2022-02-28,-0.050126108210574935,-0.11463954070832119,-0.0868857988987866,0.01639992260520533,-0.045843609328347266,-0.04494464333579521,-0.06973515685530138
2022-03-31,0.03475385290888952,0.08712663850468738,0.0665894871516505,0.0603168564864945,0.05414901890898118,0.06957555705718821,0.05927520947367588
2022-04-30,0.2971150982211207,0.12920016724437156,0.2854630898060965,0.02110029171559102,0.26986199881601997,0.07976267719698175,0.30223441906501747
2022-05-31,0.1625390790524355,0.12013690269794959,0.17358548066704976,0.03428791032787158,0.16946990919426896,0.10405702460689736,0.18600526916592403
2022-06-30,0.07931544636270865,0.11616900861266186,0.11402814995665751,-0.024387250080776825,0.05542998297212044,-0.1463863782224499,0.02822893933538794
2022-07-31,-0.11112158819562143,-0.09472563272594248,-0.1290199261155352,-0.05694600725491425,-0.12229821235454788,0.0014263792659509466,-0.10577240941028937
2022-08-31,-0.029148662924562543,-0.0060381289624694134,-0.021444724544879255,-0.03778466519862496,-0.037882649380756306,0.04170752103375748,-0.008312484018227007
2022-09-30,0.15730621013106189,0.07902124678143334,0.16344519912574557,-0.03847794018662625,0.1426981920133552,-0.033009193914041404,0.13587344109095267
2022-10-31,0.22142413898258093,0.08490783254357431,0.20329023503526855,0.014001724383523404,0.2176068131045623,0.029776777636974054,0.21113191828016306
2022-11-30,-0.021390746520606744,0.055325321984016705,-0.0051294983573151945,-0.0033088156160838776,-0.018205430255343786,0.06794604926011341,0.003631431717416415
2022-12-31,-0.008580859726681166,0.20778142226362467,0.05917760509069794,0.04070135915925124,0.006537195102207161,0.1255775315340678,0.038554318975828394
2023-01-31,-0.26775679175040323,-0.28907364735514474,-0.33034143167448693,-0.05996048044829619,-0.2590504248225396,-0.0717470189568146,-0.28903095977352333
2023-02-28,0.08860381049618543,0.013282920671980409,0.07304807771065215,0.07397327568300173,0.10148779739457334,-0.024182864880028354,0.06852482362030916
2023-03-31,-0.07640440149232056,0.16234493489842622,-0.012083635556561117,0.06143792173656728,-0.055209942659801434,0.14280651395043314,-0.02487403715813633
2023-04-30,0.054656811530334797,0.08726475103684529,0.08603396711526087,-0.008048774409148755,0.048242899934362274,0.02197045858694304,0.08159454317187609
2023-05-31,-0.0721113035058978,-0.017069019634754642,-0.07002188656124417,0.04948925082861595,-0.05001867985128925,-0.004804981967078317,-0.07217433025551809
2023-06-30,0.020988091407663566,-0.14137992442094416,-0.03747501007466226,-0.03836525265209703,-0.004109703952278295,-0.03965364101479596,-0.0012276692922117412
2023-07-31,-0.017423057855898694,-0.10345236603809155,-0.054873438697767826,-0.017029407389448557,-0.02053856505097146,0.024392450776262013,-0.016969695128921207
2023-08-31,0.21850021821497012,0.19666889314200026,0.24462610947605454,0.021256502551651516,0.20976116779977344,0.0582331110552112,0.22628811833367832
2023-09-30,0.30235769443853866,0.1616216974090724,0.29068510662684494,-0.029947328176271413,0.25237472301363784,0.07673028971768893,0.3072826284368756
2023-10-31,0.25166789056444255,0.28172499717445626,0.30152532555658856,0.018110952568369733,0.23128248629436296,0.19443691312145406,0.2960850956499106
2023-11-30,-0.12728557886192782,-0.05283074747195057,-0.11937107756514051,0.013782283930782839,-0.12031855444848283,0.010663954490682836,-0.11309286383472805
2023-12-31,-0.30140207961821336,-0.2924579450403991,-0.3500145725951813,-0.12270775207121658,-0.30653430347615995,-0.14694736257913465,-0.33799223973102477
2024-01-31,0.2964105119108975,0.22906011518168798,0.3141498217449899,-0.027161883090570913,0.26172947183522266,0.15717726999879184,0.32666703031390676
2024-02-29,0.009479077216851957,0.024682111261801178,0.015918723915640944,-0.018962199370052082,0.0007554311405316282,0.05240981244506743,0.025512790864300063
2024-03-31,0.05432355011277194,0.0688856452910934,0.0664686403284038,0.023163698095212047,0.06073902425388383,0.07535596080457255,0.07479106319156122
2024-04-30,0.1422084371611923,0.21075585111534184,0.18293716206002422,-0.11541186978092438,0.09218684966358104,0.14090390456346596,0.18036428204006308
2024-05-31,0.04563987270899638,0.01661036146682829,0.04327419855080829,0.04328487810165065,0.0607526888287983,0.04142769397142956,0.0528198287074066
