target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.007240247352957141,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.0012280804902708618,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,40,0.01,-0.022886,0.011492622626323059,4185.723599999999,1.306016014379081,1.08256320451195
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.010000000000000002,-0.01065,0.011111984646578987,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,0.000734593918804684,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12089,RP,REALPAGE INC,45,-0.01,-0.007726,0.0007821128073437067,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.008208008332440373,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.011909829004375731,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.0003243378395695883,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.010109040832490397,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.01025589430847907,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.011231668059686836,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12641,AL,AIR LEASE CORP,20,-0.001693507775517464,-0.10788,-0.0040080237641562785,5054.06318,2.1153166420899856,1.9556525572712997
2021-01-31,13141,WPX,W P X ENERGY INC,10,0.01,0.176814,0.001724254690083605,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.00034964934225064693,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.0006481617848510997,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.012816367162275282,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.011023973420091395,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.00879638384804014,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.007050489328513852,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.002303277259824784,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.014149860359108596,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.011863569209220106,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.005015631938289482,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13877,IBTX,INDEPENDENT BANK GROUP INC,40,0.01,-0.01764,0.009133645166417449,2696.92524,1.8206234308736662,1.2912081395281638
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.00829466301005561,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.007248783456489567,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.01,-0.052642999999999995,-0.004198697344494326,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.0117498139328214,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.013920426159783691,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.004531258647651675,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.009411888062621032,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.006252606757173824,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14176,XLRN,ACCELERON PHARMA INC,35,-0.01,-0.097045,0.0009736446226188673,7725.52896,0.6182252141640905,0.7352028078292407
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.012366494245569501,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14239,COMM,COMMSCOPE HOLDING CO INC,45,0.01,0.09622299999999999,0.00925383874262924,2681.273,1.810006220634521,1.1970415390320521
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.006624077258591635,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.005182062025567002,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,0.0008367549234824654,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.0077014064205264444,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,35,-0.01,0.0011099999999999999,-0.004283462394783103,9249.75417,2.177356111982855,0.9130576007011579
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,0.01,0.080389,0.011501645367081138,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.011701906991656836,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14641,ZEN,ZENDESK INC,45,0.01,0.00778,0.01338753258016741,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14763,CTLT,CATALENT INC,35,0.01,0.10546,0.008782386986428798,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14797,CDNA,CAREDX INC,35,0.01,0.054888,0.011866581961207873,3582.0004500000005,0.8721430419632636,0.6009600247934247
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,-0.01,-0.05568,0.00011090023448298353,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.00872023499085688,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.004532057020667809,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.010944270397980266,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15069,MRO,MARATHON OIL CORP,10,-0.01,0.085411,-0.006906320148452092,5265.24464,3.2407712372102933,1.4513564634953688
2021-01-31,15119,WK,WORKIVA INC,45,0.01,0.063805,0.012115565580213851,3655.36314,1.4644298015445771,0.7223045919815073
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.0027118838088480324,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.016985048290063864,3345.02064,2.047855806975289,0.9373479586559956
