target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.0007479445093961142,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,40,0.01,-0.022886,0.012315310758958704,4185.723599999999,1.306016014379081,1.08256320451195
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,45,0.01,-0.044317999999999996,0.01194569963675736,38060.42282,0.9836449613284751,0.8692103701863912
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.009162942816191967,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,0.001469981881592264,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12089,RP,REALPAGE INC,45,-0.01,-0.007726,0.0029368403546402105,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.010598624502391771,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.0028566722505387362,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.00010392138824914214,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.009559068792735312,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.012256209578896152,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.011132566881862862,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,0.0008093850262325219,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.009605758585555652,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.011462331108818323,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13600,QLYS,QUALYS INC,45,-0.01,0.136165,0.00313413780099206,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,0.0008590613922996634,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.005514415248778089,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.007126485815179549,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.004411484621897286,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.011324876040818348,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,0.004049390687845387,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.011741964895064122,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.010712512564181022,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.008703480038262233,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,40,-0.01,-0.11616900000000001,0.0008979208817800259,4753.775280000001,1.1984326163685937,1.0772986148218366
2021-01-31,13936,PVH,P V H CORP,25,0.009958814470467522,-0.091962,0.007124518726741529,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.003784627833311522,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.0009108020727186966,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13963,NWSA,NEWS CORP NEW,50,0.01,0.07953099999999999,0.008908567014680496,7027.76151,1.608608263552677,0.8790494738956518
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.011429654670441375,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.009186789298592186,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.010262934215955855,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.0070591237312162556,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.012143103833239475,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.00898143750515836,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.0009540443143016398,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,0.0019966813763124115,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.0054892384226005115,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,45,0.01,0.011493000000000001,0.009663855007764094,6817.81599,1.6240808899192105,0.9015389257900563
2021-01-31,14541,CVX,CHEVRON CORP NEW,10,4.1185529531716225e-05,0.008835,0.00766188952525431,162570.6414,1.2607945162565688,1.181060320629583
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.004549346348672804,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.009508777484230546,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.010939571462895056,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,20,0.01,-0.013207,0.009614004250986071,5890.46766,1.359555326985614,1.1006728494872844
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.00319009439706564,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.012285874163440081,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.0065673223888947935,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.012712676281620375,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,0.0007145170818344184,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.006203984162248009,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.010354005821873052,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0012737583259182777,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,0.0009808454038984058,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.007281523390961689,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.009515995160156292,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.005253498480725757,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,0.0025136020027461898,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.0014601772197379748,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.01,0.033348,-0.00020018024186231373,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.005680898128217097,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,45,0.01,0.041304,0.011031291402066476,15327.975,1.3127802251289697,1.0453382324308924
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.004031721758445774,2161.89604,2.1023211531634756,0.7712716655759319
