key,ic,t,d10_d1,ir_gross_t10,ir_net_t10,ir_gross_free
et__control,0.016385163511344364,1.1020615569297978,-0.16972952626052962,-0.2157522943954046,-0.30211206664561646,-0.1824276671485148
et__w_sqrt_mcap,0.012717416949480238,0.8364486456021885,-0.39780418045827615,-0.2842393350357479,-0.37236494721724006,-0.2714998285000835
et__w_mcap,0.010600180544364493,0.6871872729855691,-0.4189001322461244,-0.30618981806789464,-0.3997129261507106,-0.2997201665033095
et__w_sqrt_dolvol,0.00927012912890612,0.6082030737130738,-0.44627327394659666,-0.4815869584908998,-0.5694060264995333,-0.40931813729140465
et__all_unweighted,0.020356253914077336,1.507009658363644,-0.028519988170303323,-0.026333117728279322,-0.10887119901059146,-0.03223682596927851
et__all_w_sqrt_mcap,0.014415614057608463,1.0147905249580529,-0.0013131773007044045,-0.28921175028246693,-0.3812102050954029,-0.09641729694423817
et__all_w_mcap,0.009782359928791612,0.696848624918878,-0.20826120309141904,-0.035155818731902204,-0.12987523040899937,-0.262020236867616
lgbm__control,0.016040181688447588,1.043617805868287,-0.17539327243380254,-0.16677951673372302,-0.2512182581641528,-0.2644450418533923
lgbm__w_sqrt_mcap,0.011051320499077578,0.6898626794547481,-0.2782846507440453,-0.42763292670598696,-0.5152413797533942,-0.449632626657989
lgbm__w_mcap,0.007350142697833838,0.4567284695376719,-0.44412360867429657,-0.3714681572311865,-0.4724391889545825,-0.5175943955830297
lgbm__w_sqrt_dolvol,0.006455341396657421,0.3941964332585923,-0.2584872953853571,-0.4552837397330192,-0.5380141878410293,-0.42332690847634724
lgbm__all_unweighted,0.023025962056636515,1.8301631200520465,0.2585726349950723,0.07941942731901128,-0.0003654010348687957,0.15203614020835712
lgbm__all_w_sqrt_mcap,0.011577657700016297,0.7674415928929037,-0.24219607757453465,-0.3033137880886178,-0.38403056870651464,-0.14839741634301098
lgbm__all_w_mcap,0.007799632830806075,0.5140720977071539,-0.019711195702965534,-0.2729497775858106,-0.36017276318759356,-0.13717414582958554
