target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0009943248515019276,0.015560435148497958,-0.016554759999999884,1.9999999999999982,-1.3877787807814457e-17,-3.608224830031759e-16,-5.204170427930421e-16,0.05,0.21500000000000002,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0043276581848352615,,-0.000994324851501971,-0.011136640158463607,0.001525075400751625,0.0005274999999999994,1.9999999999999982,-0.0030469002522535518,
2021-02-28,-0.051805650813840275,0.03647703131609623,-0.08828268212993651,1.9999999999999991,8.326672684688674e-17,-6.938893903907228e-18,-4.0939474033052647e-16,0.05000000000000002,0.21112174,False,1.0,106,106,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.05513898414717361,,-0.05274846401928979,0.0,0.00032860118771675857,0.0005319203782875685,0.40000000000000013,-0.0526661723798446,
2021-03-31,0.02791763197494938,0.03637348738244097,-0.008455855407491594,1.9999999999999984,2.7755575615628914e-17,-8.326672684688674e-17,0.0,0.05000000000000001,0.2143322447524326,False,1.0,107,109,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.024584298641616046,,-0.026303444250074692,0.0,0.00034652714507611216,0.0005276076540923957,0.39999999999999997,0.027043497175780872,
2021-04-30,0.056027959888271923,0.06009628906581769,-0.004068329177545767,1.9999999999999987,-1.249000902703301e-16,3.7470027081099033e-16,3.885780586188048e-16,0.05,0.23466200004439597,False,1.0,109,109,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05269462655493859,,0.0,0.0,0.0003289040167625889,0.0005291863520703304,0.39999999999999986,0.055169869519439,
2021-05-31,0.020967456948200527,0.022941666886033184,-0.0019742099378326663,1.9999999999999987,6.938893903907228e-17,-1.3877787807814457e-16,1.249000902703301e-16,0.050000000000000024,0.25557384967681035,False,1.0,108,111,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.017634123614867193,,0.0,0.0,0.00032575442994299065,0.0005367784891335907,0.40000000000000013,0.020104924029123946,
2021-06-30,-0.005454358224550947,0.03745757579583325,-0.04291193402038421,1.9999999999999991,1.1102230246251565e-16,-6.765421556309548e-16,-3.469446951953614e-16,0.05,0.25758312796414035,False,1.0,112,113,225,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.00878769155788428,,-0.005454358224550981,0.0,0.00032380441057314923,0.0005403615398515072,0.3999999999999999,-0.006318524174975602,
2021-07-31,0.07410986806850131,0.004149323316422999,0.06996054475207832,1.9999999999999984,1.6653345369377348e-16,4.85722573273506e-16,-1.6653345369377348e-16,0.05000000000000001,0.2581867278583782,False,1.0,109,113,222,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07077653473516798,,0.0,0.0,0.0003164877684688086,0.000540524159931137,0.4,0.07325285614010137,
2021-08-31,0.02630078685019647,0.029853671508736537,-0.0035528846585400724,1.9999999999999996,8.326672684688674e-17,-1.6653345369377348e-16,2.220446049250313e-16,0.05,0.2570986302488187,False,1.0,109,116,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.022967453516863134,,0.0,0.0,0.00033230017869561804,0.0005428120430222302,0.39999999999999986,0.02542567462847862,
2021-09-30,-0.021896274406163086,-0.0453990185850244,0.02350274417886131,1.9999999999999996,0.0,-1.3877787807814457e-16,-3.3306690738754696e-16,0.05000000000000002,0.2650280660812319,False,1.0,110,116,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02522960773949642,,-0.021896274406163152,-0.047569140421166445,0.0003248472646414163,0.0005461840017176053,0.4,-0.02276730567252211,
2021-10-31,0.040619937180910726,0.08075234436711538,-0.040132407186204644,1.9999999999999991,5.551115123125783e-17,5.551115123125783e-17,2.220446049250313e-16,0.05000000000000002,0.2691858215721666,False,1.0,113,116,229,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03728660384757739,,0.0,0.0,0.00032530503875944603,0.0005371807312472961,0.3999999999999998,0.039757451410903984,
