target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.015782055861479242,0.007372382421182802,-0.02315443828266204,1.9999999999999982,0.0,2.42861286636753e-16,-4.0939474033052647e-16,0.05,0.18500000000000005,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.019115389194812576,,-0.015782055861479294,-0.011136640158463607,0.0015349999999999995,0.0005349999999999998,1.9999999999999987,-0.01785205586147924,
2021-02-28,-0.026183362733985825,0.027049533376383834,-0.05323289611036967,1.999999999999998,1.3877787807814457e-17,-6.38378239159465e-16,-5.655198531684391e-16,0.05,0.19500000000000003,False,1.0,102,102,204,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02951669606731916,,-0.04155219130215593,0.0,0.001350100189080817,0.0005199999999999995,1.782383691679533,-0.02805346292306664,
2021-03-31,0.03178065278261387,0.02585893820532179,0.005921714577292088,1.9999999999999982,-1.3877787807814457e-17,4.510281037539698e-16,3.8163916471489756e-16,0.05,0.22500000000000003,False,1.0,102,102,204,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.028447319449280535,,-0.011092094283672638,0.0,0.001613748871357773,0.0005210236962272621,2.1276285603819893,0.029645880215028834,
2021-04-30,0.07284082687815058,0.06563979787922616,0.007201028998924432,1.9999999999999982,0.0,1.942890293094024e-16,-5.551115123125783e-17,0.05,0.25580884576966456,False,1.0,102,102,204,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06950749354481725,,0.0,0.0,0.001316657374023555,0.0005390542342666569,1.7855776964909984,0.07098511526986036,
2021-05-31,-0.0039086252494452255,-0.0033389878552763036,-0.000569637394168929,1.9999999999999984,0.0,9.71445146547012e-17,-6.38378239159465e-16,0.05,0.265,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.0072419585827785595,,-0.00390862524944513,0.0,0.0014738571010002068,0.0005312499999999995,2.0202493021204955,-0.005913732350445432,
2021-06-30,-0.013618390071360308,0.059322699702719583,-0.07294108977407988,1.9999999999999991,7.771561172376096e-16,-5.551115123125783e-16,4.440892098500626e-16,0.05,0.325,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.01695172340469364,,-0.017473786137515823,0.0,0.0015919534546412202,0.0005537499999999994,2.107198774372109,-0.015764093526001527,
2021-07-31,0.062201362304233454,0.0035913669857308337,0.05860999531850261,1.9999999999999982,0.0,-6.38378239159465e-16,5.551115123125783e-17,0.05,0.26394748665781786,False,1.0,102,102,204,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05886802897090012,,0.0,0.0,0.0012185574741252066,0.0005499999999999995,1.6633022821431558,0.060432804830108246,
2021-08-31,0.025823318974533035,0.02614381367037554,-0.00032049469584250834,1.9999999999999982,0.0,-1.6653345369377348e-16,6.661338147750939e-16,0.05,0.26500000000000007,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0224899856411997,,0.0,0.0,0.001242119551154761,0.0005424999999999995,1.681330208182133,0.024038699423378277,
2021-09-30,-0.035880649419202056,-0.05549540941920206,0.01961476,1.9999999999999998,2.7755575615628914e-17,1.2212453270876722e-15,8.326672684688674e-16,0.05,0.275,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03921398275253539,,-0.035880649419202104,-0.047569140421166445,0.0015172205571948624,0.00058,2.0198145514157053,-0.03797786997639691,
2021-10-31,0.04112499091265697,0.07652501091265698,-0.035400020000000004,2.0,2.7755575615628914e-17,5.551115123125783e-17,-1.0824674490095276e-15,0.05,0.28500000000000003,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03779165757932364,,0.0,0.0,0.0010836896296812183,0.0005725,1.4888855062367305,0.03946880128297576,
