target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.016911153072548486,0.02531855088129774,-0.008407397808749249,1.9999999999999982,0.0,4.996003610813204e-16,-2.7755575615628914e-17,0.05,0.18500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.013577819739215152,,0.0,-0.011136640158463607,0.0015392637771528645,0.0005253489164323243,1.9999999999999987,0.014846540378963297,
2021-02-28,-0.04146083034316267,0.03688169940359482,-0.07834252974675748,1.9999999999999991,0.0,1.3877787807814457e-16,1.3877787807814457e-17,0.050000000000000024,0.18501748000000004,False,1.0,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.044794163676496,,-0.041460830343162725,0.0,0.0003182671324985356,0.0005084743248730305,0.40000000000000013,-0.04228757180053424,
2021-03-31,0.042373992072994485,0.0426956733483103,-0.0003216812753158141,1.9999999999999987,2.7755575615628914e-17,-3.3306690738754696e-16,1.8041124150158794e-16,0.05000000000000001,0.19369600232651732,False,1.0,106,111,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03904065873966115,,-0.0008436991664693139,0.0,0.0003341880699056508,0.0005033997739840976,0.3999999999999998,0.041536404229104734,
2021-04-30,0.042613266798533056,0.05668796556430173,-0.014074698765768685,1.9999999999999984,-1.3877787807814457e-16,1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.21256744796341623,False,1.0,105,113,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03927993346519972,,0.0,0.0,0.0003141873977412941,0.0005030291270954284,0.3999999999999999,0.04179605027369634,
2021-05-31,0.016228630228508924,0.015283098708038487,0.0009455315204704338,1.999999999999999,1.5265566588595902e-16,8.326672684688674e-17,-1.5265566588595902e-16,0.05000000000000001,0.228980330417682,False,1.0,106,114,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.01289529689517559,,0.0,0.0,0.0002990228460072645,0.0005081030037074726,0.39999999999999986,0.015421504378794188,
2021-06-30,-0.005718907099616425,0.03232348593056072,-0.038042393030177146,1.9999999999999993,2.7755575615628914e-17,-4.163336342344337e-17,-1.3877787807814457e-16,0.05,0.23941643734854262,False,1.0,109,113,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.009052240432949759,,-0.0057189070996165325,0.0,0.0003483334111961308,0.000518769444004536,0.4,-0.006586009954817092,
2021-07-31,0.04286034675523619,-0.005456209463854839,0.048316556219091034,1.9999999999999993,1.1102230246251565e-16,5.134781488891349e-16,5.273559366969494e-16,0.05000000000000002,0.23476984339544568,False,1.0,108,112,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.03952701342190285,,0.0,0.0,0.00031394454305171484,0.000525729853586937,0.4,0.04202067235859753,
2021-08-31,0.0173717015799444,0.02583281969193748,-0.008461118111993087,1.9999999999999987,-1.3877787807814457e-16,0.0,1.3877787807814457e-16,0.05000000000000001,0.2516014343362669,False,1.0,109,114,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.014038368246611067,,0.0,0.0,0.00033279271406325606,0.0005279080440247503,0.3999999999999999,0.016511000821856397,
2021-09-30,-0.03354103865410984,-0.046541233959541316,0.01300019530543147,1.9999999999999991,-5.551115123125783e-17,1.1102230246251565e-16,-2.498001805406602e-16,0.05,0.24145818912640815,False,1.0,110,113,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03687437198744317,,-0.033541038654109845,-0.047569140421166445,0.0003191764275599304,0.0005300811814846628,0.40000000000000013,-0.03439029626315443,
2021-10-31,0.01976524714021432,0.06439078703074444,-0.04462553989053011,1.9999999999999987,2.7755575615628914e-17,4.163336342344337e-16,0.0,0.05000000000000002,0.25619465239378314,False,1.0,112,112,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.016431913806880985,,-0.014438738432233533,0.0,0.0003067828286828016,0.0005243271526653752,0.39999999999999986,0.018934137158866143,
