target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.009036622190231651,0.022993976013118794,-0.013957353822887146,1.9999999999999982,2.7755575615628914e-17,-8.326672684688674e-17,-1.5265566588595902e-16,0.05,0.22816722166928932,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.005703288856898317,,0.0,-0.011136640158463607,0.0015682656317236626,0.0005349999999999995,1.9999999999999987,0.00693335655850799,
2021-02-28,-0.027301645381981477,0.046815093718176944,-0.07411673910015842,1.9999999999999982,0.0,-1.4432899320127035e-15,-4.440892098500626e-16,0.05,0.2403656713341743,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03063497871531481,,-0.027301645381981432,0.0,0.0014361288948722762,0.0005103400103903051,1.7874522964147261,-0.029248114287244057,
2021-03-31,0.032606146055726266,0.03451860556843498,-0.0019124595127087136,1.999999999999998,2.7755575615628914e-17,1.249000902703301e-16,2.498001805406602e-16,0.05,0.22584196782684732,False,1.0,101,102,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.029272812722392932,,0.0,0.0,0.0016512576117002566,0.0005162499999999995,2.1384957685041828,0.03043863844402601,
2021-04-30,0.06612556212590562,0.06293198212590562,0.003193580000000001,1.999999999999998,0.0,-1.5265566588595902e-16,-5.551115123125783e-17,0.05,0.26500000000000007,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06279222879257229,,0.0,0.0,0.0013266233696432417,0.0005349999999999995,1.702162883167345,0.06426393875626238,
2021-05-31,0.004757211708503789,-0.0025788823885994515,0.007336094097103237,1.9999999999999982,1.3877787807814457e-17,-2.3592239273284576e-16,-3.191891195797325e-16,0.05,0.26500000000000007,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0014238783751704558,,0.0,0.0,0.0015735514569173053,0.0005237499999999995,2.0054443178740913,0.0026599102515864844,
2021-06-30,0.0052268162705800345,0.05193274561447986,-0.04670592934389983,1.9999999999999982,0.0,-1.0547118733938987e-15,2.7755575615628914e-17,0.05,0.32880596243576077,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.001893482937246701,,0.0,0.0,0.0017155063239691444,0.0005312499999999995,2.149199311148469,0.0029800599466108905,
2021-07-31,0.06775894004816947,7.420508992514539e-05,0.06768473495824431,1.999999999999998,0.0,-5.551115123125783e-16,2.7755575615628914e-16,0.05,0.30500000000000005,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06442560671483614,,0.0,0.0,0.001173660041145466,0.0005462499999999994,1.5554812363284838,0.066039030007024,
2021-08-31,0.02582709064649512,0.030826410583666915,-0.0049993199371718006,1.9999999999999982,0.0,-6.661338147750939e-16,-8.326672684688674e-17,0.05,0.28488218750427,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.022493757313161784,,0.0,0.0,0.0013331412551384743,0.0005387499999999995,1.7121731463863394,0.02395519939135664,
2021-09-30,-0.019515915084368618,-0.049696182804714786,0.030180267720346172,1.9999999999999982,2.7755575615628914e-17,1.0547118733938987e-15,5.273559366969494e-16,0.05,0.30500000000000005,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.022849248417701952,,-0.019515915084368674,-0.047569140421166445,0.0016091702557404796,0.0005456554394778846,2.06691817069207,-0.021670740779586983,
2021-10-31,0.03692993138790313,0.06763219031633078,-0.03070225892842764,1.9999999999999982,2.7755575615628914e-17,-2.220446049250313e-16,-1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0335965980545698,,0.0,0.0,0.0012156964822043412,0.0005406249999999997,1.5645226976410138,0.03517360990569879,
