target_month,et__control,et__w_sqrt_mcap,et__w_mcap,et__w_sqrt_dolvol,et__all_unweighted,et__all_w_sqrt_mcap,et__all_w_mcap,lgbm__control,lgbm__w_sqrt_mcap,lgbm__w_mcap,lgbm__w_sqrt_dolvol,lgbm__all_unweighted,lgbm__all_w_sqrt_mcap,lgbm__all_w_mcap
2021-01-31,-0.06703828632346097,-0.051539853654647354,-0.0393078831917935,-0.061769508853380936,-0.07592118861323559,-0.0505436773199159,-0.010709609868709126,-0.056423528931509426,-0.06006975544509997,-0.04315081078927125,-0.08248812235685106,-0.06862334957199072,-0.05086496990378691,-0.03369376640080387
2021-02-28,-0.2520263582945923,-0.2736895438651251,-0.2927661809686912,-0.2798174246435064,-0.1600621338041768,-0.1889494947307982,-0.20010896968296288,-0.30143526315398267,-0.3408660965958516,-0.34474953510144196,-0.3548392220783007,-0.17312927485863094,-0.25057762835940317,-0.26539711934385646
2021-03-31,0.06087111533783647,0.053574554664879016,0.05974966588742808,0.04046027594548864,0.031063520938439663,0.03775844225479957,0.05004876077153492,0.07235555000191655,0.07218550815113108,0.07540611482787342,0.06358042789010121,0.11993738564163786,0.051240682424427156,0.0839170812116925
2021-04-30,0.1405529346557757,0.13294013074477853,0.13058679577309915,0.1431494746578808,0.14203328638081222,0.12352951655440302,0.12833714837360502,0.1385873950929608,0.13941260747301318,0.1221566336541842,0.14764512362099752,0.13856363118752796,0.14559034441272242,0.14816310662049612
2021-05-31,-0.045775640614790565,-0.0338295509647898,-0.017117586588881382,-0.053187942541373476,-0.008462302054605682,-0.015985242076369012,0.0016051651350875325,-0.02657714880707633,-0.032328619399276226,-0.021655607869680564,-0.06152440633637685,0.016055505581515278,-0.03843348704059315,-0.019607585537739888
2021-06-30,0.08936230638866413,0.10878654596842505,0.09451634518249827,0.12128505275286315,0.012433103787789517,0.06314972991855708,0.05841357116554149,0.10631776725802154,0.12190441958807803,0.11031284654257412,0.13814154418094005,-0.015989273412429485,0.08376236655759324,0.08605818538200985
2021-07-31,0.3730114730457653,0.3506216194617473,0.3334813977916999,0.3399085294717736,0.32718547605804865,0.3053130797866649,0.2621876776705354,0.37029638190884645,0.35645880937833324,0.3177969042078805,0.3575771618825271,0.3523767204206358,0.35368970715627335,0.311672469544069
2021-08-31,0.06307822815867871,0.04749194779493335,0.03297951562589277,0.04409692467725416,0.09120311315412051,0.07753857740780103,0.06512820060350456,0.03883314185860223,0.036284814688255895,0.0342466829979426,0.02485314676415139,0.07336832270825148,0.042330562902909555,0.023379874823872878
2021-09-30,-0.06847817753010013,-0.07102441757606807,-0.07277279345669052,-0.07781898114463102,-0.03832951865982639,-0.030575453857375555,-0.00963907873552241,-0.10555906717988094,-0.11362595670824405,-0.11229709279214727,-0.1405618030563538,-0.07731232608875734,-0.1229558505851191,-0.09680967459095088
2021-10-31,0.09399000280579109,0.08808109816904865,0.06429828749487015,0.08004700129969566,0.08328166461265618,0.066638146118923,0.05668306155247558,0.0974373759548761,0.05995317482390074,0.02964898373936627,0.06626970859897137,0.1092777192323049,0.07556768977695291,0.05777972425522953
