target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00847659165855158,0.034487480699691396,-0.04296407235824298,1.9999999999999982,0.0,-2.7755575615628914e-16,-7.216449660063518e-16,0.05,0.3253841029680402,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.011809924991884914,,-0.008476591658551635,-0.011136640158463607,0.0016201920514840192,0.0005163940386130148,1.9999999999999987,-0.010613177748648615,
2021-02-28,0.011386372380008867,0.051025649577222505,-0.039639277197213635,1.9999999999999987,-2.7755575615628914e-17,-2.7755575615628914e-17,-6.38378239159465e-16,0.05000000000000001,0.3164003244245359,False,1.0,105,106,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.008053039046675533,,0.0,0.0,0.0003448420249919806,0.0005122516014313547,0.4,0.010529278753585532,
2021-03-31,-0.0023336043896449547,0.007119399345608865,-0.009453003735253818,1.9999999999999984,-5.551115123125783e-17,-2.7755575615628914e-17,1.8041124150158794e-16,0.05000000000000001,0.30549876056958836,False,1.0,107,108,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.005666937722978289,,-0.0023336043896448055,0.0,0.000353038945481815,0.0005184882519892883,0.3999999999999999,-0.003205131587116058,
2021-04-30,0.0777521549608833,0.059314221270137094,0.0184379336907462,1.9999999999999987,-5.551115123125783e-17,-3.0531133177191805e-16,-2.7755575615628914e-16,0.05000000000000001,0.3022469532206107,False,1.0,110,109,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07441882162754997,,0.0,0.0,0.00036455863952910585,0.0005163288160631469,0.3999999999999999,0.07687126750529104,
2021-05-31,0.03091205176470595,0.011536563214197706,0.019375488550508246,1.9999999999999987,2.7755575615628914e-17,-2.498001805406602e-16,-3.608224830031759e-16,0.05,0.3455919436740032,False,1.0,110,109,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.027578718431372617,,0.0,0.0,0.00034443129304004966,0.0005228099307051496,0.40000000000000013,0.03004481054096075,
2021-06-30,-0.049698493149005624,0.02278638488134922,-0.07248487803035485,1.9999999999999991,-2.7755575615628914e-17,-8.326672684688674e-17,-2.498001805406602e-16,0.05000000000000002,0.34999999999999987,False,1.0,111,109,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.05303182648233896,,-0.04969849314900576,0.0,0.00035552401467238784,0.0005077231595290149,0.39999999999999997,-0.05056174032320703,
2021-07-31,0.08171156073896912,-0.0031352431413636116,0.08484680388033274,1.999999999999999,-2.7755575615628914e-17,-8.326672684688674e-17,-2.7755575615628914e-17,0.05,0.34999999999999987,False,1.0,115,106,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0783782274056358,,0.0,0.0,0.00033767288616201705,0.0005137565107850076,0.4,0.0808601313420221,
2021-08-31,0.012848427872792358,0.03500531035374981,-0.022156882480957447,1.999999999999999,0.0,-5.551115123125783e-17,-8.326672684688674e-17,0.05000000000000001,0.34999999999999987,False,1.0,115,111,226,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.009515094539459024,,0.0,0.0,0.00036622513861303676,0.0005205390692591209,0.4000000000000001,0.0119616636649202,
2021-09-30,0.007313111092228784,-0.022543778049815975,0.029856889142044755,1.999999999999999,5.551115123125783e-17,0.0,1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,114,109,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.00397977775889545,,0.0,-0.047569140421166445,0.0003544870894091948,0.0005297922431564983,0.4000000000000002,0.0064288317596630905,
2021-10-31,0.0325188729577728,0.06110931481880982,-0.028590441861037028,1.9999999999999987,5.551115123125783e-17,8.326672684688674e-17,2.7755575615628914e-16,0.050000000000000024,0.34999999999999987,False,1.0,117,111,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02918553962443947,,0.0,0.0,0.0003517558366814587,0.0005354584260169633,0.3999999999999999,0.03163165869507439,
2021-11-30,0.0014611393325289906,-0.04881086803703049,0.050272007369559474,1.9999999999999991,5.551115123125783e-17,5.551115123125783e-16,3.885780586188048e-16,0.05000000000000002,0.3499999999999998,False,1.0,113,112,225,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.001872194000804343,,0.0,-0.00833373141847149,0.0003489855443123349,0.0005244171613185035,0.4,0.0005877366268981524,
2021-12-31,0.03706969265216287,0.027899460378587943,0.00917023227357493,1.9999999999999987,1.6653345369377348e-16,1.3877787807814457e-16,-1.1102230246251565e-16,0.05000000000000002,0.3485102536106097,False,1.0,117,118,235,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.03373635931882953,0.39304666736607413,0.0,0.0,0.0003494477121912386,0.0005260810614928362,0.3999999999999999,0.03619416387847879,0.39659735831055287
