target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00847659165855158,0.034487480699691396,-0.04296407235824298,1.9999999999999982,0.0,-2.7755575615628914e-16,-7.216449660063518e-16,0.05,0.3253841029680402,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.011809924991884914,,-0.008476591658551635,-0.011136640158463607,0.0016201920514840192,0.0005163940386130148,1.9999999999999982,-0.010613177748648615,
2021-02-28,0.008221866739417024,0.05048177273383726,-0.04225990599442024,1.999999999999998,0.0,-9.43689570931383e-16,-5.273559366969494e-16,0.05,0.32753800125585497,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.00488853340608369,,-0.00032441832615570654,0.0,0.0014428361699744255,0.0005172017504709454,1.745480673057933,0.006261828818971653,
2021-03-31,0.003396148942132962,0.011126992577601528,-0.007730843635468567,1.9999999999999982,8.326672684688674e-17,4.85722573273506e-16,-1.5959455978986625e-16,0.05,0.31500000000000006,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,6.281560879962825e-05,,0.0,0.0,0.0015745021928469385,0.0005265419444258074,1.9312024212781274,0.0012951048048602158,
2021-04-30,0.08335047494544184,0.06293769301296705,0.0204127819324748,1.9999999999999982,-2.7755575615628914e-17,-7.840950111415168e-16,-3.3306690738754696e-16,0.05,0.306895712334082,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08001714161210852,,0.0,0.0,0.0011674152579757662,0.0005357108921252806,1.4584183243865052,0.08164734879534079,
2021-05-31,0.025877203541735262,0.006588364212043792,0.01928883932969147,1.9999999999999984,0.0,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05,0.33499999999999963,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.022543870208401928,,0.0,0.0,0.0014436405226165242,0.0005312499999999995,1.770932822302305,0.02390231301911874,
2021-06-30,-0.03768613620890466,0.03222269499999999,-0.06990883120890469,1.9999999999999982,4.163336342344337e-17,-9.298117831235686e-16,3.469446951953614e-16,0.05,0.3499999999999998,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04101946954223799,,-0.0376861362089046,0.0,0.001458799990963894,0.0005092584793166193,1.815418923541734,-0.03965419467918517,
2021-07-31,0.08888229719555193,0.0019346066755150603,0.08694769052003687,1.9999999999999982,2.7755575615628914e-17,6.106226635438361e-16,1.0547118733938987e-15,0.05,0.335,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08554896386221861,,0.0,0.0,0.0012715828053749285,0.0005305841696437251,1.548875199533998,0.08708013022053328,
2021-08-31,0.020393918035420684,0.035779808035420566,-0.015385889999999874,1.9999999999999982,0.0,-3.3306690738754696e-16,6.106226635438361e-16,0.05,0.335,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01706058470208735,,0.0,0.0,0.0013371361334650685,0.0005349999999999998,1.6426896574170953,0.018521781901955615,
2021-09-30,-0.009231823718961507,-0.0343250442958431,0.025093220576881587,1.9999999999999982,0.0,8.604228440844963e-16,7.216449660063518e-16,0.05,0.34500000000000003,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01256515705229484,,-0.009231823718961585,-0.047569140421166445,0.001300945264617455,0.0005349999999999998,1.6157769193074438,-0.011067768983578962,
2021-10-31,0.03829098949286246,0.07029827850385606,-0.03200728901099361,1.9999999999999982,0.0,-9.020562075079397e-16,-5.967448757360216e-16,0.05,0.34412693932848676,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03495765615952912,,0.0,0.0,0.00108044858175874,0.0005349999999999995,1.3650009364702989,0.03667554091110371,
