target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.009036622190231651,0.022993976013118794,-0.013957353822887146,1.9999999999999982,2.7755575615628914e-17,-8.326672684688674e-17,-1.5265566588595902e-16,0.05,0.22816722166928932,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.005703288856898317,,0.0,-0.011136640158463607,0.0015682656317236626,0.0005349999999999995,1.9999999999999987,0.00693335655850799,
2021-02-28,-0.04112569737641805,0.03934894328106959,-0.08047464065748763,1.9999999999999984,5.551115123125783e-17,-1.942890293094024e-16,4.163336342344337e-17,0.05,0.23285301034866607,False,1.0,106,106,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.044459030709751386,,-0.041125697376418024,0.0,0.0003425191259786009,0.0005331658149999995,0.40000000000000024,-0.042001382317396654,
2021-03-31,0.03593058333919814,0.02856784364126193,0.007362739697936204,1.9999999999999987,5.551115123125783e-17,0.0,0.0,0.05000000000000002,0.2256087400658604,False,1.0,109,108,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0325972500058648,,-0.006672784334185944,0.0,0.00035590710026090763,0.0005245598119748121,0.3999999999999999,0.035050116426962416,
2021-04-30,0.05905361788768664,0.06375551581108928,-0.004701897923402634,1.9999999999999991,-2.7755575615628914e-17,1.3877787807814457e-16,2.7755575615628914e-17,0.05000000000000002,0.22988233997149127,False,1.0,112,110,222,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05572028455435331,,0.0,0.0,0.0003418208983896372,0.0005260356331031932,0.39999999999999974,0.058185761356193806,
2021-05-31,0.009934545203477599,0.011037544602102706,-0.0011029993986251142,1.999999999999999,-1.1102230246251565e-16,-1.249000902703301e-16,-2.7755575615628914e-16,0.05000000000000002,0.2767571663413494,False,1.0,110,113,223,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.006601211870144265,,0.0,0.0,0.0003199055690084326,0.0005271802801604053,0.4000000000000001,0.00908745935430876,
2021-06-30,-0.022917588920347974,0.025329659260496233,-0.04824724818084421,1.999999999999999,-6.938893903907228e-17,1.0408340855860843e-17,-9.71445146547012e-17,0.05,0.2688441902783062,False,1.0,112,113,225,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.026250922253681308,,-0.02291758892034801,0.0,0.00033892821718970096,0.0005254220245354019,0.4,-0.02378193916207308,
2021-07-31,0.06585586599531326,-0.0006462707775520015,0.06650213677286526,1.9999999999999993,-2.7755575615628914e-17,5.551115123125783e-17,3.0531133177191805e-16,0.05000000000000002,0.28986112276736786,False,1.0,112,113,225,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06252253266197993,,0.0,0.0,0.0003163457270188709,0.0005389220749123055,0.4,0.06500059819338208,
2021-08-31,0.032855582799716634,0.033564695061054056,-0.0007091122613374274,1.9999999999999996,-8.326672684688674e-17,-1.6653345369377348e-16,-2.498001805406602e-16,0.05000000000000003,0.28819504373007554,False,1.0,115,115,230,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0295222494663833,,0.0,0.0,0.000335729689859841,0.0005441597202363548,0.39999999999999986,0.03197569338962044,
2021-09-30,-0.025834658319509627,-0.04092587532079895,0.015091217001289322,1.9999999999999993,-1.1102230246251565e-16,-3.885780586188048e-16,-1.1102230246251565e-16,0.05000000000000002,0.2934584364089127,False,1.0,113,113,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02916799165284296,,-0.025834658319509596,-0.047569140421166445,0.00035498681686028596,0.0005342639651360075,0.39999999999999997,-0.02672390910150592,
2021-10-31,0.02043170222345795,0.06084779022273988,-0.04041608799928194,1.999999999999999,1.1102230246251565e-16,1.6653345369377348e-16,-1.1102230246251565e-16,0.050000000000000024,0.30959076869753677,False,1.0,116,114,230,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.017098368890124616,,-0.005930802141880687,0.0,0.0003434087877329689,0.0005283556687485902,0.3999999999999999,0.01955993776697639,
2021-11-30,0.009408212146317626,-0.04241385840049664,0.05182207054681427,1.9999999999999991,0.0,2.220446049250313e-16,2.220446049250313e-16,0.050000000000000044,0.3051572161607657,False,1.0,114,114,228,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.006074878812984292,,0.0,-0.00833373141847149,0.0003452237971730721,0.0005282545204429142,0.4000000000000001,0.008534733828701638,
2021-12-31,0.02999104340613561,0.03917020703752768,-0.009179163631392068,1.9999999999999991,2.220446049250313e-16,1.6653345369377348e-16,0.0,0.05000000000000004,0.293767071972395,False,1.0,118,120,238,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.026657710072802276,0.4970169545492501,0.0,0.0,0.0003555457653854915,0.000536406590785476,0.3999999999999999,0.029099091049964644,0.500524705140303
