target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.036266671419806135,0.036031001377820275,-0.0722976727976264,1.999999999999998,-5.551115123125783e-17,0.0,-3.7470027081099033e-16,0.05,0.255,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.03960000475313947,,-0.03626667141980611,-0.011136640158463607,0.0016499999999999991,0.0005312654445735742,1.9999999999999987,-0.03844793686437971,
2021-02-28,0.005326765896818153,0.060467079171562,-0.05514031327474383,1.9999999999999982,1.0408340855860843e-17,-1.700029006457271e-15,-4.996003610813204e-16,0.05,0.24892656629977788,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.00199343256348482,,-0.031133089591498075,0.0,0.0014184173628125573,0.0005252224623624165,1.7329219101689617,0.0033831260716431794,
2021-03-31,0.016136922928044445,0.026116363435572706,-0.009979440507528258,1.9999999999999982,0.0,2.498001805406602e-16,-1.1102230246251565e-16,0.05,0.265,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.01280358959471111,,-0.015498558930703621,0.0,0.0015798193459022987,0.0005387499999999995,1.9253565190293571,0.014018353582142146,
2021-04-30,0.08103725764174233,0.05682368617278422,0.024213571468958087,1.9999999999999982,0.0,2.498001805406602e-16,1.1102230246251565e-16,0.05,0.265,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.077703924308409,,0.0,0.0,0.001193348682385987,0.0005338255110947256,1.4098326841573308,0.07931008344826161,
2021-05-31,0.02399108325516547,0.008282879459966936,0.015708203795198532,1.9999999999999982,-2.7755575615628914e-17,1.1102230246251565e-16,1.3877787807814457e-16,0.05,0.28500000000000003,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.020657749921832134,,0.0,0.0,0.0014717168451695013,0.0005387499999999995,1.7370705703032778,0.021980616409995966,
2021-06-30,-0.04965000496585619,0.020890989756904715,-0.0705409947227609,1.9999999999999982,-1.3877787807814457e-17,-8.187894806610529e-16,-6.245004513516506e-16,0.05,0.29500000000000004,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.052983338299189525,,-0.04965000496585614,0.0,0.0015174547107956347,0.000513317341385976,1.8458773103471051,-0.0516807770180378,
2021-07-31,0.10102496891608626,0.015112784118947509,0.08591218479713873,1.999999999999999,7.216449660063518e-16,1.1102230246251565e-15,9.71445146547012e-16,0.05,0.2749999999999997,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09769163558275293,,0.0,0.0,0.0011595969472927964,0.0005312499999999995,1.3529530857129792,0.09933412196879346,
2021-08-31,0.022649845789033632,0.04629151941072746,-0.023641673621693823,1.9999999999999982,0.0,-1.3877787807814457e-16,-8.326672684688674e-17,0.05,0.3158992174402107,False,1.0,101,102,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.019316512455700298,,0.0,0.0,0.001328041008437599,0.0005349999999999995,1.536454179321808,0.02078680478059603,
2021-09-30,-0.01853865578250121,-0.035801493712053496,0.01726283792955227,1.9999999999999982,0.0,6.938893903907228e-16,4.718447854656915e-16,0.05,0.31500000000000006,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.021871989115834545,,-0.018538655782501356,-0.047569140421166445,0.0014052528226256604,0.0005416763939374729,1.6917013458234074,-0.020485584999064346,
2021-10-31,0.03493018812223241,0.062048034929577306,-0.027117846807344904,1.9999999999999984,-2.7755575615628914e-17,-1.124100812432971e-15,-1.1102230246251565e-15,0.05,0.335,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03159685478889908,,0.0,0.0,0.0010469767713191939,0.0005499999999999998,1.2341563727396014,0.03333321135091322,
2021-11-30,0.001528866072777687,-0.05040242520097176,0.05193129127374944,1.9999999999999982,5.551115123125783e-17,-3.885780586188048e-16,8.604228440844963e-16,0.05,0.3112865274984864,False,1.0,101,102,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.0018044672605556466,,0.0,-0.00833373141847149,0.0014690389025506807,0.0005199999999999994,1.7787201128018735,-0.00046017282977299317,
2021-12-31,0.0537049929646258,0.04303678819560923,0.010668204769016582,1.9999999999999998,5.551115123125783e-17,-8.326672684688674e-17,4.996003610813204e-16,0.05,0.30500000000000005,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05037165963129247,0.7362843066289234,0.0,0.0,0.0017412019277849079,0.0005312499999999999,2.0800365677849078,0.0514325410368409,0.7383818152059909
