target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0027362958835250727,0.012569218799925145,-0.01530551468345022,1.9999999999999982,-2.7755575615628914e-17,-3.7470027081099033e-16,-3.3306690738754696e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.006069629216858406,,-0.002736295883525086,-0.011136640158463607,0.0015549999999999987,0.0005274999999999994,1.9999999999999987,-0.004818795883525071,
2021-02-28,-0.02159806292906573,0.052700665933729705,-0.07429872886279543,1.9999999999999991,9.71445146547012e-17,-3.7470027081099033e-16,-6.938893903907228e-18,0.05,0.22950966833841724,False,1.0,103,110,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.024931396262399062,,-0.02427526012190595,0.0,0.0003258159444061823,0.0005263528251815428,0.4000000000000001,-0.022450231698653452,
2021-03-31,0.02744418872121797,0.034939617767429904,-0.007495429046211929,1.9999999999999987,-5.551115123125783e-17,0.0,1.249000902703301e-16,0.05,0.22684973035962577,False,1.0,105,113,218,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.024110855387884635,,0.0,0.0,0.0003402341044105898,0.0005178173823205989,0.3999999999999999,0.02658613723448678,
2021-04-30,0.06903202104003608,0.06361078152515191,0.005421239514884172,1.9999999999999987,-1.1102230246251565e-16,1.0408340855860843e-16,-6.938893903907228e-17,0.05000000000000002,0.2295514209554281,False,1.0,108,113,221,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06569868770670276,,0.0,0.0,0.0003341897167864456,0.0005250457428722076,0.40000000000000013,0.06817278558037743,
2021-05-31,0.011002016260495677,0.00941779106868205,0.0015842251918136208,1.9999999999999982,1.6653345369377348e-16,-6.38378239159465e-16,-2.7755575615628914e-17,0.05,0.25762320405814515,False,1.0,109,114,223,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.007668682927162343,,0.0,0.0,0.0003401951699270134,0.0005267630810452662,0.4000000000000001,0.010135058009523398,
2021-06-30,-0.022100888246750553,0.027164139687223813,-0.049265027933974366,1.9999999999999987,-2.7755575615628914e-17,3.0184188481996443e-16,-4.85722573273506e-17,0.05000000000000001,0.2675511722202989,False,1.0,111,116,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.025434221580083887,,-0.022100888246750605,0.0,0.0003425756710231018,0.0005267788663255216,0.40000000000000013,-0.022970242784099176,
2021-07-31,0.07620273682337839,-0.0014934783439721905,0.07769621516735056,1.9999999999999993,-1.3877787807814457e-17,5.620504062164855e-16,-3.469446951953614e-16,0.05000000000000001,0.2826908260428214,False,1.0,112,117,229,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07286940349004506,,0.0,0.0,0.00030869001162497987,0.0005320546967668685,0.4,0.07536199211498654,
2021-08-31,0.04167077440356601,0.043195537825443255,-0.0015247634218772516,1.9999999999999991,1.1102230246251565e-16,2.220446049250313e-16,8.326672684688674e-17,0.05000000000000001,0.27515550706739367,False,1.0,113,118,231,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.038337441070232674,,0.0,0.0,0.00033961114655796035,0.0005388171624856184,0.3999999999999998,0.040792346094522425,
2021-09-30,-0.029983433603801825,-0.044508380217845804,0.014524946614043986,1.9999999999999984,5.551115123125783e-17,-1.3877787807814457e-16,-3.3306690738754696e-16,0.05,0.2725981745300267,False,1.0,112,118,230,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03331676693713516,,-0.029983433603801957,-0.047569140421166445,0.0003341489078327809,0.0005373620470016467,0.4,-0.03085494455863625,
2021-10-31,0.035334677145174034,0.06824519110675335,-0.03291051396157933,1.999999999999999,0.0,4.996003610813204e-16,0.0,0.05000000000000001,0.2933129001487218,False,1.0,113,116,229,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0320013438118407,,0.0,0.0,0.0003437421592946881,0.0005364793351563523,0.3999999999999999,0.03445445565072299,
2021-11-30,0.021399325024638725,-0.02848248347403276,0.04988180849867149,1.9999999999999991,0.0,5.551115123125783e-17,5.551115123125783e-16,0.05000000000000001,0.28836699610544697,False,1.0,114,115,229,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.01806599169130539,,0.0,-0.00833373141847149,0.00033054666463042386,0.0005277059270450544,0.39999999999999986,0.020541072432963246,
2021-12-31,0.02758231049206744,0.03179806458103585,-0.004215754088968425,1.9999999999999991,0.0,-3.885780586188048e-16,2.220446049250313e-16,0.050000000000000024,0.25830004252405353,False,1.0,117,120,237,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.024248977158734107,0.6133291011220988,0.0,0.0,0.0003251285137643744,0.0005360631289004038,0.39999999999999986,0.02672111884940266,0.6167678916753048
2022-01-31,0.010031535817380158,-0.09588782182342755,0.10591935764080769,1.9999999999999987,1.6653345369377348e-16,-3.885780586188048e-16,-1.6653345369377348e-16,0.05,0.2689961282170467,False,1.0,115,116,231,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.006698202484046824,0.4478150068557825,0.0,-0.05258508910699977,0.00032888903819911126,0.0005492995033711312,0.3999999999999999,0.009153347275809916,0.4478767497882233
2022-02-28,-0.012107814419082584,0.00434396136305512,-0.01645177578213771,1.9860583248200332,2.498001805406602e-16,8.326672684688674e-17,-3.3306690738754696e-16,0.05000000000000003,0.2575086491543914,False,1.0,122,117,239,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.015441147752415918,0.5117474963217291,-0.012107814419082596,-0.08229651418956074,0.00033809793412272447,0.0005406959317131357,0.4,-0.012986608284918445,0.5118282054220948
2022-03-31,-0.015433402278881377,0.012937660623559227,-0.028371062902440607,1.9999999999999987,1.6653345369377348e-16,-1.942890293094024e-16,4.440892098500626e-16,0.05000000000000002,0.2603123371214514,False,1.0,123,118,241,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.01876673561221471,0.4607399169786269,-0.027354351927316056,-0.04946728826859237,0.0003417178973091988,0.0005554686847216803,0.3999999999999999,-0.016330588860912258,0.4607642283677828
2022-04-30,0.009549290042401175,-0.11498875834685689,0.12453804838925808,2.0,-5.551115123125783e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.273054991717841,False,1.0,125,118,243,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.006215956709067841,0.24739307953328338,-0.018066276525390834,-0.13307302703632662,0.0003519139818946542,0.0005539683283377687,0.39999999999999997,0.008643407732168751,0.24752025013774123
2022-05-31,0.020046363667646856,-0.00510306756921494,0.025149431236861794,1.9039739523617865,1.942890293094024e-16,4.440892098500626e-16,-1.6653345369377348e-16,0.05,0.22678414461412072,False,1.0,131,118,249,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.01671303033431352,0.24816745279131422,0.0,-0.1330268684774809,0.0003534047604773385,0.0005143696775533255,0.39999999999999997,0.01917858922961619,0.2482929890488498
2022-06-30,0.0009473857959923877,-0.08876336242115708,0.08971074821714946,1.9999999999999996,-2.7755575615628914e-17,2.220446049250313e-16,0.0,0.05000000000000002,0.22034342251866332,False,1.0,136,122,258,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.002385947537340946,0.27118362355938747,0.0,-0.20578324780012514,0.00035418999264564405,0.0005358990482845835,0.3999999999999998,5.729675506216012e-05,0.2713214668438717
2022-07-31,0.001246019200489206,0.11810783230421329,-0.11686181310372407,1.9999999999999991,2.498001805406602e-16,5.551115123125783e-17,-8.326672684688674e-17,0.05000000000000001,0.23744075511610052,False,1.0,144,124,268,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.0020873141328441275,0.13300140612412975,0.0,-0.1334171181113598,0.00033012121180078585,0.0005447356933745291,0.39999999999999997,0.00037116229531389115,0.13308601981396817
2022-08-31,-0.04300869414671945,-0.04803485270922323,0.005026158562503783,2.0,-1.942890293094024e-16,-2.498001805406602e-16,5.551115123125783e-17,0.05000000000000002,0.23224199973973908,False,1.0,133,117,250,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.04634202748005278,0.14655952826870944,-0.04300869414671937,-0.17019499892996082,0.00032641503563273123,0.0005371086347956834,0.4,-0.04387221781714786,0.14663013789463028
2022-09-30,0.019382851204692332,-0.09345127233510045,0.11283412353979279,1.9999999999999991,-8.326672684688674e-17,-2.3592239273284576e-16,-2.7755575615628914e-17,0.050000000000000024,0.23182623295759805,False,1.0,135,118,253,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.016049517871358998,0.07025849682821779,-0.024459474061181097,-0.24769521923217352,0.0003532958564599201,0.0005316762338514194,0.39999999999999997,0.018497879114380993,0.07033859318365375
2022-10-31,0.0025550328198254736,0.07416428401424996,-0.07160925119442449,1.9999999999999996,2.498001805406602e-16,-1.942890293094024e-16,-1.1102230246251565e-16,0.05000000000000002,0.261703164089077,False,1.0,139,123,262,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.0007783005135078599,0.007272071832512873,-0.02196693600033761,-0.18761356054534262,0.00035950441960241615,0.0005409284821828008,0.3999999999999998,0.0016545999180402565,0.007308878898848161
