target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0027362958835250727,0.012569218799925145,-0.01530551468345022,1.9999999999999982,-2.7755575615628914e-17,-3.7470027081099033e-16,-3.3306690738754696e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.006069629216858406,,-0.002736295883525086,-0.011136640158463607,0.0015549999999999987,0.0005274999999999994,1.9999999999999987,-0.004818795883525071,
2021-02-28,-0.01216097505435342,0.05451879795972338,-0.06667977301407679,1.9999999999999982,-2.7755575615628914e-17,-8.187894806610529e-16,-4.85722573273506e-16,0.05,0.21500000000000002,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.015494308387686754,,-0.014863994911897604,0.0,0.001256352127859032,0.0005312037058623348,1.6324050278590319,-0.013948530888074788,
2021-03-31,0.020942024229186777,0.03525194560815871,-0.014309921378971933,1.9999999999999987,7.771561172376096e-16,1.4710455076283324e-15,1.3877787807814457e-15,0.050000000000000766,0.255,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.017608690895853443,,0.0,0.0,0.0016103047628125786,0.0005312499999999995,2.1216055545887804,0.0188004694663742,
2021-04-30,0.06465949375397223,0.05041433999999992,0.014245153753972301,1.9999999999999982,2.7755575615628914e-17,-4.440892098500626e-16,0.0,0.05,0.28499999999999925,False,1.0,100,102,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.061326160420638896,,0.0,0.0,0.0012226040394634939,0.0005424999999999995,1.570754286659414,0.06289438971450874,
2021-05-31,0.01627701030804901,0.007499398427718036,0.008777611880330978,1.9999999999999982,2.7755575615628914e-17,-2.220446049250313e-16,1.3877787807814457e-16,0.05,0.2566355354502636,False,1.0,102,102,204,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.012943676974715677,,0.0,0.0,0.0013383752310036192,0.000529562407562256,1.7516825665288116,0.014409072669483138,
2021-06-30,-0.02035021100479533,0.053327123295101905,-0.07367733429989724,1.9999999999999998,2.7755575615628914e-17,-7.355227538141662e-16,-1.942890293094024e-16,0.05,0.31500000000000006,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.023683544338128665,,-0.020350211004795282,0.0,0.0015470944140907731,0.000535,1.9567761769250904,-0.022432305418886106,
2021-07-31,0.08328256017102473,0.008069129034692672,0.07521343113633204,1.9999999999999982,0.0,8.326672684688674e-17,3.885780586188048e-16,0.05,0.29500000000000004,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0799492268376914,,0.0,0.0,0.001010290375225439,0.0005387499999999997,1.3483082201939438,0.08173351979579928,
2021-08-31,0.0377180902775476,0.03324430910617818,0.004473781171369411,1.9999999999999982,-2.7755575615628914e-17,-5.134781488891349e-16,1.942890293094024e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.034384756944214265,,0.0,0.0,0.0013126856021889954,0.0005472639903476894,1.7011747801710233,0.03585814068501091,
2021-09-30,-0.025313763731972732,-0.04989206277777017,0.024578299045797433,1.9999999999999982,0.0,4.3021142204224816e-16,7.771561172376096e-16,0.05,0.29393798856396713,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.028647097065306066,,-0.025313763731972694,-0.047569140421166445,0.0015260560565883425,0.0005571017457114874,1.981651275629543,-0.02739692153427256,
2021-10-31,0.03519000662042024,0.07941429,-0.04422428337957977,1.999999999999999,8.326672684688674e-16,-1.5543122344752192e-15,1.0824674490095276e-15,0.05000000000000071,0.325,False,1.0,100,102,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.031856673287086905,,0.0,0.0,0.0011540718797081533,0.0005537499999999998,1.5433891848439703,0.03348218474071209,
2021-11-30,-0.00012671734247596093,-0.04484024734247577,0.0447135299999998,1.9999999999999982,-1.3877787807814457e-17,-3.469446951953614e-16,7.771561172376096e-16,0.05,0.28499999999999925,False,1.0,102,100,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.0034600506758092945,,-0.0001267173424759349,-0.00833373141847149,0.0015650698717747586,0.0005649999999999994,2.044624133549518,-0.002256787214250719,
2021-12-31,0.017505496140921412,0.03801837574229557,-0.020512879601374163,1.9999999999999982,-1.3877787807814457e-17,8.847089727481716e-16,-5.551115123125783e-17,0.05,0.31500000000000006,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.014172162807588078,0.5901209985856583,0.0,0.0,0.0018104419880313428,0.0005537499999999994,2.2901592863789904,0.01514130415289007,0.5922165641919139
2022-01-31,-0.019177965044442094,-0.1196925592157133,0.1005145941712712,1.999999999999998,0.0,-3.191891195797325e-16,-5.551115123125783e-17,0.05,0.2598596250659372,False,1.0,101,101,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.022511298377775428,0.558950348665804,-0.019177965044442136,-0.05258508910699977,0.0017674187212295919,0.000544427640600273,2.2848014279806765,-0.02148981140627196,0.5618632422385861
2022-02-28,-0.0019027307479279705,0.010040931869153774,-0.011943662617081746,1.999999999999998,0.0,-1.1102230246251565e-16,6.106226635438361e-16,0.05,0.2708918968636338,False,1.0,102,102,204,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.005236064081261304,0.5637627636172349,-0.021044205288597406,-0.08229651418956074,0.0013050053395447453,0.0005312499999999995,1.6696722820902825,-0.0037389860874727154,0.5658555048778867
2022-03-31,-0.0016973234668937933,0.02752498582732968,-0.029222309294223474,1.9999999999999982,0.0,3.608224830031759e-16,2.220446049250313e-16,0.05,0.21628604012682923,False,1.0,101,102,203,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.005030656800227127,0.5432232234394916,-0.022705809932012655,-0.04946728826859237,0.0017771649582036357,0.0005762499999999995,2.189193409390536,-0.0040507384250974285,0.5451352667550132
2022-04-30,0.01962064536386299,-0.10553418381161474,0.1251548291754777,1.9999999999999984,1.3877787807814457e-17,5.689893001203927e-16,-4.85722573273506e-16,0.05000000000000003,0.24500000000000002,False,1.0,101,102,203,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.016287312030529657,0.26558821490535667,-0.0035306672125250405,-0.13307302703632662,0.0013103075053629838,0.0005499999999999995,1.6180077639418053,0.017760337858500008,0.265964232610143
2022-05-31,-0.01122071826116526,-0.02219999728584101,0.010979279024675746,1.9999999999999984,1.3877787807814457e-17,-4.996003610813204e-16,2.7755575615628914e-16,0.05,0.265,False,1.0,102,101,203,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.014554051594498595,0.2649164722377676,-0.014711768851624507,-0.1330268684774809,0.0015322025360376928,0.0005378803524426199,1.9259356633272642,-0.013290801149645573,0.26525919811297577
2022-06-30,0.007819681465431553,-0.08355957959790405,0.09137926106333562,1.9999999999999998,9.71445146547012e-17,-3.3306690738754696e-16,-7.077671781985373e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.004486348132098219,0.2503349124953639,-0.00700712873240561,-0.20578324780012514,0.001657496605383577,0.0005397137802531305,2.131084964908508,0.005622471079794846,0.2511440316868249
2022-07-31,-0.0013469725613493647,0.13345604743865067,-0.13480302000000002,1.9999999999999998,0.0,-4.0245584642661925e-16,-1.1102230246251565e-15,0.05,0.265,False,1.0,102,100,202,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.004680305894682699,0.11173990114070502,-0.00834466288361857,-0.1334171181113598,0.001193578886433624,0.000565,1.5383390228078242,-0.003105551447782989,0.1126944683824902
2022-08-31,-0.029250451520610853,-0.030588361520610854,0.001337909999999989,1.9999999999999982,-6.938893903907228e-18,-1.5959455978986625e-16,-3.400058012914542e-16,0.05000000000000003,0.255,False,1.0,102,100,202,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.032583784853944184,0.10830382720951026,-0.03735102924709632,-0.17019499892996082,0.0016485252435143472,0.0005199999999999997,2.090552191230111,-0.0314189767641252,0.10917800610216753
2022-09-30,0.024999445445127822,-0.09675301455487197,0.12175245999999978,1.9999999999999982,-1.3877787807814457e-17,-6.661338147750939e-16,9.020562075079397e-17,0.05,0.23500000000000004,False,1.0,102,100,202,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.021666112111794488,0.026824351962426,-0.013285338819950643,-0.24769521923217352,0.001679328260500061,0.0005462499999999994,2.137546661507531,0.022773867184627764,0.027864374353853125
2022-10-31,-0.019575545251203582,0.06819093900882181,-0.0877664842600254,1.9999999999999982,1.3877787807814457e-17,1.887379141862766e-15,1.1102230246251565e-16,0.05,0.24500000000000002,False,1.0,102,102,204,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.022908878584536916,-0.07858693118021394,-0.032600816319906745,-0.18761356054534262,0.0014157741064093968,0.0005537499999999994,1.782233116201017,-0.021545069357612977,-0.07803976125063201
2022-11-30,-0.027545671325784078,0.04954840734561941,-0.0770940786714035,1.9999999999999982,1.0061396160665481e-16,2.636779683484747e-16,3.5735303605122226e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.03087900465911741,-0.10441564003540471,-0.05924847627439045,-0.14394546576084022,0.0017105251667613997,0.0005645356509897102,2.1061458906621384,-0.02982073214353519,-0.10411789049588464
2022-12-31,0.008347758686658876,-0.06668432344478398,0.07503208213144286,1.9999999999999982,-2.7755575615628914e-17,-2.393918396847994e-16,-2.706168622523819e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.005014425353325542,-0.14392268766734856,-0.051395309570222425,-0.19442824232404177,0.0019752310654241262,0.0005649999999999995,2.4321692628794374,0.00580752762123475,-0.1429057430694347
2023-01-31,-0.06846369958343844,0.0535986168488266,-0.12206231643226505,1.9999999999999982,2.0816681711721685e-17,-1.3877787807814457e-17,2.7755575615628914e-17,0.05,0.23500000000000004,False,1.0,101,101,202,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.07179703291677177,-0.22999870427845065,-0.11634029611924723,-0.144681904586063,0.001999315377552705,0.0005424999999999995,2.5030851348436824,-0.07100551496099114,-0.2297367794656311
2023-02-28,0.039147517650694824,-0.001271027794345803,0.04041854544504063,1.9999999999999982,0.0,3.885780586188048e-16,-2.220446049250313e-16,0.05,0.23500000000000004,False,1.0,101,102,203,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.03581418431736149,-0.24758178276652845,-0.08174721226436787,-0.16701635271852955,0.0012576392343767965,0.0005124999999999997,1.640504650400071,0.03737737841631803,-0.24733752777822823
