target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.016911153072548486,0.02531855088129774,-0.008407397808749249,1.9999999999999982,0.0,4.996003610813204e-16,-2.7755575615628914e-17,0.05,0.18500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.013577819739215152,,0.0,-0.011136640158463607,0.0015392637771528645,0.0005253489164323243,1.9999999999999987,0.014846540378963297,
2021-02-28,-0.035006073553367614,0.04553126401086734,-0.08053733756423495,1.9999999999999996,-6.938893903907228e-18,-5.551115123125783e-16,-1.9081958235744878e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03833940688670095,,-0.0350060735533676,0.0,0.0014973228046079605,0.0004975,1.9444681521956035,-0.03700089635797557,
2021-03-31,0.035510326926440364,0.0327333487478781,0.0027769781785622638,1.999999999999998,0.0,9.08995101411847e-16,3.7470027081099033e-16,0.05,0.18500000000000005,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03217699359310703,,-0.0007388237432185418,0.0,0.0017034114890671567,0.0004974999999999995,2.2672298184961632,0.03330941543737321,
2021-04-30,0.05470167587477171,0.055235486028460117,-0.0005338101536884071,1.9999999999999991,7.771561172376096e-16,-4.996003610813204e-16,0.0,0.05,0.22499999999999964,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05136834254143838,,0.0,0.0,0.0013872133045955003,0.0005420447675500935,1.8454327305693137,0.05277241780262612,
2021-05-31,0.005113975506052901,0.006654090499620575,-0.0015401149935676743,1.9999999999999982,2.7755575615628914e-17,0.0,-8.326672684688674e-17,0.05,0.23500000000000001,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0017806421727195672,,0.0,0.0,0.001664250739302089,0.0005274999999999998,2.1934597327606395,0.002922224766750812,
2021-06-30,0.0010261629557443731,0.049167979999999945,-0.04814181704425556,1.999999999999998,8.326672684688674e-17,-1.3877787807814457e-16,-2.220446049250313e-16,0.05,0.28,False,1.0,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0023071703775889604,,0.0,0.0,0.0018404393125676403,0.0005471369652414843,2.3484448729916787,-0.0013614133220647515,
2021-07-31,0.04659717322203462,-5.134685535856519e-05,0.04664852007739318,1.9999999999999984,1.1102230246251565e-16,4.440892098500626e-16,3.608224830031759e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.043263839888701285,,0.0,0.0,0.0013043515692541603,0.0005427742615780198,1.7503117611749839,0.04475004739120244,
2021-08-31,0.02650122075102189,0.03538172075102183,-0.008880499999999937,1.9999999999999982,0.0,-3.885780586188048e-16,4.996003610813204e-16,0.05,0.23500000000000004,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.023167887417688555,,0.0,0.0,0.001406693404247557,0.0005349999999999995,1.8893301626865446,0.024559527346774333,
2021-09-30,-0.023082806807650263,-0.05202153839783216,0.028938731590181895,1.9999999999999982,0.0,8.049116928532385e-16,8.049116928532385e-16,0.05,0.23500000000000004,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.026416140140983597,,-0.023082806807650402,-0.047569140421166445,0.0017078524998776256,0.0005499999999999995,2.2714175607510185,-0.025340659307527887,
2021-10-31,0.03635816409887248,0.07496530462118486,-0.03860714052231237,1.9999999999999982,-2.7755575615628914e-17,-9.992007221626409e-16,1.8041124150158794e-16,0.05,0.26500000000000007,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.033024830765539144,,0.0,0.0,0.0013381209481981814,0.00054807231262046,1.8333032834809901,0.03447197083805383,
2021-11-30,-0.028755814968034286,-0.05682115386558465,0.028065338897550366,1.9999999999999982,-2.7755575615628914e-17,-3.191891195797325e-16,9.298117831235686e-16,0.05,0.27327069132456083,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.032089148301367616,,-0.028755814968034366,-0.00833373141847149,0.0017414583875580577,0.0005462499999999994,2.2859412048763783,-0.03104352335559234,
2021-12-31,-0.012451262203368887,0.018611881741585592,-0.031063143944954484,1.9999999999999982,0.0,1.2073675392798577e-15,7.632783294297951e-17,0.05,0.23500000000000004,False,1.0,102,101,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.01578459553670222,0.5292335869138295,-0.04084903097936465,0.0,0.0017168084990593672,0.0005574999999999995,2.1870921672368637,-0.014725570702428253,0.5317351730344421
2022-01-31,-0.0062811786519119395,-0.10769523804690456,0.10141405939499261,1.9999999999999982,2.7755575615628914e-17,-4.163336342344337e-16,5.551115123125783e-17,0.05,0.265,False,1.0,101,101,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.009614511985245273,0.4717930774266291,-0.04687362956993768,-0.05258508910699977,0.001719844156629541,0.0005499999999999997,2.3123862113220626,-0.00855102280854148,0.4744303438468622
2022-02-28,-0.009191657848852933,5.379836573797222e-05,-0.009245456214590903,1.9999999999999982,0.0,-3.7470027081099033e-16,1.2212453270876722e-15,0.05,0.24677623154641898,False,1.0,102,101,203,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.012524991182186267,0.4960525453774199,-0.0556344410536499,-0.08229651418956074,0.0012536796619042189,0.0005162499999999995,1.6536380231205425,-0.010961587510757152,0.4973974033925321
