target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.00617797205371141,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.0014077877927691229,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.009095583796587326,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.0031995788465123283,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.006480482618728971,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.014909947527837836,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.0002694923971321643,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.012267309923315154,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.013868032011738647,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.008202210070157626,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13249,PRLB,PROTO LABS INC,20,-0.01,0.380658,-0.0026050022878946946,4104.0636,1.8556646680454298,0.9903878142439227
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.000381094947671382,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.013267013637497563,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13600,QLYS,QUALYS INC,45,-0.01,0.136165,0.0019428426679401094,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.0022438809648148094,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.010359255468691706,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.007388972599012861,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.014726054936603413,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.014133267175491352,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13856,PEP,PEPSICO INC,30,0.01,-0.079142,0.013106204500229666,204654.00000000003,0.5102211618193199,0.6397549685132041
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.00799773768812635,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.009028559146997005,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,40,-0.01,-0.11616900000000001,-0.0015045997575433528,4753.775280000001,1.1984326163685937,1.0772986148218366
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.007133224720756702,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.011583851791366164,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.010700200391141874,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.010626915013161037,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.011471695187366984,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.006254056970007939,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.005300300358658117,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.004637437940150683,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,-0.003609746123906015,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.003966784184303495,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,0.01,0.080389,0.010698357547345676,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.0135869001035622,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,-0.01,-0.05568,-0.0008560202064613889,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.00958297617107998,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.010031475713244302,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.011758576002455761,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.005377164497055452,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.007556453483566442,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0009918850355826933,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.0012770834762762396,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15291,ETSY,ETSY INC,25,0.0003015148833827878,0.119003,0.009587400478240872,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.005804611750164584,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15395,CABO,CABLE ONE INC,50,0.01,-0.10226700000000001,0.013945265904628733,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.005248297227834242,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.008975603334492308,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15546,Z,ZILLOW GROUP INC,50,-0.01,0.005039,-0.001641947085604425,22482.2686,1.3467877567625102,1.0459837289041314
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.0008456815168342949,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15724,PFGC,PERFORMANCE FOOD GROUP CO,30,0.01,-0.015378999999999999,0.006643625322254167,6357.172860000001,1.4354106614373594,1.5961882488686105
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.01,0.022952999999999998,-0.001896076572312221,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,20,0.01,0.02326,0.007582643509431253,5306.810460000001,1.7377983161750579,1.2833045983496794
2021-01-31,15826,SQ,SQUARE INC,45,0.01,-0.007765,0.009106064429138213,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.004557571384378441,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15859,AGR,AVANGRID INC,55,-0.01,0.017995999999999998,0.0009262912904685312,14066.36595,0.1712271189125025,0.46850270845164715
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.0003015148833827878,0.73504,-0.0013527823825492504,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,15937,EDIT,EDITAS MEDICINE INC,35,-0.01,-0.124993,-0.002954941769400974,4386.29193,1.9452112159194455,0.9234099828346372
2021-01-31,16064,NTLA,INTELLIA THERAPEUTICS INC,35,-0.01,0.151057,-0.005412737574361161,3603.1295999999998,2.1219395021581566,0.9758937528239374
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.0023244263308955133,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.01141874599916646,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.011961719457728481,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.01,0.024796,0.005070642695255533,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.01,0.09772499999999999,0.0007484121093926701,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.013575933784170515,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16917,BKI,BLACK KNIGHT INC,45,0.01,-0.07542800000000001,0.013651666115656573,13873.512149999999,0.7338765993663456,0.6011771578541637
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.01606440939736134,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,16971,EYE,NATIONAL VISION HOLDINGS INC,25,0.01,0.023799999999999998,0.007677958245161219,3679.31431,1.702580016509473,1.341918969661062
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.01,-0.141903,-0.0008792566247137802,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.007988215586499633,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.01,-0.18223299999999998,-0.004660712676091567,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,17830,RTX,RAYTHEON TECHNOLOGIES CORP,20,0.01,-0.06689,0.009199616325862638,108603.38116,1.485918257690991,1.2206889705683048
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.014152596948359655,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,20117,RAMP,LIVERAMP HOLDINGS INC,45,-0.01,0.034385000000000006,-0.0026339616664695217,4853.44847,1.2302092870259522,0.9588114540080659
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,0.0013012199500925736,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.013626397132318847,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,21207,NEM,NEWMONT CORP,15,-0.01,-0.004888,0.004734596581034511,48113.11062,0.11071724256580054,0.26125250296273816
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.0027590041691404627,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.0034038034771313834,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,-0.012153509441254783,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.01,-0.061008,-0.005805290069305943,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,40,0.01,0.055165000000000006,0.007475893117121645,15482.35728,1.5474375387497803,1.402274866897904
2021-01-31,35124,CLGX,CORELOGIC INC,20,0.006531263447327156,-0.026301,0.010603788837470629,6013.87228,1.0448030732012463,0.8539057449481422
2021-01-31,36397,FHN,FIRST HORIZON CORP,40,0.01,0.088512,0.009152053993350171,7079.09488,1.5110799611453734,1.4656059366255467
2021-01-31,39490,APA,APACHE CORP,10,0.01,0.007808,-0.0019608419517438986,5356.48377,4.626262864736428,1.9169483013708186
2021-01-31,39571,GGG,GRACO INC,20,0.01,-0.044749,0.013667294068157424,12121.591349999999,0.5367927435526647,0.8132327867406226
2021-01-31,40539,TJX,T J X COMPANIES INC NEW,25,0.01,-0.062280999999999996,0.011684952552751447,81991.09099000001,0.8964407827733348,1.0085217591852298
2021-01-31,43123,ATI,ALLEGHENY TECHNOLOGIES,15,-0.01,0.014265000000000002,-0.008280366320265733,2126.70432,1.9280978901958863,1.6080924555278058
2021-01-31,43350,SWK,STANLEY BLACK & DECKER INC,20,0.01,-0.02844,0.010794914513712584,28609.41888,1.3869034407778222,1.3518043174016643
2021-01-31,48506,MCO,MOODYS CORP,40,0.01,-0.082667,0.00975088651724691,54507.07200000001,1.0986166181267343,1.1522807410746723
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,0.009108593735017096,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,49680,DHR,DANAHER CORP,35,0.01,0.07063,0.012997814378432868,157803.14677999998,0.6588480883197045,0.6522709388877355
2021-01-31,55001,TRN,TRINITY INDUSTRIES INC,20,-0.01,0.061641,-0.0018214848727098319,3012.73518,1.5452375156624971,0.8103270280534255
2021-01-31,58318,TEX,TEREX CORP NEW,20,-0.01,0.02489,-0.0027118572566854956,2417.877,1.527281544198774,1.1065695882293356
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,-0.004180432450564344,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,58819,LNT,ALLIANT ENERGY CORP,55,-0.01,-0.048173999999999995,0.0009183666586811065,12875.69804,0.23863634018358593,0.49768878565097757
2021-01-31,59045,KEX,KIRBY CORP,20,-0.01,-0.02069,-0.0030973230775250917,3111.82137,1.361672571935621,1.1238504245521894
2021-01-31,60206,SNA,SNAP ON INC,20,0.01,0.051666000000000004,0.010564968583642798,9278.3551,1.2199005560073413,0.9265067894706012
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,0.014250693616031644,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,60628,FDX,FEDEX CORP,20,0.01,-0.09356700000000001,0.012209823169478452,68817.73302000001,1.2492914086306486,0.9801926154479296
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.011582110596688596,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,61567,HXL,HEXCEL CORP NEW,20,-0.01,-0.099654,-0.003909486184641865,4050.66064,1.4581409557223182,1.3712607256518925
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.011941386372492577,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.011665975993657549,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.01448598135041121,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,70033,HOG,HARLEY DAVIDSON INC,25,0.01,0.09232499999999999,0.00908024302572628,5625.339300000001,1.4810345942523886,1.3280363160827007
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.009548936378595892,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,71475,AWR,AMERICAN STATES WATER CO,55,-0.01,-0.028344,0.001501606046185187,2933.0443900000005,-0.08935755546600502,0.4500391614907377
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,40,0.01,0.000997,0.010891657863924428,64615.295739999994,1.3080686593437807,1.3373792238233655
2021-01-31,72304,STAA,STAAR SURGICAL CO,35,0.01,0.294829,0.011222056944255382,3679.61056,1.1341388510399968,0.6680312778465214
2021-01-31,73139,SYK,STRYKER CORP,35,0.01,-0.098112,0.009353724487470894,92083.82664,0.8065391051886747,0.994940198617154
2021-01-31,75182,PII,POLARIS INC,25,0.01,0.22445,0.009785106530702234,5878.776000000001,1.9642946111820145,1.144029025389504
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.010466476446655147,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.013929276288226426,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,76082,COG,CABOT OIL & GAS CORP,10,-0.01,0.132021,0.0026327736924040856,6488.8824,0.13923330330501263,0.5139268684349176
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.009022854360830924,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76661,IONS,IONIS PHARMACEUTICALS INC,35,-0.01,0.062388000000000006,0.00029854745176389054,7936.293640000001,1.3880109333255428,0.44774661302363733
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.012265639329539812,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,0.014268380038007674,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76856,FCFS,FIRSTCASH INC,40,-0.01,-0.159384,0.002146171844696294,2874.30152,0.7220722697175705,0.7008070972530211
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.011979708011473657,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77366,ELY,CALLAWAY GOLF CO,25,0.01,0.161553,0.00828574591671669,2261.2618,2.084884060740429,1.5040377148803086
2021-01-31,77453,JACK,JACK IN THE BOX INC,25,0.01,0.014394,0.012110586255778402,2127.8111999999996,1.5967211929362874,1.1403801843099957
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.011555918242680822,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,77659,BBBY,BED BATH & BEYOND INC,25,0.01,0.989256,0.009239544454984872,2261.736,2.0287813257415723,1.366907283343304
2021-01-31,77702,SBUX,STARBUCKS CORP,25,-0.01,-0.095111,0.001774787498838508,125936.85600000001,0.7651728339242214,0.8715603482597849
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,-0.0007385881758180041,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.0015782650072837363,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.014226054350177366,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79133,ATR,APTARGROUP INC,15,0.01,-0.026164,0.012975158268797504,8859.794579999998,0.585736479522654,0.5826525377421298
2021-01-31,79839,ITRI,ITRON INC,45,-0.01,-0.10307000000000001,-0.0015831013360270406,3878.5796000000005,1.1463414391459361,1.1496588405092911
2021-01-31,80034,SHOO,MADDEN STEVEN LTD,25,-0.01,-0.048743999999999996,-0.00024952996831790976,2917.99712,1.1690306548692024,1.1063065092958202
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.004486081857222777,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80204,MLM,MARTIN MARIETTA MATERIALS INC,15,-0.01,0.012068,0.00033533249296517176,17683.947780000002,0.6657358785224831,0.9413632343887806
2021-01-31,80286,TSCO,TRACTOR SUPPLY CO NEW,25,0.01,0.008206000000000001,0.013761758133839517,16341.86268,0.9240335904958636,0.5368836033705451
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.00684459534005501,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.010137527651744945,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,81282,ACIW,A C I WORLDWIDE INC,45,-0.01,-0.001087,-0.0030159538606544744,4500.61416,1.1999880231566817,1.0738342984328808
2021-01-31,81501,NATI,NATIONAL INSTRUMENTS CORP,45,-0.01,-0.057852,-0.0014780280297261954,5766.99318,1.0370463864406168,0.9685661011982749
2021-01-31,81696,DISH,DISH NETWORK CORP,50,0.01,-0.102705,0.008045469353970476,9304.897140000001,1.9025772499973532,1.1822665891356656
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.009499646007414028,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.004147483067008851,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.011961582288367089,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84769,APH,AMPHENOL CORP NEW,45,0.01,-0.045086999999999995,0.010561346973809876,39120.49935,1.1781457009671725,0.9359302584643349
2021-01-31,84788,AMZN,AMAZON COM INC,25,0.01,-0.015621999999999999,0.01464521658800516,1638235.7899999998,1.1028623255546215,0.6165292840951757
2021-01-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,40,0.01,0.061237,0.009527140272968021,2960.1523899999997,1.3378600836646573,1.2840584650048823
2021-01-31,85072,RL,RALPH LAUREN CORP,25,-0.01,-0.025976000000000003,-0.0005232287423800624,5002.65402,1.4099745851202956,0.99793647638157
2021-01-31,85348,YUM,YUM BRANDS INC,25,0.01,-0.065171,0.011909555959689984,32749.078080000003,1.001159414849219,0.859285271200546
2021-01-31,85517,CHH,CHOICE HOTELS INTERNATIONAL INC,25,-0.01,-0.057106,-0.0005040236768586984,5919.03234,1.3899810560130805,1.0998501912590564
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.010322761465230642,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85863,COLM,COLUMBIA SPORTSWEAR CO,25,-0.01,0.00087,0.0019211397742490992,5789.099759999999,0.6830681913040552,0.8508421621798676
2021-01-31,85914,BBY,BEST BUY COMPANY INC,25,0.01,0.090444,0.011557703807355265,25840.12155,1.440428523357403,0.8773372132721999
2021-01-31,86004,UMPQ,UMPQUA HOLDINGS CORP,40,-0.01,-0.041658,-0.0035599072383488643,3334.22164,1.1746228797016376,1.1826682763441754
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.015106055437893767,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.004675912898717895,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,20,0.01,-0.030492000000000002,0.010971612758117142,3928.3755,2.458784072337242,1.5369007352771593
2021-01-31,86964,FFIV,F 5 NETWORKS INC,45,0.01,0.113686,0.014592853173622076,10843.53408,1.087697877102647,0.6773112703841684
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01,0.862826,-0.0024042486383370133,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87432,A,AGILENT TECHNOLOGIES INC,35,0.0031672216692892876,0.015791,0.009866482837388916,36358.656500000005,0.9711633480700058,0.7621655562944084
2021-01-31,87447,UPS,UNITED PARCEL SERVICE INC,20,0.01,-0.07961800000000001,0.01233485658960034,120442.5428,0.9163034635555134,0.6945188863454504
2021-01-31,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,20,0.01,-0.05882,0.012809275226290443,16101.55234,0.7068242606583586,0.6191997361406965
2021-01-31,87812,SLAB,SILICON LABORATORIES INC,45,-0.01,0.030031,-0.0012008653291900552,5593.4095,1.0039947051867553,1.2026563111772381
