target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.012249544725053609,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.00016238686587066975,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11370,ENV,ENVESTNET INC,45,0.01,-0.067612,0.008613029076621537,4439.5455,1.444063699253181,0.9891770116499327
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.005547087586773368,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.006081544931755466,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.002025514755458963,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.012960257213670773,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.014013701607831108,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.0003305273997909792,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.0025148442307284416,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.0029377367536013313,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.010196854462272604,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.008234928609370501,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.00010840107079227877,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.00733133490743413,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.002174035482458134,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.011036366867032788,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.011451762756287781,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.009755364776391136,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.008281474024183166,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.015499805963406128,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,0.00020456825883596094,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.014964060932414305,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13856,PEP,PEPSICO INC,30,0.01,-0.079142,0.013470669006378392,204654.00000000003,0.5102211618193199,0.6397549685132041
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.009145061900632615,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.006035453578071537,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13928,COP,CONOCOPHILLIPS,10,-0.01,0.000954,-0.0038476399519800585,42710.71965000001,1.781088024538081,1.259257204270902
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.002944159347793971,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.005391535106721257,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.012651168727882977,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.004600722048676452,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.005162969418182497,5435.011399999999,1.2308787925067757,0.9905661120637461
