target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.006829853098673838,0.021160081636589584,-0.014330228537915745,1.9999999999999984,-2.7755575615628914e-17,-1.6653345369377348e-16,-7.632783294297951e-16,0.05,0.2074364858256765,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.003496519765340504,,0.0,-0.011136640158463607,0.001559999999999999,0.0005267023105034712,1.9999999999999987,0.004743150788170367,
2021-02-28,-0.020755034893688594,0.051547464471706377,-0.07230249936539496,1.9999999999999982,0.0,-8.326672684688674e-16,-4.683753385137379e-16,0.05,0.193849771495058,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.024088368227021928,,-0.020755034893688573,0.0,0.0014482702133892323,0.0005345686643106464,1.8311681888852012,-0.022737873771388473,
2021-03-31,0.038442314753695785,0.03768019828035772,0.0007621164733380595,1.9999999999999982,-1.3877787807814457e-17,4.510281037539698e-16,2.498001805406602e-16,0.05,0.21500000000000002,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03510898142036245,,0.0,0.0,0.0017353153305350619,0.0005199999999999995,2.230061067547924,0.036186999423160726,
2021-04-30,0.06605202679534718,0.057711016795347264,0.008341009999999906,1.9999999999999982,-2.7755575615628914e-17,-5.551115123125783e-17,-1.8041124150158794e-16,0.05,0.255,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06271869346201385,,0.0,0.0,0.0012999944748181805,0.0005387499999999995,1.6663662400939059,0.06421328232052899,
2021-05-31,0.01944414065798213,0.005914760657982168,0.013529379999999962,1.999999999999998,-1.3877787807814457e-17,-5.689893001203927e-16,1.1102230246251565e-16,0.05,0.26500000000000007,False,1.0,102,100,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.016110807324648795,,0.0,0.0,0.0015234596275926653,0.0005274999999999995,1.9676123239943655,0.017393181030389462,
2021-06-30,-0.022205654682098258,0.044381381442524265,-0.06658703612462251,1.9999999999999982,5.551115123125783e-17,-3.608224830031759e-16,-4.163336342344337e-16,0.05,0.29672504066412575,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.025538988015431592,,-0.02220565468209834,0.0,0.0015752204148767905,0.0005387499999999995,2.006073778889901,-0.02431962509697505,
2021-07-31,0.07479603612749613,0.006625256127496123,0.06817078,1.9999999999999982,0.0,2.220446049250313e-16,3.885780586188048e-16,0.05,0.275,False,1.0,102,100,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07146270279416281,,0.0,0.0,0.001255122835430046,0.0005387499999999995,1.6056178253179003,0.07300216329206609,
2021-08-31,0.033896865729096594,0.03347931304581093,0.00041755268328565306,1.9999999999999982,-2.7755575615628914e-17,-7.771561172376096e-16,3.885780586188048e-16,0.05,0.25500000000000006,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03056353239576326,,0.0,0.0,0.0014003774123013644,0.0005506834385292847,1.8199016791945994,0.03194580487826595,
2021-09-30,-0.015390126928948663,-0.05084247692894867,0.03545235,1.9999999999999987,-7.494005416219807e-16,-4.163336342344337e-16,-6.661338147750939e-16,0.05,0.275,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.018723460262281996,,-0.0153901269289487,-0.047569140421166445,0.0016960650462138445,0.00055375,2.188152600362523,-0.017639941975162506,
2021-10-31,0.024727372953671292,0.07033917459524565,-0.045611801641574364,1.9999999999999998,0.0,-1.0824674490095276e-15,-1.6653345369377348e-16,0.05,0.30500000000000005,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.021394039620337958,,0.0,0.0,0.0011658067591420523,0.00053875,1.5559691235511575,0.023022816194529238,
