target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0013647348258971903,0.03547464635448967,-0.034109911528592475,1.9999999999999982,0.0,-5.273559366969494e-16,-8.604228440844963e-16,0.05,0.30500000000000005,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0019685985074361432,,0.0,-0.011136640158463607,0.0015849999999999987,0.0005124999999999995,1.9999999999999987,-0.0007327651741028079,
2021-02-28,-0.006954618406230949,0.04877251159376894,-0.0557271299999999,1.9999999999999982,-5.551115123125783e-17,-7.077671781985373e-16,-4.440892098500626e-16,0.05,0.30500000000000005,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.010287951739564283,,-0.006954618406230906,0.0,0.0013300007462086275,0.0005012499999999997,1.6830356812086276,-0.008785869152439577,
2021-03-31,-0.0006966108756738584,0.012773602856802414,-0.013470213732476272,1.999999999999998,-1.3877787807814457e-17,5.412337245047638e-16,3.5388358909926865e-16,0.05,0.30500000000000005,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.004029944209007192,,-0.007646384619086732,0.0,0.0016316643641700705,0.0005237499999999995,2.079431754437939,-0.0028520252398439284,
2021-04-30,0.07988985781988078,0.07004401823350127,0.009845839586379494,1.9999999999999982,-1.3877787807814457e-17,6.938893903907228e-17,-3.7470027081099033e-16,0.05,0.3085880183462419,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07655652448654746,,0.0,0.0,0.0011757026614745572,0.0005199999999999995,1.515135820717974,0.07819415515840623,
2021-05-31,0.04206475837247083,0.014220679113503477,0.027844079258967352,1.9999999999999982,-4.163336342344337e-17,-4.440892098500626e-16,3.0531133177191805e-16,0.05,0.29629855912755154,False,1.0,102,102,204,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0387314250391375,,0.0,0.0,0.0014187865483165291,0.0005180646181098057,1.7952904922229809,0.0401279072060445,
2021-06-30,-0.02583673671392511,0.03484622662370421,-0.06068296333762931,1.9999999999999982,8.326672684688674e-17,-1.6653345369377348e-15,-4.996003610813204e-16,0.05,0.34835169544334776,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.029170070047258443,,-0.025836736713924946,0.0,0.0014815303920407512,0.0005299931142087441,1.8857716708197827,-0.027848260220174604,
2021-07-31,0.0857029109208701,0.001039530920870074,0.08466338000000002,1.9999999999999982,0.0,9.43689570931383e-16,9.992007221626409e-16,0.05,0.345,False,1.0,102,100,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08236957758753677,,0.0,0.0,0.0012997535699617456,0.0005237499999999998,1.6370034607320672,0.08387940735090835,
2021-08-31,0.029196161696180202,0.03811108151061936,-0.008914919814439145,1.999999999999998,0.0,-1.3877787807814457e-17,3.3306690738754696e-16,0.05,0.325,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.025862828362846868,,0.0,0.0,0.0013663887972064893,0.0005312499999999995,1.7321272709208673,0.027298522898973714,
2021-09-30,-0.0070270174314220335,-0.03743254743142204,0.03040553,1.9999999999999991,-7.494005416219807e-16,-3.3306690738754696e-16,-8.326672684688674e-17,0.05,0.335,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.010360350764755367,,-0.007027017431421867,-0.047569140421166445,0.0015868856116227504,0.0005275,1.993404678616296,-0.009141403043044784,
2021-10-31,0.03193694824948606,0.06069950824948597,-0.028762559999999927,1.9999999999999982,-1.3877787807814457e-17,-8.326672684688674e-16,2.498001805406602e-16,0.05,0.34999999999999976,False,1.0,103,101,204,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.028603614916152723,,0.0,0.0,0.001307793158498982,0.0005218749999999997,1.6956159608566226,0.030107280090987076,
