target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.002917310929871103,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.00017490257997201792,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.0029529233379129815,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.009621082137697062,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.013516882041622375,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.000489338027414381,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.0017495281599882646,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12515,BKU,BANKUNITED INC,40,0.0021271719907419006,0.002053,0.007323152824329975,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.0087705472734008,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.008728823370215093,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13249,PRLB,PROTO LABS INC,20,-0.01,0.380658,-0.001824510253312197,4104.0636,1.8556646680454298,0.9903878142439227
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.0004955171656165547,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.003479333444595083,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.003440735883390351,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.0027976455700531367,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.010943609277855097,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13600,QLYS,QUALYS INC,45,-0.01,0.136165,0.0013596726051079268,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.002083627942358779,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.014942362760786707,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.007642341041706976,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.01351489782527587,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.013037062812284408,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13856,PEP,PEPSICO INC,30,0.01,-0.079142,0.012298612695421767,204654.00000000003,0.5102211618193199,0.6397549685132041
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.007514062689746997,2476.08738,2.257025758252436,1.353135420120093
