target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.0011875375780939417,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.0002940769990955713,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.004263777152865182,0.030136,0.0049075454612974925,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11370,ENV,ENVESTNET INC,45,0.01,-0.067612,0.009359612744728286,4439.5455,1.444063699253181,0.9891770116499327
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.00800001527361183,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.004846670677984321,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.010127033039991256,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.014585635562717277,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.00089149839562701,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.00043604367120119537,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.011502515866058115,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.008216681517204883,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13249,PRLB,PROTO LABS INC,20,-0.01,0.380658,-0.002478385945398438,4104.0636,1.8556646680454298,0.9903878142439227
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.002481961915080052,4300.46784,1.6713529898853432,0.30377347091897455
