target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.004009955881163046,0.02499075588116283,-0.020980799999999786,1.9999999999999982,-2.7755575615628914e-17,-7.771561172376096e-16,-3.608224830031759e-16,0.05,0.255,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0006766225478297126,,0.0,-0.011136640158463607,0.001572970046940732,0.0005274999999999994,1.9999999999999987,0.0019094858342223148,
2021-02-28,-0.01813254889704892,0.06335289570069565,-0.08148544459774457,1.999999999999998,0.0,-2.3592239273284576e-16,-5.828670879282072e-16,0.05,0.23500000000000004,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.021465882230382254,,-0.01813254889704896,0.0,0.0013824886813894404,0.0005280834495137557,1.775644606621193,-0.020043121027952113,
2021-03-31,0.02285652874431294,0.0319840406101021,-0.00912751186578916,1.9999999999999982,-4.163336342344337e-17,7.632783294297951e-16,3.3306690738754696e-16,0.05,0.2349999999999993,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.019523195410979605,,0.0,0.0,0.0017579584154593817,0.0005157144211738529,2.2347274086985482,0.020582855907679703,
2021-04-30,0.07357888074096383,0.06425305074096384,0.009325829999999998,1.9999999999999998,-1.3877787807814457e-17,3.1051550219984847e-16,1.6653345369377348e-16,0.05,0.25500000000000006,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0702455474076305,,0.0,0.0,0.0013555978713886748,0.00051625,1.7902253542963047,0.07170703286957517,
2021-05-31,0.03133440184857117,0.005746295849210038,0.025588105999361125,1.9999999999999982,0.0,-4.718447854656915e-16,-2.220446049250313e-16,0.05,0.255,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.028001068515237836,,0.0,0.0,0.0014284633770518381,0.0005253794675163962,1.873036603202292,0.029380559004002934,
2021-06-30,-0.008620969638196904,0.04420406999999997,-0.052825039638196875,1.9999999999999982,1.1102230246251565e-16,-3.0531133177191805e-16,-3.608224830031759e-16,0.05,0.3499999999999998,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.011954302971530238,,-0.008620969638196918,0.0,0.0016733922295677633,0.0005394986409128655,2.1186685418485696,-0.010833860508677533,
2021-07-31,0.06084544931257553,-0.0054686530020320225,0.06631410231460753,1.999999999999998,0.0,2.498001805406602e-16,3.3306690738754696e-16,0.05,0.335,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0575121159792422,,0.0,0.0,0.0013059039401422572,0.0005462499999999994,1.6587945332402432,0.05899329537243327,
2021-08-31,0.02265600367758106,0.031448738588719445,-0.008792734911138383,1.9999999999999982,0.0,-9.159339953157541e-16,-1.1102230246251565e-16,0.05,0.335,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.019322670344247728,,0.0,0.0,0.0013569940764079468,0.0005493433574706756,1.7088451396337718,0.02074966624370244,
2021-09-30,-0.005609155579710406,-0.03475178388329782,0.029142628303587412,1.9999999999999982,1.1102230246251565e-16,1.8041124150158794e-16,1.0547118733938987e-15,0.05,0.3427823670526198,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.00894248891304374,,-0.005609155579710423,-0.047569140421166445,0.001517274743673374,0.0005491683876447321,1.9098126628949488,-0.007675598711028512,
2021-10-31,0.032461891880846444,0.06568381188084618,-0.03322191999999974,1.9999999999999982,0.0,-9.43689570931383e-16,-1.942890293094024e-16,0.05,0.34500000000000003,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02912855854751311,,0.0,0.0,0.001209896189428198,0.0005424999999999995,1.550021302937016,0.03070949569141825,
2021-11-30,-0.013556873063800545,-0.05487877587732518,0.041321902813524644,1.9999999999999982,5.551115123125783e-17,-3.885780586188048e-16,8.881784197001252e-16,0.05,0.30109615117700866,False,1.0,102,101,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.01689020639713388,,-0.013556873063800379,-0.00833373141847149,0.0016001645336122501,0.0005349999999999995,2.0136755152004655,-0.015692037597412795,
