test_year,k,mean_principal_angle_cosine,min_principal_angle_cosine,n_train_months_half_a,n_train_months_half_b
2021,1,0.9909687827748,0.9909687827748,23,24
2021,2,0.9833866790505963,0.9713070955514742,23,24
2021,3,0.9775166270499662,0.9557856720607191,23,24
2021,4,0.9815507575031029,0.9536100648304263,23,24
2021,5,0.9849268923184151,0.9643795683983402,23,24
2021,6,0.8291173623412331,0.02258200494687728,23,24
2021,7,0.9734085769277723,0.8714305775702765,23,24
2021,8,0.9852325277276325,0.9486350517265332,23,24
2021,9,0.9812324892461197,0.899393242148798,23,24
2021,10,0.9807744291866808,0.8770549322125091,23,24
2021,11,0.9629920680681029,0.6875969000282823,23,24
2021,12,0.9831579661698674,0.9157712319699322,23,24
2021,13,0.9456832180152717,0.40991285574891456,23,24
2021,14,0.9796554766025717,0.8753991436264938,23,24
2021,15,0.9659651602285264,0.6645515796290177,23,24
2022,1,0.9940585723507582,0.9940585723507582,29,30
2022,2,0.9832301747306453,0.9707114751220949,29,30
2022,3,0.9705106984947216,0.9414559628821808,29,30
2022,4,0.957661560673843,0.8682433583971355,29,30
2022,5,0.9863367683189616,0.969020635507325,29,30
2022,6,0.858735847687287,0.20333375220762845,29,30
2022,7,0.9855059257353759,0.9529194380627909,29,30
2022,8,0.9878124166208554,0.9591576924456876,29,30
2022,9,0.9880323235862059,0.9529993428087997,29,30
2022,10,0.9743984214786094,0.8112029356231848,29,30
2022,11,0.976588073592668,0.8395458238584901,29,30
2022,12,0.9871458435955288,0.9565846259352532,29,30
2022,13,0.9581284117800202,0.5801074595881416,29,30
2022,14,0.9763453035296065,0.8306575463512268,29,30
2022,15,0.973880755747766,0.8151347852220037,29,30
2023,1,0.9924391541503489,0.9924391541503489,35,36
2023,2,0.9638076960031999,0.9320960586196881,35,36
2023,3,0.9595283639783602,0.9188527979237152,35,36
2023,4,0.9516474396632083,0.862904905751928,35,36
2023,5,0.9835564178346742,0.953863763725526,35,36
2023,6,0.8342648311719731,0.05329373790504982,35,36
2023,7,0.9829872606631904,0.9466149395679198,35,36
2023,8,0.9860595814786902,0.9491886961130995,35,36
2023,9,0.9879390146531011,0.9571191772214805,35,36
2023,10,0.9730785134591742,0.8119672186776048,35,36
2023,11,0.9660131917826041,0.7443679478279842,35,36
2023,12,0.9685235697542461,0.7371415493604255,35,36
2023,13,0.9602326535567784,0.6602469290075242,35,36
2023,14,0.963390254855524,0.6560896395459884,35,36
2023,15,0.9746938282682087,0.8097600949423585,35,36
2024,1,0.9823641436380666,0.9823641436380666,41,42
2024,2,0.9676271743716978,0.9421247197977328,41,42
2024,3,0.9632158788095647,0.9156192432053712,41,42
2024,4,0.9499228299646079,0.8827883899246404,41,42
2024,5,0.9733474358418913,0.928839781013541,41,42
2024,6,0.9449876280816252,0.7185053875140374,41,42
2024,7,0.9790635037019645,0.9335019733838066,41,42
2024,8,0.9847638025302794,0.9477265727161627,41,42
2024,9,0.9859881072065172,0.9442020631068558,41,42
2024,10,0.9798378792229634,0.8916542162701262,41,42
2024,11,0.9622607337061904,0.6853068202769391,41,42
2024,12,0.9663618564422745,0.7382124201204354,41,42
2024,13,0.9699506209170419,0.8186194951031956,41,42
2024,14,0.9367471959860995,0.2959177752439321,41,42
2024,15,0.9808531129850041,0.9120818532874005,41,42
2025,1,0.9814819638289533,0.9814819638289533,47,48
2025,2,0.9795051244183015,0.9668309574072627,47,48
2025,3,0.9543373018500604,0.8840561529394159,47,48
2025,4,0.9507859361645177,0.8756858787337698,47,48
2025,5,0.9683126761014466,0.9045443707196956,47,48
2025,6,0.854500636112966,0.18556709579670122,47,48
2025,7,0.9711868119886171,0.8948136368403551,47,48
2025,8,0.9820124560927934,0.9426796891529969,47,48
2025,9,0.9804959013536779,0.9096394043591222,47,48
2025,10,0.9798630554392798,0.9106014859557412,47,48
2025,11,0.9597115047644156,0.6758614645357566,47,48
2025,12,0.9585721276599167,0.6837551074860133,47,48
2025,13,0.9591585873837888,0.6686212319822646,47,48
2025,14,0.9483269356068174,0.4808093586169325,47,48
2025,15,0.9791673752567098,0.9011644506843024,47,48
2026,1,0.9852791318816955,0.9852791318816955,53,54
2026,2,0.978888159066314,0.9658401159218352,53,54
2026,3,0.954931918844598,0.8858142264086933,53,54
2026,4,0.9538648550405975,0.8806271646469968,53,54
2026,5,0.9651462422568482,0.8860473071934837,53,54
2026,6,0.844486100916591,0.1318915130025051,53,54
2026,7,0.971759603916446,0.896861789434203,53,54
2026,8,0.9797423567165029,0.9282277753869617,53,54
2026,9,0.9761734185429928,0.8786223977514632,53,54
2026,10,0.9794206133951683,0.9038762360028684,53,54
2026,11,0.9663905461790392,0.7526247603281042,53,54
2026,12,0.9576360565460479,0.6762612662079557,53,54
2026,13,0.9515854133116745,0.5724660532873727,53,54
2026,14,0.9435226227250941,0.441415005346715,53,54
2026,15,0.9768602436441061,0.8815845001840221,53,54
