target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.1289935446155666,0.015196325384433374,-0.14418987,1.999999999999999,-7.91033905045424e-16,-6.938893903907228e-16,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.13232687794889994,-0.12899354461556656,-0.011136640158463607
2021-02-28,-0.007173640117400758,0.06733492000000002,-0.07450856011740076,1.9999999999999987,8.118505867571457e-16,5.273559366969494e-16,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.010506973450734092,-0.13524183146642732,0.0
2021-03-31,-0.001987729655303066,0.03460707999999999,-0.03659480965530306,1.9999999999999982,1.3877787807814457e-17,8.326672684688674e-17,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.0053210629886364,-0.13696073692268707,0.0
2021-04-30,-0.014563368899890659,0.021222431100109386,-0.03578580000000005,1.999999999999998,-2.0816681711721685e-17,3.608224830031759e-16,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,-0.017896702233223993,-0.14952949608597177,0.0
2021-05-31,-0.002405308215132471,-0.008288760000000001,0.005883451784867531,1.9999999999999987,8.326672684688674e-16,8.881784197001252e-16,100,101,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.005738641548465805,-0.1515751397757641,0.0
2021-06-30,0.038217921098300134,0.05344136,-0.01522343890169986,1.9999999999999987,8.690964614643804e-16,1.942890293094024e-16,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.0348845877649668,-0.1191501054098778,0.0
2021-07-31,-0.016476606689333255,-0.04728173,0.030805123310666743,1.9999999999999987,7.91033905045424e-16,8.187894806610529e-16,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,-0.01980994002266659,-0.13366352267537995,0.0
2021-08-31,-0.01876146518481824,0.005043559999999754,-0.023805025184817998,1.999999999999998,6.938893903907228e-18,-3.885780586188048e-16,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.022094798518151573,-0.14991726433304386,0.0
2021-09-30,0.007677859297537534,-0.028820550702462467,0.03649841000000001,1.9999999999999991,-7.632783294297951e-16,-5.412337245047638e-16,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.004344525964204201,-0.1433904486973272,-0.047569140421166445
2021-10-31,-0.008036734425458106,0.026928015574541893,-0.03496475,1.9999999999999987,-1.0824674490095276e-15,-1.7763568394002505e-15,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.01137006775879144,-0.15027479216745765,0.0
2021-11-30,-0.004930793664305856,-0.048661880000000005,0.04373108633569414,1.999999999999999,8.118505867571457e-16,6.661338147750939e-16,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.00826412699763919,-0.15446461183863924,-0.00833373141847149
2021-12-31,0.0166660472361719,0.03189983999999996,-0.015233792763828052,1.999999999999998,6.938893903907228e-18,-1.0547118733938987e-15,100,101,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.013332713902838567,-0.140372879119687,0.0
2022-01-31,-0.012612872907542228,-0.08553072,0.07291784709245776,1.9999999999999987,8.187894806610529e-16,1.0408340855860843e-15,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.01594620624087556,-0.15121524674322684,-0.05258508910699977
2022-02-28,0.002462324119409061,0.009025564119409066,-0.0065632400000000014,1.999999999999999,-8.482797797526587e-16,-1.259409243559162e-15,101,100,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.0008710092139242727,-0.14912526357309608,-0.08229651418956074
