target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.009000300014501146,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10158,AMRC,AMERESCO INC,20,-0.01,0.073652,-4.162350654917452e-05,1560.19984,0.6247019553432498,0.9114739173020107
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,0.0001593349131277282,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,0.004922766232675504,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,12089,RP,REALPAGE INC,45,-0.01,-0.007726,0.0004910340494754473,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,0.0002123614035433484,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0026108069599485003,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.011265319336698316,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,0.01,-0.053827,0.009586881552614673,112166.25516,1.1771020493984439,0.8415867748794142
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.0067954137918768065,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.0004818748933531983,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.0009918305448159367,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.002788311369451235,-0.028653,0.0001463647531807292,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.010237862437316746,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,35,-0.01,-0.344126,-0.0019482723714386444,661.6901899999999,1.9093516365722083,0.734058901721645
2021-01-31,13543,GMED,GLOBUS MEDICAL INC,35,0.01,-0.054171,0.010550759295478558,4972.50324,0.9562491446742983,0.6641172579280291
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.0012399566108602818,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13766,BCC,BOISE CASCADE CO,15,0.01,-0.003602,0.008576510506283478,1873.8077999999998,2.0344232421414548,1.0597348667954838
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.010537145582789575,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.006876454227042126,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.009387432332014261,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13956,GOGO,GOGO INC,50,-0.01,0.39143900000000004,-0.0008493805556049704,828.0837,1.4436862271600917,0.8802985949957056
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.0017489209235154977,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.010980722737428728,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.0013142899825630083,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,0.0018709652859392636,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.001978295680903504,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.004182793820615725,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,35,-0.01,-0.016196000000000002,-0.001359606502092326,1144.32804,0.9049053656001611,1.02389713707256
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,0.0026738547733168258,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,35,-0.01,-0.10237500000000001,-0.002306136066710173,1960.53286,1.4131918235801548,0.9370153462690713
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.0029588024403329077,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,25,0.01,0.19134500000000002,0.002361133373685625,1920.9265,3.037578350121566,1.8773250532780634
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.01,0.12023199999999999,0.008385871666332121,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.0025456996559567392,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14939,KEYS,KEYSIGHT TECHNOLOGIES INC,45,0.01,0.071875,0.010564651674776715,24581.15646,1.011489050508437,0.7389908675982877
2021-01-31,15092,LC,LENDINGCLUB CORP,40,-0.01,0.027416,-0.002152929227800309,826.1404800000001,1.7270588553874824,1.001349242429128
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.0014912325596134512,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15168,VSTO,VISTA OUTDOOR INC,25,-0.01,0.22764800000000002,0.003039467567832044,1383.6873600000001,0.4929389997798465,0.46349866927706546
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.0040486556556960755,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0011425690915331194,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.001290844817996673,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.005025632566938292,0.103252,0.006217209039132313,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15327,PRTY,PARTY CITY HOLDCO INC,25,0.01,0.16906000000000002,-0.0005537247412625843,680.4729000000001,4.1639232837067475,2.119276515187335
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.0044332913206606775,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15506,CYRX,CRYOPORT INC,35,-0.01,0.554193,-0.002516955411412203,1748.0475600000002,1.1727289867158306,0.5477036512343114
2021-01-31,15534,NTRA,NATERA INC,35,-0.01,0.07149699999999999,-0.0012932323181235707,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,-7.479963114239708e-05,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.01,0.033348,0.00031131254217906006,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.003970385035545897,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,0.0006505950919151763,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.002458199320242588,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.01,0.73504,-0.0027670266770228207,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.0005243436031201208,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16188,TPIC,T P I COMPOSITES INC,20,-0.01,0.135043,-0.0021031838425160676,1929.84792,1.673469470935534,1.1788764825721654
2021-01-31,16284,SMPL,SIMPLY GOOD FOODS CO,30,-0.01,-0.08997000000000001,0.0008529250524544604,3001.81056,0.8973906792271412,0.6778353338985831
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,0.000134907863383619,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.0027275801311992523,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.008486263187629533,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16436,ARCH,ARCH RESOURCES INC,10,-0.01,0.09476799999999999,-0.0011774819581825355,662.98419,1.0540471619630765,0.7220674343863299
2021-01-31,16595,SNAP,SNAP INC,50,-0.01,0.057274000000000005,0.0011163694661611373,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16649,OKTA,OKTA INC,45,-0.01,0.018636,0.0006470192073153987,30820.380159999997,0.9786627767216137,0.5811652577870727
2021-01-31,16650,YEXT,YEXT INC,45,-0.01,0.073109,4.7720104506665634e-05,1922.03724,1.4845039067615113,0.8425189246746724
2021-01-31,16653,HCC,WARRIOR MET COAL INC,15,-0.01,0.079691,-0.0008398749331244902,1091.28552,1.2256641829554806,0.8438554192779113
2021-01-31,16968,MDB,MONGODB INC,45,-0.01,0.029394,0.0020263398555191727,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17045,ACMR,A C M RESEARCH INC,45,-0.01,0.10764599999999999,-0.0017168982732015878,1372.88125,0.8998128047136978,1.1315815217571352
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.0019904624770712338,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.01,0.159191,0.0016394380037914554,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.01,-0.18223299999999998,-0.0033428281793821198,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.011269895322149398,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,20482,ABT,ABBOTT LABORATORIES,35,0.01,0.13334900000000002,0.009379851010629678,194055.91538,0.7518462600143727,0.7094062490416698
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,0.0020477857174523214,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.0031525560112857136,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,22509,PPG,P P G INDUSTRIES INC,15,0.01,-0.065987,0.009321898032937558,34065.34088,1.050394998797471,0.900220781437628
