target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.005949960057046338,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.005784721860028711,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10606,WTS,WATTS WATER TECHNOLOGIES INC,20,0.01,-0.013439999999999999,0.005925446118510942,3338.7178000000004,0.8246910681276095,0.9220595193694116
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,0.002660053860985164,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.00522247243367731,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.005804262286148493,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11618,FAST,FASTENAL CO,20,0.01,-0.066399,0.005735997576164414,28036.232799999998,1.1473258068516738,0.6840741685857651
2021-01-31,11644,CRK,COMSTOCK RESOURCES INC,10,-0.01,0.041144,0.0016948448399364802,1015.67977,1.5167745841366547,0.5962873704222968
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.006054718677134966,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,0.0011608437158706943,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12089,RP,REALPAGE INC,45,-0.01,-0.007726,0.002060948494485619,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,0.0018827651088130048,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,0.0015868029251208803,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,0.0014983177094419421,222.35745000000003,-0.9324639215769315,-0.18008191465070597
