target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,0.004450289403650828,0.039978644903043835,-0.035528355499393004,1.9999999999999984,5.551115123125783e-17,1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.20500000000000002,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0011169560703174941,,0.0,-0.011136640158463607,0.0023306883326537726,0.0016426576487723957,0.00047694342222465933,
2021-02-28,-0.03480579395911519,0.04588255300802485,-0.08068834696714006,1.9999999999999987,5.551115123125783e-17,0.0,-5.551115123125783e-17,0.05,0.22500000000000003,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.038139127292448526,,-0.034805793959115205,0.0,-0.03571837926215856,0.00044716980914052127,0.00046541549390284587,
2021-03-31,0.10849455130811295,0.06977050429922105,0.038724047008891864,1.9999999999999984,5.551115123125783e-17,0.0,0.0,0.05000000000000001,0.2326881056072087,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10516121797477962,,0.0,0.0,0.10764781266606491,0.0003903928333869234,0.00045634580866111933,
2021-04-30,0.033179990892905985,0.044796599132396274,-0.011616608239490294,1.9999999999999987,-5.551115123125783e-17,-2.7755575615628914e-16,-1.1102230246251565e-16,0.05,0.231629477844044,105,111,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.02984665755957265,,0.0,0.0,0.032296300398747695,0.00041775937052094365,0.0004659311236373487,
2021-05-31,0.07113662580266933,0.029456249077294838,0.0416803767253745,1.9999999999999987,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.25839917655685835,107,109,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.067803292469336,,0.0,0.0,0.07020347768012207,0.0004552507196393324,0.00047789740290792715,
2021-06-30,-0.0748127740474937,-0.003676550144551991,-0.07113622390294172,1.9999999999999987,-5.551115123125783e-17,8.326672684688674e-17,0.0,0.05,0.2651555256880886,109,110,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07814610738082703,,-0.07481277404749376,0.0,-0.07575743571043217,0.00046628978060638676,0.0004783718823320775,
2021-07-31,0.06788386596837372,0.018205235709372432,0.04967863025900129,1.9999999999999987,0.0,0.0,-1.1102230246251565e-16,0.05,0.25522137569444514,109,108,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06455053263504039,,-0.012007488405282318,0.0,0.0669744990370541,0.0004333385401529333,0.0004760283911666891,
2021-08-31,0.016171349755735063,0.02486218277381167,-0.008690833018076613,1.9999999999999991,0.0,5.551115123125783e-17,5.551115123125783e-17,0.05,0.2626457540487767,109,110,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.012838016422401729,,0.0,0.0,0.015297634372000643,0.000401186027101749,0.00047252935663267046,
2021-09-30,-0.010186507184836189,-0.04974328315313439,0.039556775968298215,1.9999999999999991,5.551115123125783e-17,1.6653345369377348e-16,0.0,0.05000000000000001,0.2610156894225565,111,111,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.013519840518169523,,-0.010186507184836269,-0.047569140421166445,-0.011081857045667252,0.00041592923893397243,0.00047942062189709067,
2021-10-31,0.014286629048280512,0.04330381455910874,-0.02901718551082823,1.999999999999999,1.1102230246251565e-16,5.551115123125783e-17,-5.551115123125783e-17,0.05,0.2764490980226076,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.010953295714947178,,0.0,0.0,0.013393199089577867,0.0004158062256472229,0.00047762373305542104,
