model,bucket,mean_monthly_rank_ic,share_months_positive,avg_stocks_per_month
rf3,all_stocks,0.14343463520144134,0.8088235294117647,3951.955882352941
rf3,liquid_$10M+,0.08218664717385998,0.6470588235294118,1738.5735294117646
rf3,price<5,0.15143237217555983,0.9411764705882353,996.9264705882352
rf3,price>=5,0.06859265644248957,0.7205882352941176,2955.029411764706
rf3,mcap<250M,0.19798509661839864,0.9264705882352942,1366.1323529411766
rf3,mcap250-500M,0.0930912963761659,0.75,435.22058823529414
rf3,mcap500M-2B,0.07012168245489171,0.6470588235294118,780.7794117647059
rf3,mcap>=2B,0.04547697960084602,0.6176470588235294,1369.8235294117646
rf3,tradeable_and_betas_observed(LP-investable),0.03555531287715898,0.6176470588235294,1453.9117647058824
rf3,tradeable(price>=5&mcap>=500M&$10M),0.04916750225370527,0.5882352941176471,1619.5441176470588
et,all_stocks,0.15157131374315205,0.8235294117647058,3951.955882352941
et,liquid_$10M+,0.08355897680341118,0.6470588235294118,1738.5735294117646
et,price<5,0.16363717311096213,0.9411764705882353,996.9264705882352
et,price>=5,0.07447386866965491,0.6911764705882353,2955.029411764706
et,mcap<250M,0.2122031040658088,0.9411764705882353,1366.1323529411766
et,mcap250-500M,0.10769012824552286,0.75,435.22058823529414
et,mcap500M-2B,0.08067320755616982,0.6764705882352942,780.7794117647059
et,mcap>=2B,0.04066337615886888,0.5735294117647058,1369.8235294117646
et,tradeable_and_betas_observed(LP-investable),0.034601748920302204,0.5588235294117647,1453.9117647058824
et,tradeable(price>=5&mcap>=500M&$10M),0.04890322109501139,0.5882352941176471,1619.5441176470588
lgbm,all_stocks,0.15453067810146973,0.8088235294117647,3951.955882352941
lgbm,liquid_$10M+,0.08755445761504448,0.6617647058823529,1738.5735294117646
lgbm,price<5,0.156420467678937,0.9411764705882353,996.9264705882352
lgbm,price>=5,0.07751905334737451,0.7205882352941176,2955.029411764706
lgbm,mcap<250M,0.21002856005727097,0.9117647058823529,1366.1323529411766
lgbm,mcap250-500M,0.10519560617533791,0.7794117647058824,435.22058823529414
lgbm,mcap500M-2B,0.08452026666840064,0.6764705882352942,780.7794117647059
lgbm,mcap>=2B,0.04582017222202405,0.6176470588235294,1369.8235294117646
lgbm,tradeable_and_betas_observed(LP-investable),0.03737500525798195,0.5882352941176471,1453.9117647058824
lgbm,tradeable(price>=5&mcap>=500M&$10M),0.05357115203382074,0.6029411764705882,1619.5441176470588
cat,all_stocks,0.14419701445472025,0.8235294117647058,3951.955882352941
cat,liquid_$10M+,0.0794865374255885,0.6911764705882353,1738.5735294117646
cat,price<5,0.15081862718632635,0.9411764705882353,996.9264705882352
cat,price>=5,0.07014768524719645,0.7647058823529411,2955.029411764706
cat,mcap<250M,0.19748876375456415,0.9264705882352942,1366.1323529411766
cat,mcap250-500M,0.09422042278186879,0.75,435.22058823529414
cat,mcap500M-2B,0.0707714315632029,0.6470588235294118,780.7794117647059
cat,mcap>=2B,0.042365181062879266,0.6029411764705882,1369.8235294117646
cat,tradeable_and_betas_observed(LP-investable),0.03407121683271448,0.5735294117647058,1453.9117647058824
cat,tradeable(price>=5&mcap>=500M&$10M),0.046464818515172916,0.6323529411764706,1619.5441176470588
xgb2,all_stocks,0.1480064240532146,0.8235294117647058,3951.955882352941
xgb2,liquid_$10M+,0.08258654343986688,0.6617647058823529,1738.5735294117646
xgb2,price<5,0.15155823347285027,0.9264705882352942,996.9264705882352
xgb2,price>=5,0.0738766030550931,0.75,2955.029411764706
xgb2,mcap<250M,0.2015479013796974,0.9264705882352942,1366.1323529411766
xgb2,mcap250-500M,0.0946410784095956,0.7058823529411765,435.22058823529414
xgb2,mcap500M-2B,0.07316662989193425,0.6470588235294118,780.7794117647059
xgb2,mcap>=2B,0.045180471780200425,0.6470588235294118,1369.8235294117646
xgb2,tradeable_and_betas_observed(LP-investable),0.03433810246040351,0.6617647058823529,1453.9117647058824
xgb2,tradeable(price>=5&mcap>=500M&$10M),0.049464361630322966,0.6029411764705882,1619.5441176470588
ens5,all_stocks,0.15159266046573727,0.8382352941176471,3951.955882352941
ens5,liquid_$10M+,0.08578744617561525,0.6470588235294118,1738.5735294117646
ens5,price<5,0.15847212504663938,0.9411764705882353,996.9264705882352
ens5,price>=5,0.07519463738651033,0.6764705882352942,2955.029411764706
ens5,mcap<250M,0.20855391829024278,0.9264705882352942,1366.1323529411766
ens5,mcap250-500M,0.10178320450403645,0.75,435.22058823529414
ens5,mcap500M-2B,0.0776459515823142,0.6617647058823529,780.7794117647059
ens5,mcap>=2B,0.04643045188064662,0.5735294117647058,1369.8235294117646
ens5,tradeable_and_betas_observed(LP-investable),0.03710285973752535,0.5882352941176471,1453.9117647058824
ens5,tradeable(price>=5&mcap>=500M&$10M),0.051942057605557604,0.6029411764705882,1619.5441176470588
