target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.09199532835502369,0.04601911829848639,-0.1380144466535101,1.999999999999998,0.0,0.0,-5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.09532866168835702,,-0.09199532835502366,-0.011136640158463607,0.0022059357973848942,0.0009943749999999994,1.9999999999999987,-0.0951956391524086,
2021-02-28,0.016892046296047625,0.055882503625267366,-0.03899045732921973,1.9999999999999987,-5.551115123125783e-17,1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.3499999999999998,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.01355871296271429,,-0.07665727140456924,0.0,0.0005363375215983008,0.0009848857268978414,0.3999999999999999,0.015370823047551482,
2021-03-31,0.03763978149179847,0.04847278803434763,-0.010833006542549182,1.9999999999999987,2.7755575615628914e-17,2.220446049250313e-16,-1.942890293094024e-16,0.05000000000000003,0.34999999999999987,False,1.0,107,108,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03430644815846513,,-0.04190285285819639,0.0,0.000474333245612896,0.000984876380402023,0.39999999999999997,0.036180571865783544,
2021-04-30,0.05837922060288708,0.0520228405775297,0.0063563800253573915,1.9999999999999987,2.7755575615628914e-17,-5.551115123125783e-16,-1.1102230246251565e-16,0.05,0.3421660331775984,False,1.0,108,113,221,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05504588726955375,,0.0,0.0,0.0005072730270210112,0.0009472578512871698,0.40000000000000013,0.0569246897245789,
2021-05-31,0.043925420102633644,0.02204378205045949,0.021881638052174145,1.9999999999999987,0.0,-8.326672684688674e-16,-4.440892098500626e-16,0.05000000000000001,0.3499999999999999,False,1.0,108,115,223,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04059208676930031,,0.0,0.0,0.0004896599332914017,0.0009080260717980458,0.39999999999999963,0.0425277340975442,
2021-06-30,-0.02909862855188256,0.030780219861322837,-0.059878848413205385,1.9999999999999987,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000001,0.34999999999999987,False,1.0,113,118,231,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03243196188521589,,-0.0290986285518825,0.0,0.00055424338284452,0.0010002323354659846,0.3999999999999998,-0.030653104270193063,
2021-07-31,0.10699157619899924,0.01714769681322832,0.0898438793857709,1.9999999999999993,-5.551115123125783e-17,-5.551115123125783e-17,-3.885780586188048e-16,0.05000000000000001,0.34999999999999987,False,1.0,111,115,226,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.10365824286566591,,0.0,0.0,0.0004933906824104924,0.000985073913986991,0.4000000000000002,0.10551311160260177,
2021-08-31,0.01110319059558276,0.02624658217912242,-0.015143391583539657,1.9999999999999993,-1.6653345369377348e-16,0.0,-5.551115123125783e-17,0.05000000000000001,0.34999999999999987,False,1.0,112,116,228,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.007769857262249427,,0.0,0.0,0.0005725182624048535,0.001049488751677481,0.39999999999999986,0.009481183581500425,
2021-09-30,-0.021872942241795226,-0.047760839413457955,0.025887897171662722,1.9999999999999991,2.220446049250313e-16,-2.220446049250313e-16,1.6653345369377348e-16,0.05000000000000002,0.34999999999999987,False,1.0,115,113,228,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02520627557512856,,-0.021872942241795257,-0.047569140421166445,0.0005437984675339702,0.0010359252628855773,0.39999999999999997,-0.023452665972214775,
2021-10-31,0.02751127715264743,0.06174025038074341,-0.03422897322809598,1.9999999999999991,2.220446049250313e-16,-3.885780586188048e-16,2.220446049250313e-16,0.05000000000000001,0.34999999999999987,False,1.0,119,112,231,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.024177943819314096,,0.0,0.0,0.0005617985457407352,0.00102134928611959,0.3999999999999999,0.025928129320787103,
2021-11-30,0.07731494563290102,-0.01870886283921625,0.09602380847211728,1.9999999999999991,1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.05000000000000004,0.3357595930428084,False,1.0,115,112,227,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07398161229956769,,0.0,-0.00833373141847149,0.0005123480510264235,0.001005222542772342,0.4,0.07579737503910225,
2021-12-31,0.07759420077044658,0.04795489695875064,0.029639303811695935,1.9999999999999991,-5.551115123125783e-17,-3.3306690738754696e-16,1.1102230246251565e-16,0.05000000000000002,0.3499999999999999,False,1.0,119,117,236,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07426086743711326,0.6881880711852215,0.0,0.0,0.0005126414632641225,0.0010333952209768908,0.3999999999999999,0.07604816408620557,0.693034132349809
2022-01-31,0.034496321152534155,-0.10110558960720656,0.13560191075974068,1.9999999999999991,5.551115123125783e-17,-1.1102230246251565e-16,6.106226635438361e-16,0.05000000000000001,0.34999999999999987,False,1.0,116,120,236,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.03116298781920082,0.24637713038553738,0.0,-0.05258508910699977,0.0006055180094478904,0.0010559164259107546,0.3999999999999998,0.03283488671717551,0.2470880090410218
