target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.009678438775,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11644,CRK,COMSTOCK RESOURCES INC,10,-0.01,0.041144,-0.006218070787499999,1015.67977,1.5167745841366547,0.5962873704222968
2021-01-31,11752,IIVI,II VI INC,45,0.01,0.106721,0.01194570755,7942.149719999999,1.4822983150364168,1.0039308267407214
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.02088429595,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.015091864225,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12350,NETE,NET ELEMENT INC,45,-0.01,-0.097537,-0.011121827725,69.70814999999999,2.2055306378282546,0.5280012688830645
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0070611496125,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.00636719615,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.0070393753375,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12579,GEVO,GEVO INC,10,-0.01,1.390542,-0.024713938199999997,544.5865,3.4601425102807455,1.0832286600583436
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.013500759862499998,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,13035,XYL,XYLEM INC,20,0.01,-0.051132,0.013253371875,18345.815280000003,0.9497728866535587,0.9410994274347048
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,35,-0.01,0.645787,-0.0144551647,497.75519999999995,1.8806563544133896,0.9859972734869422
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.015584639674999998,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,35,-0.01,-0.344126,-0.012165183150000002,661.6901899999999,1.9093516365722083,0.734058901721645
2021-01-31,13412,IDEX,IDEANOMICS INC,45,-0.01,0.944678,-0.0156524309875,686.36294,0.15110495119568565,1.2071610315650356
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.008327313775,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13730,PBF,P B F ENERGY INC,10,-0.01,0.192912,-0.017009271737499998,852.9087999999999,2.793906748380809,1.9245260474050874
2021-01-31,13766,BCC,BOISE CASCADE CO,15,0.01,-0.003602,0.0093473222125,1873.8077999999998,2.0344232421414548,1.0597348667954838
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.009066102324999999,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.008675640699999997,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,13956,GOGO,GOGO INC,50,-0.01,0.39143900000000004,-0.01276330875,828.0837,1.4436862271600917,0.8802985949957056
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.0197641722125,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,35,-0.01,0.285402,-0.00892661595,121.09848000000001,0.4988926229041809,0.6083089378044036
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.011052198925000001,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,35,-0.01,0.449732,-0.015090514150000001,139.056075,1.5040299921821303,0.22733339178384498
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.01241708635,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,20,-0.01,0.751892,-0.0063380802375,33.76962,0.6020722687158911,0.8582541575530014
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.0131941355375,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.009925665887499999,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14257,MGNX,MACROGENICS INC,35,-0.01,-0.105908,-0.012603950725000002,1285.7606999999998,2.3980114750167933,1.4133911999213222
2021-01-31,14262,SRNE,SORRENTO THERAPEUTICS INC,35,-0.01,0.854899,-0.0156976717875,1878.8269500000001,2.5113076664397576,1.2925147359941707
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.004486065825,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,50,-0.01,5.254671,-0.017351877550000002,348.31388000000004,2.3699605375910804,1.4130078168309068
2021-01-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,35,0.01,0.019927,0.015731112975000003,1668.9267100000002,1.306677138789176,0.567601616391511
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.0085917501625,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,35,-0.01,0.0011099999999999999,-0.01162900855,9249.75417,2.177356111982855,0.9130576007011579
2021-01-31,14442,TRVN,TREVENA INC,35,0.01,0.018646,0.007189672612499999,342.40000000000003,2.5371463566352115,0.5366196750571839
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.0123494270125,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14609,SPWH,SPORTSMANS WAREHOUSE HLDGS INC,25,0.01,-0.001755,0.0128875077125,765.4257,1.0597765575836045,0.638352763933102
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,25,0.01,0.19134500000000002,0.0058136933000000005,1920.9265,3.037578350121566,1.8773250532780634
2021-01-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,20,-0.006518364916999887,0.628287,-0.019665437262499995,347.88,4.845237619449816,1.20082332357046
2021-01-31,14815,MRNS,MARINUS PHARMACEUTICALS INC,35,-0.01,0.018807,-0.010077999625,446.2516,1.6594732712951286,0.9191783007912209
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.0125488313,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,35,-0.01,0.604793,-0.013577865062500001,183.61796,0.6704221815725325,1.1917977794692072
2021-01-31,14934,NXTD,NXT ID INC,45,-0.01,-0.218796,-0.0084266516375,64.992,1.34710236274648,0.6052332628628481
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.009088227212500001,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,35,-0.01,-0.059649,-0.013477440299999999,1636.5923599999999,2.581815864680703,1.0375001241145252
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,25,-0.01,0.133199,-0.0145205215125,1430.2128400000001,1.9755855761022203,2.241356129101608
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,35,-0.01,0.138416,-0.010485780425,204.56085000000002,1.6820801819183313,0.8634011877434883
2021-01-31,15132,OCGN,OCUGEN INC,35,-0.01,-0.032832999999999994,-0.0283400689625,336.74196,3.499673461562194,0.8366149089852517
2021-01-31,15186,VUZI,VUZIX CORP,25,-0.01,0.216914,-0.010554911237499999,414.45660000000004,2.300222936384366,0.7942804211185006
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.0097966665,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.017992993662499998,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0050661089499999985,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.004622427262500001,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,35,-0.01,0.46395400000000003,-0.012812273037499997,123.56625,2.016435169946731,1.09574772736397
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.014718511825,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,35,-0.01,2.4600769999999996,-0.023881507399999998,92.92793,1.7717909585181266,0.575428385496955
2021-01-31,15381,OPGN,OPGEN INC,35,-0.01,0.06368,-0.007211399925,51.175439999999995,-0.27000683675894727,0.16182111339876454
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.0073176147375,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.009410050387499999,2240.7455,1.6052244208030444,1.5810039530167217
