target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0316585398210691,0.07484095540447853,-0.10649949522554762,1.9999999999999982,1.3877787807814457e-17,-7.494005416219807e-16,2.3592239273284576e-16,0.05,0.265,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.034991873154402435,,-0.03165853982106914,-0.011136640158463607,0.0023446411074365776,0.000929920561331714,1.9999999999999984,-0.03493310148983739,
2021-02-28,0.02550575073519215,0.07224262095150108,-0.046736870216308936,1.999999999999999,6.245004513516506e-17,1.942890293094024e-16,3.7470027081099033e-16,0.05000000000000001,0.2732149445955217,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.022172417401858817,,-0.0069602639111933096,0.0,0.0009875840502973706,0.0009541968185561317,0.7999999999999998,0.02356396986633865,
2021-03-31,0.03242240241147215,0.03438991164109958,-0.001967509229627441,1.999999999999999,5.551115123125783e-17,-2.7755575615628914e-17,-1.3877787807814457e-16,0.05000000000000002,0.27976589674039826,False,1.0,106,109,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.029089069078138817,,0.0,0.0,0.000918039756438888,0.0008912389316346884,0.7999999999999998,0.030613123723398576,
2021-04-30,0.04078932887576014,0.03696067251630218,0.003828656359457963,1.9999999999999987,2.7755575615628914e-17,2.7755575615628914e-17,3.3306690738754696e-16,0.05000000000000002,0.2724445085518111,False,1.0,107,108,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.037455995542426804,,0.0,0.0,0.0009548676648855179,0.0008398921609535775,0.7999999999999998,0.03899456904992104,
2021-05-31,0.034244106121000366,0.0057302314804747135,0.02851387464052565,1.9999999999999987,2.7755575615628914e-17,-3.608224830031759e-16,8.326672684688674e-17,0.05,0.28033728029093047,False,1.0,107,108,215,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.030910772787667032,,0.0,0.0,0.000951988885357652,0.0008301064228812164,0.8000000000000003,0.0324620108127615,
2021-06-30,0.02777692215376084,0.06760248192267687,-0.03982555976891604,1.9999999999999984,1.1102230246251565e-16,-2.7755575615628914e-16,-2.220446049250313e-16,0.05000000000000003,0.30566857195136876,False,1.0,107,111,218,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.024443588820427506,,0.0,0.0,0.001001311468688658,0.0008939481835399854,0.7999999999999995,0.025881662501532197,
2021-07-31,0.041386058032118256,-0.036988240012364886,0.07837429804448312,1.9999999999999984,0.0,-1.1102230246251565e-16,2.7755575615628914e-16,0.05000000000000001,0.3209732402377641,False,1.0,108,108,216,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.03805272469878492,,0.0,0.0,0.001018773290490221,0.0009336386459863644,0.8,0.03943364609564167,
2021-08-31,-0.011900553335858124,0.008373383107879374,-0.0202739364437375,1.9999999999999993,0.0,-5.551115123125783e-17,-2.220446049250313e-16,0.05000000000000001,0.326920877674414,False,1.0,112,110,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.015233886669191458,,-0.011900553335858155,0.0,0.0010680675521266324,0.0009631806118926274,0.7999999999999998,-0.013931801499877383,
2021-09-30,0.006640523431331649,-0.0173764431142081,0.024016966545539746,1.999999999999999,-5.551115123125783e-17,3.3306690738754696e-16,0.0,0.05000000000000001,0.34356102627925356,False,1.0,111,109,220,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0033071900979983154,,-0.005339055807799142,-0.047569140421166445,0.0009827836874171185,0.0010142650141833653,0.7999999999999996,0.004643474729731166,
2021-10-31,0.0012878895963485317,0.04248167424499764,-0.0411937846486491,1.9999999999999991,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.3247398920853926,False,1.0,115,108,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.002045443736984802,,-0.004058042325879696,0.0,0.0011475751857723212,0.0009753936954918073,0.7999999999999996,-0.0008350792849155968,
2021-11-30,0.05005629504881665,-0.028040908266116656,0.0780972033149333,1.999999999999999,-1.1102230246251565e-16,5.551115123125783e-17,-2.220446049250313e-16,0.05000000000000002,0.2752592249568527,False,1.0,113,108,221,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.04672296171548332,,0.0,-0.00833373141847149,0.0009425437257268941,0.000963162694229284,0.8,0.04815058862886048,
2021-12-31,0.05748630409263254,0.036609232242598426,0.020877071850034127,1.9999999999999991,1.249000902703301e-16,2.0816681711721685e-17,1.5265566588595902e-16,0.05000000000000002,0.25861063506849363,False,1.0,116,115,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05415297075929921,0.19442253544170898,0.0,0.0,0.0010742398317960702,0.0010714926576639125,0.7999999999999996,0.055340571603172566,0.1976284169623257
2022-01-31,0.0314757436537778,-0.0789955960418041,0.11047133969558193,1.9999999999999991,0.0,2.7755575615628914e-16,-5.551115123125783e-17,0.05000000000000002,0.2528774454976158,False,1.0,113,116,229,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.02814241032044447,0.0024967724552154608,0.0,-0.05258508910699977,0.0010800852329934832,0.001067707215653209,0.7999999999999998,0.02932795120513111,0.003016085838402063
