factor,universe,ic_train,t_train,ic_test,t_test
age,investable,-0.009848940798026173,-0.7965296119883308,0.03805239292547056,2.4435340771589487
aliq_at,investable,0.007553987679437734,0.7399209675041524,-0.010982437965403477,-0.9127732923468787
aliq_mat,investable,-0.029358431565684396,-2.2748688854166574,0.028518457202008338,1.8399565017288442
ami_126d,investable,-0.010097393734145668,-0.6758490853789997,-0.024635385252294015,-1.5830222199780715
at_be,investable,0.005881157195447889,0.5242966675252267,0.028653781633029923,2.4188481827846986
at_gr1,investable,0.017859844064512496,1.7499083867585572,-0.01388002927587179,-1.2627313877539306
at_me,investable,-0.023406466983476152,-1.2014256523966462,0.03682668141285115,1.7301475913718074
at_turnover,investable,0.005499417835771523,0.49203245725280437,0.007273110820936563,0.5993684995334415
be_gr1a,investable,0.0058314531297593225,0.5567479269021666,-0.01471899483572513,-1.3523556689417897
be_me,investable,-0.0241254973632825,-1.4265101854744984,0.026864272206105416,1.4766672384806414
beta_60m,investable,0.000341785044573645,0.014238756702933045,-0.010383120593113568,-0.4550929219063938
beta_dimson_21d,investable,0.014582681928605592,0.8580415123405071,-0.013225886997379917,-0.6511724642477957
betabab_1260d,investable,-0.0028693200591385745,-0.1123751470265545,-0.008494887071623531,-0.319747981075305
betadown_252d,investable,0.010092138129961126,0.45521468300215795,-0.0005791384283358825,-0.024182077612207146
bev_mev,investable,-0.0247648229921758,-1.3724541285765617,0.03303600422508608,1.6884132535989633
bidaskhl_21d,investable,-0.01938365423726098,-1.0753219391855615,-0.0358516157526287,-1.7159904275235112
capex_abn,investable,0.004102687785842109,0.8653212473761266,-0.009035314535430198,-1.2145454523823977
capx_gr1,investable,0.0014342840136477581,0.24209393937648355,-0.008297376026818001,-0.9659668069441921
capx_gr2,investable,0.004642786790578605,0.6301497722907904,-0.017489012370404327,-1.9491332532708066
capx_gr3,investable,0.010178976456713631,1.3256054623306086,-0.023338626387420198,-2.455321772029793
cash_at,investable,0.02381417039581874,1.8052921658755592,-0.029138920234118848,-1.725184466599039
chcsho_12m,investable,-0.006453471292750889,-0.6079085461401603,-0.04920263664125322,-3.6515425911828623
coa_gr1a,investable,0.016478932827587594,1.7890639452888446,-0.0009914900229661518,-0.10518331750920513
col_gr1a,investable,0.016552055274813786,1.6357823457386351,0.004044033755227638,0.4228168982447651
cop_at,investable,0.009897261790240973,0.9247409727143939,0.011562035432027155,1.050864996586406
cop_atl1,investable,0.015414960525904771,1.3746242449083081,0.007738382078911978,0.6621537842267118
corr_1260d,investable,0.02600270507820072,1.9286537579780243,0.05150101857341113,3.380725752229703
coskew_21d,investable,-0.003935909018395213,-0.3285559940076815,-0.01401953739685006,-1.125955313175353
cowc_gr1a,investable,-0.0020682258294179834,-0.33357481139967304,-0.004388497693372735,-0.6042508441154478
dbnetis_at,investable,0.011496432571227249,1.9517425065792962,-0.010312429079575351,-1.3836974235200998
debt_gr3,investable,0.010736059872094956,2.0186610781514953,-0.019033080094826786,-2.136120109987957
debt_me,investable,-0.018867718820288017,-1.1482409645029732,0.026931581762558797,1.4911703629813136
dgp_dsale,investable,0.0018061427118024598,0.2109692365925681,0.0007030225828620116,0.06951422714692185
div12m_me,investable,-0.007172299236833925,-0.5103228638787192,0.04210137073735088,2.348620071461849
dolvol_126d,investable,0.0059294173548873385,0.5021504529614467,0.011496694571393214,0.8950315564667911
dolvol_var_126d,investable,-0.0031666971292948743,-0.3554216338006091,-0.03440964683945814,-2.783565302175072
dsale_dinv,investable,0.0009919263321444315,0.16600449702736692,0.007077186566602368,1.0351863982091223
dsale_drec,investable,-0.016802357695785124,-2.5506720869339468,-0.0037911264793386392,-0.5482569553575262
