target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.09199532835502369,0.04601911829848639,-0.1380144466535101,1.999999999999998,0.0,0.0,-5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.09532866168835702,,-0.09199532835502366,-0.011136640158463607,0.0022059357973848942,0.0009943749999999994,1.9999999999999987,-0.0951956391524086,
2021-02-28,0.032995828838141276,0.05363134641604876,-0.0206355175779075,1.9999999999999982,-2.7755575615628914e-17,8.326672684688674e-17,-3.885780586188048e-16,0.05,0.34500000000000003,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.029662495504807943,,-0.062034961625193286,0.0,0.0023537913357675306,0.0009764965054890433,2.127173703609575,0.029665540996884704,
2021-03-31,0.03402472500484968,0.049523919151907306,-0.015499194147057626,1.999999999999998,-8.326672684688674e-17,2.7755575615628914e-16,4.996003610813204e-16,0.05,0.32252628581195963,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.030691391671516348,,-0.030120959130327085,0.0,0.002213377706944509,0.0009469122382336093,2.1480151639939544,0.03086443505967157,
2021-04-30,0.08268611524973829,0.06379565524973825,0.018890460000000036,1.9999999999999984,0.0,7.216449660063518e-16,5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,103,101,204,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07935278191640496,,0.0,0.0,0.00229695125449337,0.0009739583333333323,2.1273592585670666,0.07941520566191158,
2021-05-31,0.054209045282214804,0.019803675282214796,0.03440537,1.9999999999999982,0.0,-7.771561172376096e-16,0.0,0.05,0.3499999999999998,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05087571194888147,,0.0,0.0,0.0020324776134126015,0.0009539583333333326,1.9599986315881086,0.05122260933546887,
2021-06-30,-0.038312615050952126,0.04181608994904789,-0.08012870500000002,1.9999999999999982,0.0,-6.661338147750939e-16,4.996003610813204e-16,0.05,0.34999999999999976,False,1.0,103,101,204,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04164594838428546,,-0.03831261505095218,0.0,0.002361600645082274,0.0010543749999999995,2.1314913848904595,-0.04172859069603439,
2021-07-31,0.11005820643321054,0.017210969806119306,0.09284723662709124,1.999999999999998,0.0,-3.3306690738754696e-16,3.885780586188048e-16,0.05,0.34999999999999987,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.10672487309987722,,0.0,0.0,0.00218627041323334,0.0010148898510823846,1.9256703353519775,0.10685704616889481,
2021-08-31,0.017095612215802296,0.032631765144998416,-0.015536152929196117,1.9999999999999982,0.0,2.220446049250313e-16,0.0,0.05,0.3499999999999998,False,1.0,102,102,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.013762278882468962,,0.0,0.0,0.0020048670321821524,0.0010502083333333327,1.8827368823403972,0.014040536850286809,
2021-09-30,-0.019081370499968428,-0.052787842229528335,0.03370647172955991,1.9999999999999982,0.0,-6.106226635438361e-16,4.440892098500626e-16,0.05,0.34999999999999976,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.022414703833301762,,-0.019081370499968386,-0.047569140421166445,0.0022703615024575376,0.0010492541912226227,2.123623988789065,-0.02240098619364859,
2021-10-31,0.02468386624720954,0.056361786247209535,-0.03167791999999999,1.999999999999998,1.1102230246251565e-16,-1.0547118733938987e-15,-1.6653345369377348e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.021350532913876206,,0.0,0.0,0.0021082810570274718,0.0009779166666666662,1.9968688592855814,0.0215976685235154,
2021-11-30,0.05844022359499339,-0.030552156085109684,0.0889923796801031,1.9999999999999982,0.0,-5.551115123125783e-16,6.661338147750939e-16,0.05,0.34999999999999987,False,1.0,102,102,204,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05510689026166005,,0.0,-0.00833373141847149,0.002123515078194372,0.0010155977198244613,2.087432604106845,0.05530111079697455,
2021-12-31,0.06055978950272882,0.0371860517167362,0.023373737785992624,1.9999999999999982,-2.7755575615628914e-17,3.3306690738754696e-16,-7.771561172376096e-16,0.05,0.34509104482201486,False,1.0,102,101,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.057226456169395486,0.7326458671977589,0.0,0.0,0.0023417633292317917,0.001093462313497854,2.266671777743622,0.05712456385999917,0.7328271020717075
2022-01-31,0.030241825062765113,-0.09148738268339314,0.12172920774615825,1.9999999999999982,0.0,1.2490009027033011e-15,1.27675647831893e-15,0.05,0.325,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.02690849172943178,0.30040440917633876,0.0,-0.05258508910699977,0.002743659751937132,0.0010936282374788507,2.501466705911783,0.026404537073349128,0.3033733009713148
2022-02-28,-0.0061587528899746235,0.007687193897985041,-0.013845946787959659,1.9999999999999982,2.0816681711721685e-17,-3.157196726277789e-16,1.0824674490095276e-15,0.05,0.3380134361706516,False,1.0,102,101,203,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.009492086223307957,0.3785746771364441,-0.006158752889974584,-0.08229651418956074,0.0023167562633585504,0.0010345833333333329,1.9435971984223892,-0.009510092486666507,0.38145474846693495
2022-03-31,-0.01144755545141073,0.016183486473827047,-0.02763104192523777,1.9999999999999982,0.0,-5.551115123125783e-16,-2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.014780888784744064,0.32352425036389915,-0.01753580567616575,-0.04946728826859237,0.003050222510102933,0.0010806484297911352,2.6788013660986048,-0.015578426391304799,0.32506800646979733
2022-04-30,0.10120425410314339,-0.09086845373376651,0.19207270783690988,1.999999999999998,0.0,-3.3306690738754696e-16,2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.09787092076981006,-0.14803162147125823,0.0,-0.13307302703632662,0.0026605201570926267,0.001089257789269023,2.30695511620833,0.09745447615678174,-0.14562570481168044
2022-05-31,0.03603023615217852,0.003867836854166918,0.0321623992980116,1.9999999999999982,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,0.05,0.30340796909239365,False,1.0,102,101,203,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.032696902818845186,-0.15404429810320192,0.0,-0.1330268684774809,0.0023699759541310553,0.001016069655076314,2.009777037169288,0.03264419054297115,-0.1517395800111818
2022-06-30,-0.003322138772920105,-0.11434949994025372,0.11102736116733362,1.9999999999999982,0.0,-6.661338147750939e-16,-1.2212453270876722e-15,0.05,0.24500000000000002,False,1.0,101,101,202,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.006655472106253439,0.036153469145629356,-0.0033221387729199803,-0.20578324780012514,0.0025067190800558865,0.0011335554328664023,2.228187246769311,-0.006962413285842394,0.03855565562033963
2022-07-31,0.004351265043966296,0.14676322504396633,-0.14241195999999998,1.9999999999999998,5.551115123125783e-17,5.551115123125783e-16,-5.551115123125783e-16,0.05,0.325,False,1.0,102,100,202,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.0010179317106329623,-0.09760524786205405,0.0,-0.1334171181113598,0.0023509515056790954,0.0012170833333333333,1.9309545990838606,0.0007832302049538672,-0.09621302887387596
2022-08-31,-0.07057442400808094,-0.06349488820087408,-0.007079535807206859,1.9999999999999982,0.0,-2.220446049250313e-16,2.220446049250313e-16,0.05,0.265,False,1.0,101,101,202,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.07390775734141426,-0.003381081742861607,-0.0705744240080809,-0.17019499892996082,0.002141741720031603,0.0010123804396261983,1.8618684209616632,-0.07372854616773875,-0.0027186288962259093
2022-09-30,0.028555005550614874,-0.10528769428906357,0.13384269983967845,1.9999999999999982,0.0,-2.220446049250313e-16,-1.1102230246251565e-16,0.05,0.31500000000000006,False,1.0,101,101,202,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.02522167221728154,-0.05212466307007634,-0.044034671526748004,-0.24769521923217352,0.002464892444276903,0.0011583333333333328,2.1400865882312408,0.024931779773004637,-0.05116207412563571
2022-10-31,0.01701641118147713,0.07484369586837009,-0.057827284686892945,1.999999999999998,0.0,6.661338147750939e-16,4.440892098500626e-16,0.05,0.30421259042096055,False,1.0,101,101,202,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.013683077848143797,-0.06536869801500615,-0.027767572422211284,-0.18761356054534262,0.0024088922652689775,0.0011956805443615345,1.9237870058712565,0.013411838371846618,-0.06540420647206867
2022-11-30,0.05149398488859095,0.07055651162876911,-0.019062526740178155,1.9999999999999982,-2.7755575615628914e-17,4.718447854656915e-16,-5.828670879282072e-16,0.05,0.26500000000000007,False,1.0,102,102,204,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.048160651555257616,-0.022930380148227136,0.0,-0.14394546576084022,0.0027038069741664923,0.001168783295852837,2.25542759744143,0.04762139461857162,-0.023354232322376368
2022-12-31,0.002679934986692653,-0.06279142623133019,0.06547136121802286,1.9999999999999984,5.551115123125783e-17,7.771561172376096e-16,-9.992007221626409e-16,0.05,0.2363496382675277,False,1.0,102,102,204,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.0006533983466406805,-0.05909416038113375,0.0,-0.19442824232404177,0.0026888921656975165,0.0011171821312874412,2.502826728052027,-0.0011261393102923046,-0.05956965419642336
2023-01-31,-0.02710112956739911,0.09900073999999995,-0.12610186956739905,1.9999999999999982,1.0061396160665481e-16,7.494005416219807e-16,-5.551115123125783e-16,0.05,0.23500000000000004,False,1.0,100,102,202,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.030434462900732442,-0.09626702485192629,-0.027101129567398963,-0.144681904586063,0.0037460576895143784,0.0008987476302763679,3.2665301453642903,-0.03174593488718986,-0.0981688451665994
