target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,-0.006403338540974524,0.05178755999999991,-0.05819089854097443,1.9999999999999984,0.0,0.0,-5.551115123125783e-17,0.05,0.2249999999999997,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.009736671874307858,,-0.006403338540974524,-0.011136640158463607,-0.009053790856388463,0.0020145047275490517,0.0006359475878648871,
2021-02-28,-0.013148950399191367,0.0533347217064413,-0.06648367210563266,1.9999999999999984,1.1102230246251565e-16,-1.1102230246251565e-16,-1.6653345369377348e-16,0.05,0.24500000000000002,102,103,205,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0164822837325247,,-0.01946809175930142,0.0,-0.014266033327756465,0.0004888927749079459,0.0006281901536571528,
2021-03-31,0.10431540996308229,0.06957541044954957,0.03473999951353271,1.9999999999999984,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,0.05,0.25500000000000006,104,106,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10098207662974897,,0.0,0.0,0.10311720677113119,0.0005844963764842909,0.0006137068154668101,
2021-04-30,0.04986146124152359,0.04785465488626112,0.002006806355262471,1.9999999999999984,0.0,2.220446049250313e-16,5.551115123125783e-17,0.05,0.265,106,109,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.046528127908190255,,0.0,0.0,0.048544468920296534,0.0006696332554371276,0.0006473590657899279,
2021-05-31,0.06153136923780456,0.02472036259888192,0.036811006638922644,1.9999999999999987,0.0,1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.2571784209399455,109,110,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05819803590447123,,0.0,0.0,0.06020806383104134,0.0006938032295918856,0.000629502177171335,
2021-06-30,-0.0853519133629677,-0.000563891732171827,-0.08478802163079588,1.9999999999999987,-1.1102230246251565e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.265,108,115,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08868524669630103,,-0.08535191336296766,0.0,-0.08675658499134103,0.0007463016257587113,0.0006583700026146179,
2021-07-31,0.07884497911480298,0.01934492748397841,0.05950005163082456,1.9999999999999984,-5.551115123125783e-17,-2.220446049250313e-16,0.0,0.05,0.275,110,110,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07551164578146966,,-0.013236504074676358,0.0,0.07755908335722238,0.0006764261003195072,0.0006094696572610875,
2021-08-31,0.02014068006285157,0.02091931575321224,-0.0007786356903606698,1.9999999999999987,-1.1102230246251565e-16,0.0,2.220446049250313e-16,0.05,0.260321219693177,110,114,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.016807346729518235,,0.0,0.0,0.018769079460398547,0.0007051394989422749,0.0006664611035107483,
2021-09-30,0.014018153023667297,-0.035677085740811444,0.04969523876447873,1.9999999999999984,-5.551115123125783e-17,-5.551115123125783e-17,1.6653345369377348e-16,0.05,0.2786738644941215,107,112,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.010684819690333964,,0.0,-0.047569140421166445,0.012724733265173309,0.0005954885352692231,0.0006979312232247661,
2021-10-31,0.012814423038846732,0.041857252268213185,-0.02904282922936645,1.9999999999999987,0.0,0.0,-1.6653345369377348e-16,0.05,0.29294257246807676,110,115,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.009481089705513398,,0.0,0.0,0.011350304962234839,0.0007472835315285469,0.0007168345450833468,
2021-11-30,0.07052404304883614,-0.009041859894900924,0.07956590294373707,1.9999999999999987,0.0,0.0,0.0,0.05,0.2940800827231534,108,116,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06719070971550281,,0.0,-0.00833373141847149,0.06907975254071719,0.0007384863402115013,0.0007058041679074456,
2021-12-31,0.0803055380234258,0.06063291113415456,0.019672626889271246,1.9999999999999987,5.551115123125783e-17,0.0,1.1102230246251565e-16,0.05,0.30702182156290525,112,119,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07697220469009247,0.2478491569579963,0.0,0.0,0.07888862764135038,0.0007046186621941987,0.0007122917198812332,0.2512510518125374
2022-01-31,0.04678594616921353,-0.08833751566667576,0.13512346183588927,1.9999999999999987,-5.551115123125783e-17,0.0,0.0,0.05,0.3024131000344603,111,117,228,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04345261283588019,0.043763715021023976,0.0,-0.05258508910699977,0.045312874376652865,0.0007655925328322166,0.0007074792597284464,0.04416889204461363
2022-02-28,-0.009306016757861992,-0.00564040804448152,-0.0036656087133804726,1.9999999999999987,0.0,1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.28915015619306106,119,121,240,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.012639350091195326,0.19419836644733993,-0.009306016757862023,-0.08229651418956074,-0.010786306417105929,0.0008236122705540323,0.0006566773886899043,0.19472448697623054
2022-03-31,-0.007260489717651298,0.008797456171376047,-0.01605794588902734,1.9999999999999987,-1.1102230246251565e-16,-5.551115123125783e-17,4.996003610813204e-16,0.05,0.2777806665502117,118,120,238,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.010593823050984632,0.0151391094860022,-0.016498940236530424,-0.04946728826859237,-0.0087151988802391,0.0007477011542257397,0.0007070080083620635,0.015247184791644167
2022-04-30,0.07380440326696647,-0.07151343479735081,0.14531783806431728,1.9999999999999987,-1.1102230246251565e-16,0.0,-5.551115123125783e-17,0.05,0.23870913804541927,114,119,233,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07047106993363314,-0.2094985092473183,0.0,-0.13307302703632662,0.07237174139502368,0.0007193233182999647,0.0007133385536428182,-0.20944795902836694
2022-05-31,0.08307746101490165,0.026128586776287644,0.05694887423861401,1.9999999999999987,-5.551115123125783e-17,1.6653345369377348e-16,5.551115123125783e-17,0.05,0.24150762582036467,119,121,240,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.07974412768156833,-0.21825646179207467,0.0,-0.1330268684774809,0.08157909988048843,0.0007683128497012879,0.0007300482847119307,-0.21822611192051286
2022-06-30,-0.03698949515620278,-0.10388701079673247,0.06689751564052972,1.9999999999999987,-5.551115123125783e-17,1.6653345369377348e-16,-1.1102230246251565e-16,0.05,0.23532708716342562,118,123,241,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04032282848953611,0.12630937038119275,-0.036989495156202756,-0.20578324780012514,-0.03849421637306168,0.0007886681689595338,0.0007160530478993647,0.12654121242229188
2022-07-31,0.016416827346444826,0.1096484809089058,-0.09323165356246099,1.9999999999999987,2.7755575615628914e-17,-1.6653345369377348e-16,0.0,0.05,0.252290690332368,124,123,247,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.013083494013111492,0.020347849466272674,-0.021179917965369333,-0.1334171181113598,0.014764811854212453,0.0009415552931270614,0.0007104601991053111,0.01987164430258595
2022-08-31,-0.06452476113260865,-0.05708455604410864,-0.007440205088499998,1.9999999999999987,0.0,0.0,3.3306690738754696e-16,0.05,0.2446575253831854,118,118,236,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.06785809446594197,0.11720343731746662,-0.08433804995045435,-0.17019499892996082,-0.06602867111119114,0.0008772180605854985,0.0006266919179969938,0.11668266045259007
2022-09-30,0.010905497691298786,-0.10386257891573877,0.11476807660703757,1.9999999999999984,2.7755575615628914e-17,0.0,-1.1102230246251565e-16,0.05,0.22492111896252132,121,118,239,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.007572164357965452,0.11784107599316468,-0.07435230066817877,-0.24769521923217352,0.009551427730408199,0.0007154669707998371,0.0006386029900907492,0.11730897116111007
2022-10-31,0.061071858607531566,0.11772531828469564,-0.05665345967716407,1.9999999999999991,1.6653345369377348e-16,5.551115123125783e-17,2.220446049250313e-16,0.05,0.2247455567482009,127,124,251,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.05773852527419823,0.20957399383980002,-0.017821275254198965,-0.18761356054534262,0.05959132465477423,0.0007983351506787854,0.0006821988020785488,0.20902620797049076
2022-11-30,0.046932175604521974,0.08745720435133435,-0.04052502874681236,1.9999999999999984,5.551115123125783e-17,0.0,-8.326672684688674e-17,0.05,0.22706797948130697,119,122,241,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.04359884227118864,0.2171485911711151,0.0,-0.14394546576084022,0.04544322473392638,0.0008174317121421899,0.0006715191584533971,0.21662560746763238
2022-12-31,0.006991223301066971,-0.06224675079984571,0.06923797410091267,1.9999999999999987,5.551115123125783e-17,0.0,-5.551115123125783e-17,0.05,0.23764217547274596,114,118,232,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.0036578899677336377,0.1673041589104756,0.0,-0.19442824232404177,0.005624604701070778,0.0007492627407697908,0.0006173558592264028,0.16658969202464963
2023-01-31,-0.015953997738725904,0.10377514944448725,-0.11972914718321313,1.999999999999999,5.551115123125783e-17,-8.326672684688674e-17,0.0,0.05,0.2465036097935123,119,119,238,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.01928733107205924,0.1350607995236258,-0.015953997738725856,-0.144681904586063,-0.01729227952324113,0.0006900590605406338,0.0006482227239745933,0.1345703021658003
2023-02-28,0.020987983609679392,-0.008557474734926943,0.029545458344606344,1.9999999999999984,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.24245039207218083,112,113,225,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.017654650276346058,0.12163329809267606,0.0,-0.16701635271852955,0.019569612781026747,0.0007677256427338576,0.0006506451859187882,0.12111520086069573
