target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0038448074247051482,0.04036142680185372,-0.036516619377148576,1.9999999999999982,0.0,5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.20499999999999924,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0005114740913718147,,0.0,-0.011136640158463607,0.0016458879828757178,0.0004787499999999998,1.9999999999999987,0.0017201694418294306,
2021-02-28,-0.03301636628799521,0.04945833289180479,-0.08247469917979999,1.9999999999999982,-5.551115123125783e-17,-6.106226635438361e-16,-5.273559366969494e-16,0.05,0.22658281943305522,False,1.0,104,102,206,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03634969962132854,,-0.0330163662879952,0.0,0.0006651358733267133,0.0004676299819771375,0.7999999999999998,-0.03414913214329906,
2021-03-31,0.10067128167938125,0.0692254449809112,0.03144583669847005,1.9999999999999982,-1.1102230246251565e-16,3.885780586188048e-16,2.220446049250313e-16,0.05,0.2332906664821876,False,1.0,104,102,206,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09733794834604792,,0.0,0.0,0.0006785164246084379,0.00046246845710230653,0.7999999999999994,0.0995302967976705,
2021-04-30,0.0409475491041604,0.04618390680048607,-0.00523635769632567,1.9999999999999982,0.0,8.326672684688674e-16,-3.885780586188048e-16,0.05,0.2388724926813473,False,1.0,105,104,209,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03761421577082707,,0.0,0.0,0.0006639408936108169,0.0004729511514052943,0.8,0.039810657059144286,
2021-05-31,0.05234685787848955,0.019689390621930928,0.032657467256558624,1.9999999999999984,1.6653345369377348e-16,5.273559366969494e-16,-5.551115123125783e-17,0.05,0.26266998963485183,False,1.0,106,107,213,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.049013524545156215,,0.0,0.0,0.0006695852287784117,0.00047252600732585056,0.8000000000000003,0.051204746642385286,
2021-06-30,-0.09698510672068641,-0.008020141031924877,-0.08896496568876153,1.9999999999999984,1.1102230246251565e-16,-6.106226635438361e-16,0.0,0.05000000000000001,0.2710394683664439,False,1.0,106,107,213,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.10031844005401974,,-0.0969851067206865,0.0,0.0006763953767528369,0.00046628758833485584,0.8,-0.09812778968577411,
2021-07-31,0.07177085755063672,0.020888537699754017,0.05088231985088271,1.9999999999999982,5.551115123125783e-17,1.6653345369377348e-16,-6.106226635438361e-16,0.05,0.23109692232426013,False,1.0,102,104,206,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0684375242173034,,-0.03217495344903343,0.0,0.0006641522927152582,0.00046370133333566307,0.7999999999999993,0.0706430039245858,
2021-08-31,0.018271308270150458,0.0324143073429826,-0.01414299907283214,1.9999999999999984,1.1102230246251565e-16,7.771561172376096e-16,-4.440892098500626e-16,0.05,0.23668343122877547,False,1.0,103,105,208,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.014937974936817124,,-0.014491523671928075,0.0,0.0006692908940159691,0.0004503592161274826,0.7999999999999996,0.017151658160007008,
2021-09-30,0.013541195361021687,-0.036865289370651484,0.05040648473167317,1.9999999999999984,1.1102230246251565e-16,-8.326672684688674e-16,-2.220446049250313e-16,0.05,0.23151137444165648,False,1.0,103,106,209,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.010207862027688353,,-0.0011465608640268687,-0.047569140421166445,0.0006630888123302848,0.0004615833455943093,0.7999999999999995,0.012416523203097092,
2021-10-31,0.015743958514615068,0.05465448681801222,-0.03891052830339716,1.9999999999999982,-5.551115123125783e-17,-7.216449660063518e-16,-5.551115123125783e-17,0.05,0.22351858577987102,False,1.0,104,106,210,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.012410625181281734,,0.0,0.0,0.0006673860278103871,0.0004620479658014435,0.8000000000000003,0.014614524521003237,
