target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.005444766469551329,0.022399630160120042,-0.02784439662967137,2.00000000000002,-1.3877787807814457e-17,-4.163336342344337e-17,-2.0816681711721685e-16,0.05000000000000001,0.185,False,1.0,201,202,403,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.008778099802884663,,-0.0054447664695512765,-0.011136640158463607,0.0015463614376409391,0.0005130105391153508,2.0000000000000204,-0.00750413844630762,
2021-02-28,-0.009048720615943135,0.04883717476550514,-0.05788589538144828,2.0000000000000084,1.249000902703301e-16,-5.551115123125783e-16,3.191891195797325e-16,0.05000000000000004,0.19634965,False,1.0,204,209,413,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.012382053949276469,,-0.014444218914892337,0.0,0.00032798501451296216,0.000522029492879145,0.39999999999999997,-0.009898735123335242,
2021-03-31,0.029075422556357033,0.04399048208349482,-0.014915059527137788,2.000000000000007,9.71445146547012e-17,5.551115123125783e-16,-8.326672684688674e-17,0.05000000000000002,0.1873381176546225,False,1.0,207,213,420,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0257420892230237,,0.0,0.0,0.00033917082878281166,0.0005214681221214428,0.4000000000000002,0.02821478360545278,
2021-04-30,0.05980631904906682,0.06364381134881109,-0.003837492299744257,2.000000000000009,6.938893903907228e-17,-9.992007221626409e-16,-2.7755575615628914e-16,0.05000000000000003,0.19085718407892166,False,1.0,209,213,422,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05647298571573348,,0.0,0.0,0.00033188727031019583,0.0005227346691156084,0.3999999999999997,0.058951697109641016,
2021-05-31,0.008891145262981645,0.011767027111394511,-0.0028758818484128637,2.000000000000009,1.1102230246251565e-16,-4.718447854656915e-16,3.3306690738754696e-16,0.050000000000000024,0.1982511541224031,False,1.0,210,214,424,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.005557811929648311,,0.0,0.0,0.00031859941190353285,0.0005198879277336357,0.4000000000000002,0.008052657923344475,
2021-06-30,-0.022125571968467896,0.013862434040377162,-0.03598800600884505,2.000000000000006,6.938893903907228e-17,-8.465450562766819e-16,6.38378239159465e-16,0.050000000000000024,0.2143425319628033,False,1.0,210,213,423,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.02545890530180123,,-0.022125571968467872,0.0,0.00032188306449072463,0.0005200672134416166,0.3999999999999997,-0.022967522246400238,
2021-07-31,0.06663752419032018,0.006646926632658643,0.05999059755766155,2.000000000000004,-1.1102230246251565e-16,-2.220446049250313e-16,1.942890293094024e-16,0.05000000000000003,0.22119379973508468,False,1.0,211,214,425,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06330419085698685,,0.0,0.0,0.0003305380317661638,0.0005242519248468123,0.4,0.0657827342337072,
2021-08-31,0.032021214392520814,0.03953158884060036,-0.007510374448079545,2.0000000000000027,-1.1102230246251565e-16,-2.7755575615628914e-17,0.0,0.05,0.22605223550447606,False,1.0,212,217,429,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02868788105918748,,0.0,0.0,0.0003333282129832027,0.00052427486819075,0.39999999999999986,0.031163611311346862,
2021-09-30,-0.014973187561606021,-0.035811441379280655,0.020838253817674637,2.0000000000000053,-5.551115123125783e-17,6.106226635438361e-16,7.494005416219807e-16,0.05000000000000001,0.23050193982834166,False,1.0,211,216,427,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.018306520894939355,,-0.014973187561606038,-0.047569140421166445,0.00031093052396509555,0.0005254851524975116,0.4,-0.01580960323806863,
2021-10-31,0.038862850878598476,0.0707502569458032,-0.03188740606720472,2.0000000000000027,0.0,-2.498001805406602e-16,-2.7755575615628914e-16,0.05000000000000001,0.22687443013542694,False,1.0,214,216,430,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03552951754526514,,0.0,0.0,0.00033329182039368305,0.0005201168882688755,0.39999999999999986,0.03800944216993592,
