target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,0.0026238432619720697,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.007732495199888945,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,40,0.01,-0.022886,0.010558527894318104,4185.723599999999,1.306016014379081,1.08256320451195
2021-01-31,11547,CNMD,CONMED CORP,35,0.01,-0.0009390000000000001,0.00782440509647131,3203.424,1.4760800725587604,1.2720830074334444
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,35,-0.01,-0.17982399999999998,-0.004352111369371414,1932.5761499999999,1.4824614138182621,0.7487365575571492
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.008509507402777672,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.011709596961736679,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.004117725882679224,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.019328000023961067,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.000738666218239814,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12558,KMI,KINDER MORGAN INC,10,0.0013458448923013432,0.049149000000000005,0.006188114173710346,30946.06398,0.9298152442409405,1.0307971015022805
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.009034812450408936,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.010400361381471157,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.010194257833063602,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,35,-0.01,-0.344126,-0.004324255045503378,661.6901899999999,1.9093516365722083,0.734058901721645
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.009939424693584442,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13543,GMED,GLOBUS MEDICAL INC,35,0.01,-0.054171,0.010157442651689053,4972.50324,0.9562491446742983,0.6641172579280291
2021-01-31,13600,QLYS,QUALYS INC,45,-0.01,0.136165,0.0005345162935554981,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.01783459447324276,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.01879190281033516,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.008661572821438313,9129.85552,2.512910124033887,1.0890779154390557
