test_year,k,cumulative_variance_explained_half_a
2021,1,0.16725097182932444
2021,2,0.24593138814661022
2021,3,0.31813024774047494
2021,4,0.37322128871707355
2021,5,0.42004414198861
2021,6,0.45312450255437337
2021,7,0.4852617532238746
2021,8,0.5132347529666297
2021,9,0.5368833836537077
2021,10,0.5569997553523371
2021,11,0.5760813311972388
2021,12,0.592987506388369
2021,13,0.6087382680988156
2021,14,0.6225875442751709
2021,15,0.6358912406832902
2022,1,0.1682407140901245
2022,2,0.2450886493264307
2022,3,0.3164469997530181
2022,4,0.37040205974518264
2022,5,0.4171198309217685
2022,6,0.4501262603157484
2022,7,0.48273702684833036
2022,8,0.5110977627516413
2022,9,0.5343315971783157
2022,10,0.5550402155739106
2022,11,0.5740446998759512
2022,12,0.5913055040651769
2022,13,0.6070320895864741
2022,14,0.6212479571036978
2022,15,0.634518143347324
2023,1,0.16906635999761485
2023,2,0.24510881062035222
2023,3,0.31562933784333336
2023,4,0.3686837655416889
2023,5,0.41508408622502696
2023,6,0.44849870638901085
2023,7,0.4810315133613999
2023,8,0.5096040623015502
2023,9,0.5330607694830385
2023,10,0.553945800885432
2023,11,0.5727727269373426
2023,12,0.5902546490619975
2023,13,0.6058697560566053
2023,14,0.6202696888782816
2023,15,0.6335369668853659
2024,1,0.1686690949629437
2024,2,0.24463118611187132
2024,3,0.3141439821409597
2024,4,0.36645033090618967
2024,5,0.41250863281885025
2024,6,0.44615715084990476
2024,7,0.47862313131383666
2024,8,0.5074409249532533
2024,9,0.5314009916063324
2024,10,0.5523390918955208
2024,11,0.5710212678373159
2024,12,0.5884707915746256
2024,13,0.6039505111092225
2024,14,0.6187405383046313
2024,15,0.6321404474596357
2025,1,0.16872296263865438
2025,2,0.24488750858671388
2025,3,0.3135723125054924
2025,4,0.36559132641024605
2025,5,0.4113158802908103
2025,6,0.444993678820825
2025,7,0.47748738134169955
2025,8,0.5066219912911908
2025,9,0.5307455095479738
2025,10,0.551612607941863
2025,11,0.5702029393614925
2025,12,0.5875471352883841
2025,13,0.6030894354637099
2025,14,0.6178831907875552
2025,15,0.6313504617050549
2026,1,0.16944514046577452
2026,2,0.24549803181017182
2026,3,0.31365521860844686
2026,4,0.3656675318733884
2026,5,0.4113304706971378
2026,6,0.4444593733498673
2026,7,0.4771037185397648
2026,8,0.5062308380867129
2026,9,0.5304552984370464
2026,10,0.5511059308783619
2026,11,0.5696259074382686
2026,12,0.5868878629823592
2026,13,0.6024542203535759
2026,14,0.6172681595089505
2026,15,0.6308070900550701
