target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.24031218975657548,0.0542795102434242,-0.2945916999999997,1.9999999999999982,0.0,-6.661338147750939e-16,-2.220446049250313e-16,0.05,0.34999999999999976,False,1.0,103,101,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2436455230899088,,-0.24031218975657542,-0.011136640158463607,0.0023540279270337903,0.001110624999999999,1.9999999999999984,-0.24377684268360927,
2021-02-28,-0.011064080050568373,0.05809198559692125,-0.06915606564748962,1.9999999999999984,-5.551115123125783e-17,-4.440892098500626e-16,1.1102230246251565e-16,0.05000000000000002,0.34999999999999976,False,1.0,107,104,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.014397413383901707,,-0.24871743650254963,0.0,0.0009865693011798828,0.0011107180257589808,0.8,-0.013161367377507236,
2021-03-31,0.037761751228567196,0.04471931042684968,-0.006957559198282474,1.9999999999999987,-2.7755575615628914e-17,9.43689570931383e-16,-1.5265566588595902e-16,0.050000000000000024,0.34999999999999987,False,1.0,109,105,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03442841789523386,,-0.2203476912373986,0.0,0.0010293329336852294,0.0010897966666666662,0.8,0.035642621628215305,
2021-04-30,0.09458203418960619,0.07124039397352239,0.02334164021608382,1.9999999999999987,5.551115123125783e-17,3.885780586188048e-16,1.6653345369377348e-16,0.05000000000000004,0.34999999999999987,False,1.0,111,105,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.09124870085627286,,-0.14660658991400888,0.0,0.0009665896091297804,0.0010813280260320126,0.8,0.09253411655444439,
2021-05-31,0.0532197328707644,0.014008036327345695,0.039211696543418696,1.9999999999999987,8.326672684688674e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000001,0.34999999999999976,False,1.0,108,107,215,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04988639953743106,,-0.10118922059556168,0.0,0.0010203137486664697,0.0010213749777740074,0.8,0.05117804414432392,
2021-06-30,-0.058930338993374146,0.016281984928694055,-0.07521232392206818,1.999999999999999,-8.326672684688674e-17,-3.885780586188048e-16,-5.273559366969494e-16,0.05000000000000002,0.3499999999999998,False,1.0,110,111,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06226367232670748,,-0.15415644451676414,0.0,0.0009919564446757984,0.0010860144942156072,0.7999999999999996,-0.06100830993226555,
2021-07-31,0.12161250089723599,0.023016590996475537,0.09859590990076046,1.9999999999999984,-1.3877787807814457e-16,-2.7755575615628914e-16,-3.3306690738754696e-16,0.05,0.34999999999999987,False,1.0,111,107,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.11827916756390267,,-0.05129129436663782,0.0,0.0010044254851475276,0.0010727778089245276,0.7999999999999996,0.11953529760316395,
2021-08-31,0.01589745087394077,0.03888844961265225,-0.022990998738711473,1.9999999999999987,2.7755575615628914e-17,7.216449660063518e-16,-1.1102230246251565e-16,0.05,0.34999999999999987,False,1.0,111,111,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.012564117540607437,,-0.0362092443251516,0.0,0.000880054484767609,0.0011263057958822518,0.7999999999999997,0.01389109059329091,
2021-09-30,-0.03659646551914934,-0.04485573977694054,0.008259274257791197,1.9999999999999984,0.0,2.7755575615628914e-17,2.7755575615628914e-16,0.05000000000000001,0.3499999999999998,False,1.0,111,105,216,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03992979885248268,,-0.071480579482881,-0.047569140421166445,0.0010313748386199429,0.0011163707516571885,0.7999999999999994,-0.038744211109426475,
2021-10-31,0.034310283879464054,0.05768028538794052,-0.023370001508476478,1.9999999999999987,-5.551115123125783e-17,-1.1102230246251565e-16,3.3306690738754696e-16,0.050000000000000044,0.34999999999999987,False,1.0,114,107,221,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03097695054613072,,-0.03962281457734329,0.0,0.0010325662649015477,0.0011130512427919806,0.7999999999999996,0.032164666371770526,
