target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.021451758136503907,0.042431050375417244,-0.020979292238913337,1.9999999999999982,0.0,-5.551115123125783e-17,-4.996003610813204e-16,0.05,0.20500000000000002,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.018118424803170573,,0.0,-0.011136640158463607,0.001654456024647662,0.0004483420184857469,1.9999999999999984,0.019348960093370497,
2021-02-28,0.002655916303554419,0.07442384630355454,-0.07176793000000012,1.999999999999999,7.771561172376096e-16,0.0,-5.551115123125783e-17,0.05,0.19499999999999967,False,1.0,103,100,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0006774170297789146,,0.0,0.0,0.000653054218506231,0.0004524999999999995,0.7999999999999994,0.0015503620850481883,
2021-03-31,0.10855062045766492,0.07258819453547921,0.035962425922185695,1.9999999999999982,0.0,-3.885780586188048e-16,1.1102230246251565e-16,0.05,0.20435287775892247,False,1.0,104,103,207,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.1052172871243316,,0.0,0.0,0.0006850038971810658,0.00044249144495499146,0.7999999999999996,0.10742312511552886,
2021-04-30,0.02636584907440977,0.04228669594353187,-0.015920846869122103,1.9999999999999982,1.1102230246251565e-16,5.551115123125783e-16,-7.216449660063518e-16,0.05000000000000001,0.20882470500000003,False,1.0,105,104,209,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.023032515741076436,,0.0,0.0,0.0006667507148039317,0.0004601689762781992,0.7999999999999998,0.02523892938332764,
2021-05-31,0.06873092030478012,0.029839126483220044,0.03889179382156007,1.9999999999999984,-2.7755575615628914e-17,-2.220446049250313e-16,5.551115123125783e-17,0.05000000000000001,0.2097919994088659,False,1.0,106,103,209,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06539758697144679,,0.0,0.0,0.0006572125890595288,0.00045695149360728074,0.8000000000000002,0.06761675622211331,
2021-06-30,-0.09318139010478146,-0.009920553200433623,-0.08326083690434784,1.9999999999999984,8.326672684688674e-17,-1.1102230246251565e-16,-4.996003610813204e-16,0.05,0.2071034545650592,False,1.0,103,105,208,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09651472343811479,,-0.09318139010478133,0.0,0.0006647335701721498,0.00044448456745728405,0.7999999999999999,-0.0942906082424109,
2021-07-31,0.05190961798324563,0.009700811624384286,0.042208806358861345,1.9999999999999982,8.326672684688674e-17,3.3306690738754696e-16,-2.220446049250313e-16,0.05,0.20420911263960095,False,1.0,102,102,204,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.048576284649912295,,-0.04610878248502259,0.0,0.0006716913652601787,0.00042654658276014914,0.7999999999999996,0.0508113800352253,
2021-08-31,0.034853041037071375,0.04299666581991824,-0.008143624782846873,1.9999999999999987,1.1102230246251565e-16,4.996003610813204e-16,-1.1102230246251565e-15,0.05,0.20329747,False,1.0,105,105,210,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03151970770373804,,-0.01286277273607117,0.0,0.0006494850424206365,0.0004318692482237564,0.7999999999999997,0.033771686746426985,
2021-09-30,0.008853721150723333,-0.03646631011826185,0.045320031268985185,1.9999999999999982,5.551115123125783e-17,-4.440892098500626e-16,2.220446049250313e-16,0.05,0.20862737304326245,False,1.0,105,105,210,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.005520387817389999,,-0.004122934988378235,-0.047569140421166445,0.0006401668040703931,0.0004343255796612371,0.7999999999999998,0.007779228766991704,
2021-10-31,-0.014938329742929721,0.0530525307133422,-0.06799086045627191,1.9999999999999984,1.6653345369377348e-16,-4.440892098500626e-16,1.6653345369377348e-16,0.05,0.2204072930271802,False,1.0,103,104,207,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.018271663076263055,,-0.018999674968942948,0.0,0.0006639147971057165,0.0004584215218115171,0.8,-0.016060666061846956,
