target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.24031218975657548,0.0542795102434242,-0.2945916999999997,1.9999999999999982,0.0,-6.661338147750939e-16,-2.220446049250313e-16,0.05,0.34999999999999976,False,1.0,103,101,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2436455230899088,,-0.24031218975657542,-0.011136640158463607,0.0023540279270337903,0.001110624999999999,1.9999999999999987,-0.24377684268360927,
2021-02-28,-0.013022195081130838,0.05460782922094774,-0.06763002430207857,1.9999999999999987,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,0.05000000000000001,0.3499999999999998,True,1.5,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.016355528414464172,,-0.25020499262232243,0.0,0.0007148480785640546,0.0010675703307972068,0.6000000000000001,-0.0148046134904921,
2021-03-31,0.03917634809395435,0.046683085912067324,-0.0075067378181129735,1.999999999999999,1.1102230246251565e-16,5.551115123125783e-16,-5.551115123125783e-17,0.05000000000000003,0.3499999999999999,False,1.0,107,111,218,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03584301476062102,,-0.22083076241418542,0.0,0.0005424540159196234,0.0010881576150152813,0.4000000000000001,0.037545736463019445,
2021-04-30,0.09409897809673112,0.07187850638873988,0.022220471707991227,1.9999999999999987,0.0,-7.216449660063518e-16,5.551115123125783e-17,0.05000000000000002,0.3489498682587237,False,1.0,107,116,223,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0907656447633978,,-0.1475117333929511,0.0,0.0005206598644393173,0.0010592926789370067,0.4,0.0925190255533548,
2021-05-31,0.03836315312812021,0.017835622287681083,0.02052753084043913,1.9999999999999993,2.7755575615628914e-17,-5.273559366969494e-16,-1.6653345369377348e-16,0.050000000000000024,0.34999999999999987,False,1.0,109,115,224,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03502981979478688,,-0.11480759548117925,0.0,0.0005708904998351979,0.0010336772844538422,0.39999999999999974,0.036758585343831175,
2021-06-30,-0.060179100819133954,0.01393465926958046,-0.07411376008871443,1.9999999999999982,2.7755575615628914e-17,-8.604228440844963e-16,-5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,112,118,230,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06351243415246728,,-0.1680776784370489,0.0,0.0005306311284931788,0.0010775777106050875,0.39999999999999986,-0.06178730965823222,
2021-07-31,0.11881987634674564,0.011861982242348404,0.10695789410439722,1.9999999999999998,-1.1102230246251565e-16,-5.551115123125783e-17,-6.661338147750939e-16,0.049999999999999996,0.34999999999999987,False,1.0,112,117,229,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.11548654301341231,,-0.06922877105884151,0.0,0.0005005961503720048,0.0010655212278683278,0.40000000000000013,0.11725375896850532,
2021-08-31,0.006901311272341611,0.030025618612352114,-0.023124307340010496,1.9999999999999991,1.1102230246251565e-16,0.0,-5.551115123125783e-17,0.05000000000000001,0.3499999999999998,False,1.0,113,117,230,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0035679779390082778,,-0.06280522908457875,0.0,0.0005406229866834987,0.0011440263471431528,0.4000000000000001,0.005216661938514959,
2021-09-30,-0.04148052275110436,-0.039014204388970956,-0.002466318362133401,1.9999999999999991,-1.1102230246251565e-16,-1.6653345369377348e-16,-2.498001805406602e-16,0.05000000000000002,0.34999999999999987,False,1.0,113,114,227,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04481385608443769,,-0.10168055810175192,-0.047569140421166445,0.0005532282264065077,0.0011571095332422417,0.40000000000000013,-0.043190860510753104,
2021-10-31,0.03123748848104306,0.06585793149498256,-0.03462044301393948,1.9999999999999991,1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000002,0.3499999999999999,False,1.0,117,115,232,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.027904155147709726,,-0.07361931488315832,0.0,0.0006085264658988325,0.001153364074061837,0.3999999999999997,0.029475597941082392,
2021-11-30,0.08112955224528,-0.009676915661215339,0.09080646790649533,1.9999999999999991,-1.1102230246251565e-16,2.220446049250313e-16,5.551115123125783e-17,0.05000000000000001,0.3499999999999998,False,1.0,114,115,229,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07779621891194667,,0.0,-0.00833373141847149,0.0005348855013669342,0.0010963691747469823,0.40000000000000013,0.07949829756916608,
