target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret
2021-01-31,-0.4243492443114843,0.05149536568851568,-0.47584461,1.9999999999999982,0.0,-3.191891195797325e-16,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.42768257764481765
2021-02-28,0.05167669869220543,0.13245624999999953,-0.0807795513077941,1.9999999999999982,-2.7755575615628914e-17,-7.91033905045424e-16,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.0483433653588721
2021-03-31,0.056592971711841106,0.030480961711841194,0.0261120099999999,1.999999999999998,0.0,-2.7755575615628914e-16,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.05325963837850777
2021-04-30,0.16652389151864916,0.05171126,0.11481263151864916,1.9999999999999987,8.326672684688674e-16,8.604228440844963e-16,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.16319055818531583
2021-05-31,0.094469385700335,0.029899855700335046,0.06456952999999994,1.999999999999998,2.7755575615628914e-17,-2.7755575615628914e-16,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.09113605236700167
2021-06-30,-0.18112965258450378,-0.029848352584503763,-0.1512813,1.999999999999998,0.0,-1.1102230246251565e-15,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.1844629859178371
2021-07-31,0.13470955382813307,-0.03526385999999999,0.16997341382813308,1.9999999999999987,8.326672684688674e-16,1.7763568394002505e-15,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.13137622049479974
2021-08-31,-0.052043922558241015,0.042053129999999925,-0.09409705255824094,1.9999999999999982,-5.551115123125783e-17,3.885780586188048e-16,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.05537725589157435
2021-09-30,0.10963824488187907,0.019401979999999996,0.09023626488187905,1.9999999999999987,8.049116928532385e-16,1.2212453270876722e-15,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.10630491154854574
2021-10-31,0.07749827501422364,0.03803049501422365,0.039467779999999994,1.9999999999999982,0.0,-3.0531133177191805e-16,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.07416494168089031
2021-11-30,0.10029870801009587,-0.03797109,0.1382697980100959,1.999999999999999,7.771561172376096e-16,1.27675647831893e-15,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.09696537467676254
2021-12-31,0.16876285787457093,0.03810397787457088,0.13065888000000003,1.999999999999998,-5.551115123125783e-17,-2.220446049250313e-16,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.1654295245412376
2022-01-31,0.19185760599698048,-0.007187450000000009,0.19904505599698055,1.9999999999999982,0.0,-1.6653345369377348e-16,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.18852427266364716
2022-02-28,-0.04151291954222097,-0.011053509542220973,-0.03045941,1.999999999999999,-7.771561172376096e-16,-1.6653345369377348e-15,101,100,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.044846252875554306
2022-03-31,-0.06598521056734334,-0.011709330000000004,-0.05427588056734334,1.9999999999999991,4.996003610813204e-16,-7.91033905045424e-16,100,101,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.06931854390067667
2022-04-30,0.04733736377665708,-0.09360955000000001,0.1409469137766571,1.999999999999999,8.187894806610529e-16,6.522560269672795e-16,100,101,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.044004030443323745
2022-05-31,0.01866966783630482,0.007530879999999999,0.01113878783630482,1.999999999999999,8.187894806610529e-16,4.0245584642661925e-16,100,101,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.015336334502971487
2022-06-30,0.12093654588296157,-0.04510456411703844,0.16604110999999996,1.9999999999999991,-7.632783294297951e-16,-7.181755190543981e-16,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.11760321254962824
2022-07-31,0.01463347743751163,0.09436524000000002,-0.07973176256248839,1.9999999999999991,8.187894806610529e-16,1.9290125052862095e-15,100,101,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.011300144104178296
2022-08-31,-0.018545533884608955,-0.0032829638846088634,-0.01526257000000009,1.9999999999999982,-1.3877787807814457e-17,-4.371503159461554e-16,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.02187886721794229
2022-09-30,0.09902721016369184,-0.08444979000000001,0.18347700016369187,1.9999999999999991,7.771561172376096e-16,-2.7755575615628914e-16,100,101,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.09569387683035852
2022-10-31,0.06300089549279189,0.10301223549279188,-0.04001134,1.9999999999999962,-3.497202527569243e-15,-3.4139358007223564e-15,101,100,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.05966756215945856
2022-11-30,0.013160298201395535,0.021759939999999804,-0.00859964179860426,1.9999999999999982,0.0,6.38378239159465e-16,100,101,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.0098269648680622
2022-12-31,0.04406025653044879,-0.06864716999999994,0.11270742653044875,1.9999999999999982,-1.9081958235744878e-17,-2.7755575615628914e-16,100,101,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.040726923197115454
2023-01-31,0.046590666863678236,0.12837927999999993,-0.0817886131363217,1.9999999999999982,1.734723475976807e-18,-3.3306690738754696e-16,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.0432573335303449
2023-02-28,0.016738566736469042,-0.035101223263530955,0.05183978999999999,1.999999999999998,-8.673617379884035e-18,1.8041124150158794e-16,101,100,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.013405233403135708
2023-03-31,0.002071137233236684,-0.0653000869999999,0.06737122423323658,1.999999999999998,-1.3877787807814457e-17,4.718447854656915e-16,100,101,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.0012621961000966494
2023-04-30,0.02958100903868978,0.0032776599999999995,0.02630334903868978,1.9999999999999991,8.465450562766819e-16,8.257283745649602e-16,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.026247675705356445
2023-05-31,0.030818105004506897,0.0007853300000000078,0.0300327750045069,1.9999999999999982,1.582067810090848e-15,5.551115123125783e-17,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.027484771671173563
2023-06-30,-0.028402549547061423,0.06560343045293851,-0.09400597999999993,1.9999999999999982,3.469446951953614e-18,7.875644580934704e-16,101,100,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.03173588288039476
2023-07-31,-0.00360123112992089,0.06851958999999999,-0.0721208211299209,1.999999999999999,8.326672684688674e-16,8.881784197001252e-16,100,101,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.006934564463254224
2023-08-31,-0.001095299427540889,-0.0472394894275409,0.046144189999999995,1.999999999999999,-7.91033905045424e-16,-6.106226635438361e-16,101,100,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,-0.004428632760874223
2023-09-30,-0.020979933224075126,-0.07990485,0.05892491677592488,1.9999999999999987,8.326672684688674e-16,9.159339953157541e-16,100,101,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.02431326655740846
2023-10-31,-0.047710135913270925,-0.11426321591327089,0.06655307999999997,1.9999999999999984,0.0,-3.3306690738754696e-16,101,100,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.05104346924660426
2023-11-30,0.09039673760201254,0.11519046760201287,-0.024793730000000347,1.9999999999999982,1.3877787807814457e-17,1.3322676295501878e-15,101,100,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.08706340426867921
2023-12-31,-0.013354657694337512,0.12016576000000002,-0.13352041769433756,1.9999999999999982,-6.938893903907228e-18,7.216449660063518e-16,100,101,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.016687991027670844
2024-01-31,0.06005173398029777,-0.021946330000000003,0.08199806398029778,1.9999999999999991,7.771561172376096e-16,6.106226635438361e-16,100,101,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.056718400646964436
2024-02-29,-0.025989426264630744,0.04644743373536925,-0.07243685999999999,1.9999999999999991,-7.771561172376096e-16,-1.3877787807814457e-15,101,100,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.029322759597964078
2024-03-31,0.036417795700777716,0.03732310570077771,-0.0009053099999999996,1.9999999999999991,-7.494005416219807e-16,-1.7208456881689926e-15,101,100,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.03308446236744438
2024-04-30,0.02606878569381401,-0.08105783999999999,0.10712662569381402,1.999999999999999,8.049116928532385e-16,1.970645868709653e-15,100,101,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.022735452360480676
2024-05-31,0.06803338059257016,0.07299127059257016,-0.004957890000000001,1.9999999999999984,-1.124100812432971e-15,-8.881784197001252e-16,101,100,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.06470004725923684
2024-06-30,-0.0004189132161323914,-0.01703249,0.016613576783867608,1.9999999999999991,6.106226635438361e-16,8.604228440844963e-16,100,101,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.003752246549465725
2024-07-31,0.008730825918739828,0.08622690000000002,-0.07749607408126019,1.999999999999999,8.326672684688674e-16,2.4702462297909733e-15,100,101,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.005397492585406494
2024-08-31,0.045937113936573785,-0.01658046,0.0625175739365738,1.9999999999999987,8.881784197001252e-16,3.3306690738754696e-16,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.04260378060324045
2024-09-30,0.020796157323792464,0.013156370000000039,0.007639787323792424,1.999999999999998,0.0,-6.661338147750939e-16,100,101,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.01746282399045913
2024-10-31,-0.05963793227490742,-0.010750512274907403,-0.048887420000000015,1.9999999999999982,2.7755575615628914e-17,1.6653345369377348e-16,101,100,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.06297126560824075
2024-11-30,-0.026311180585419522,0.07327154000000002,-0.09958272058541957,1.999999999999998,0.0,-6.106226635438361e-16,100,101,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.029644513918752856
2024-12-31,0.02050352947031369,-0.06572435999999998,0.08622788947031368,1.9999999999999982,0.0,-4.440892098500626e-16,100,101,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.017170196136980356
2025-01-31,0.00041206947828499596,0.00914611999999995,-0.008734050521714953,1.9999999999999982,0.0,1.6653345369377348e-16,100,101,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.0029212638550483376
2025-02-28,0.09006888271487169,-0.051697437285128184,0.14176631999999986,1.9999999999999982,-5.551115123125783e-17,-7.771561172376096e-16,101,100,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.08673554938153837
2025-03-31,0.032820011479948605,-0.06664617,0.0994661814799486,1.9999999999999987,8.326672684688674e-16,-1.1102230246251565e-16,100,101,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.02948667814661527
2025-04-30,-0.048481753652602703,-0.048930140000000004,0.00044838634739730336,1.9999999999999987,7.216449660063518e-16,1.4432899320127035e-15,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.05181508698593604
2025-05-31,0.011948880564427888,0.0630240899999999,-0.05107520943557202,1.999999999999998,-5.551115123125783e-17,-3.3306690738754696e-16,100,101,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.008615547231094554
2025-06-30,-0.014267415959594265,0.03672773999999993,-0.0509951559595942,1.999999999999998,0.0,-6.661338147750939e-16,100,101,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.017600749292927598
2025-07-31,-0.049379969810873905,0.026394160000000007,-0.0757741298108739,1.9999999999999991,7.771561172376096e-16,-4.996003610813204e-16,100,101,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.05271330314420724
2025-08-31,0.03856604780207886,0.046460727802078855,-0.007894680000000001,1.9999999999999991,-7.771561172376096e-16,-1.5543122344752192e-15,101,100,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.03523271446874553
2025-09-30,0.03536261870595529,0.03312220870595524,0.0022404100000000537,1.9999999999999982,2.7755575615628914e-17,7.494005416219807e-16,101,100,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.03202928537262196
2025-10-31,0.00912481476625422,-0.018572895233745678,0.0276977099999999,1.9999999999999982,0.0,-3.3306690738754696e-16,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,0.005791481432920886
2025-11-30,0.11870227728771832,0.013162270000000004,0.1055400072877183,1.999999999999999,8.326672684688674e-16,1.27675647831893e-15,100,101,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.11536894395438499
2025-12-31,0.1410550096363784,-0.0073187099999999965,0.14837371963637838,1.9999999999999991,7.771561172376096e-16,1.27675647831893e-15,100,101,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.13772167630304508
2026-01-31,-0.011204945505477328,0.01386358467036906,-0.02506853017584639,1.9999999999999982,5.551115123125783e-17,-1.6653345369377348e-16,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.014538278838810662
2026-02-28,0.0968613538638199,0.005145022887937477,0.09171633097588246,1.9999999999999991,8.049116928532385e-16,1.0547118733938987e-15,100,101,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.09352802053048657
2026-03-31,-0.011371007900043776,-0.05837937941753301,0.047008371517489246,1.9999999999999987,8.326672684688674e-16,2.220446049250313e-16,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.01470434123337711
2026-04-30,-0.0016592344973363551,0.10348469522244136,-0.10514392971977765,1.9999999999999987,7.771561172376096e-16,2.7755575615628914e-16,100,101,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.004992567830669689
2026-05-31,-0.07139038787515486,0.015667026011224196,-0.08705741388637904,1.999999999999999,8.049116928532385e-16,-4.440892098500626e-16,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.07472372120848819
2026-06-30,0.12171217431140036,0.055174382623312306,0.066537791688088,1.9999999999999982,5.551115123125783e-17,-1.3322676295501878e-15,100,101,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.11837884097806703
2026-07-31,0.17591067995472198,0.03886287008138323,0.13704780987333878,1.999999999999998,0.0,-4.996003610813204e-16,100,101,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.17257734662138866
2026-08-31,-0.041529374641674055,0.0016294270954419997,-0.04315880173711606,1.9999999999999982,5.551115123125783e-17,3.885780586188048e-16,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.04486270797500739
