target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,10158,AMRC,AMERESCO INC,0.01,0.073652,0.02627043307487314,0.6247019553432498
2021-01-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,0.233972,0.019885309185562035,2.980526289098635
2021-01-31,10696,FISV,FISERV INC,-0.01,-0.098149,-0.03163183368506771,0.7820968071911812
2021-01-31,11691,MATX,MATSON INC,0.01,0.049629,0.02674302898924474,0.9445265153709382
2021-01-31,11850,XOM,EXXON MOBIL CORP,-0.01,0.08777499999999999,-0.02506737710513395,1.2943147338581358
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,-0.01,-0.093667,-0.023704983171917136,2.300537353160813
2021-01-31,12052,GD,GENERAL DYNAMICS CORP,-0.01,-0.00739,-0.026550001485969043,0.9800034660363445
2021-01-31,12350,NETE,NET ELEMENT INC,-0.01,-0.097537,-0.02633365200914071,2.2055306378282546
2021-01-31,12413,ZGNX,ZOGENIX INC,0.01,-0.051572,0.03863638250847418,1.525230345254834
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,0.01,0.041273000000000004,0.020148718514418722,2.920360757999242
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,0.000864,0.03101876741005562,2.1029335161045717
2021-01-31,12872,MPC,MARATHON PETROLEUM CORP,-0.01,0.043474000000000006,-0.03593191307085419,2.127262034536111
2021-01-31,12913,CHEF,CHEFS WAREHOUSE INC,-0.01,0.062235000000000006,-0.0256270943749204,2.3545578813319503
2021-01-31,13168,TRIP,TRIPADVISOR INC,-0.01,0.07604899999999999,-0.03154837066331008,1.403201742892156
2021-01-31,13318,YELP,YELP INC,0.01,-0.002495,0.02510589562423841,1.8867000329905863
2021-01-31,13328,HEAR,TURTLE BEACH CORP,0.01,0.387425,0.03597695938037286,1.8473276898777897
2021-01-31,13356,PSX,PHILLIPS 66,-0.01,-0.030644,-0.02480773929044575,1.5890016332804087
2021-01-31,13379,SPLK,SPLUNK INC,-0.01,-0.028653,-0.026533082359214342,1.3762157236519486
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,0.168078,0.04206489097353171,1.5855385041902925
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,-0.01,-0.013101999999999999,-0.02213812478864807,1.4455245872851226
2021-01-31,13548,BLMN,BLOOMIN BRANDS INC,-0.01,0.084918,-0.03169711150468448,1.894596732098139
2021-01-31,13610,OLN,OLIN CORP,-0.01,-0.026512,-0.02410383508897898,1.234074032335689
2021-01-31,13625,SSTK,SHUTTERSTOCK INC,0.01,-0.09363,0.03211143754689297,1.017014227831915
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.171235,-0.03203832882585774,2.478484558638127
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,0.426675,-0.03271973200795729,1.6589147024431492
2021-01-31,13721,ABBV,ABBVIE INC,0.01,-0.032492,0.03017264913399426,0.8181620710651855
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,-0.038584,0.02213310158033705,1.8262464109018182
2021-01-31,13837,EVTC,EVERTEC INC,0.01,-0.11754300000000001,0.024774865615016732,1.0794372136514747
2021-01-31,13901,MO,ALTRIA GROUP INC,-0.01,0.001905,-0.02114959729943528,0.4842372416213392
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,0.01,-0.052642999999999995,0.023790289206375024,1.2474694502563581
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,0.083961,0.025348803142739833,1.7693863182657281
