target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2566588326387705,0.0669688787726614,-0.32362771141143193,1.999999999999998,0.0,2.498001805406602e-16,-1.249000902703301e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.25999216597210384,,-0.25665883263877043,-0.011136640158463607,0.0023666532786239,0.0010596943304664599,1.9999999999999984,-0.26008518024786087,
2021-02-28,-0.009429653409665818,0.06913759258691322,-0.07856724599657905,1.9999999999999984,0.0,-1.1102230246251565e-16,-2.7755575615628914e-17,0.05000000000000002,0.3499999999999998,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.012762986742999152,,-0.26366828221212324,0.0,0.0009375087875860225,0.0010904756386935796,0.7999999999999996,-0.01145763783594542,
2021-03-31,0.01867462295083991,0.023487072159320763,-0.004812449208480842,1.9999999999999987,0.0,1.0824674490095276e-15,1.942890293094024e-16,0.05000000000000003,0.34999999999999987,False,1.0,106,107,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.015341289617506575,,-0.2499175650156904,0.0,0.0010702769158787828,0.0010972641167054866,0.7999999999999998,0.016507081918255638,
2021-04-30,0.09875465036150038,0.06383240464417536,0.034922245717324996,1.9999999999999987,2.7755575615628914e-17,2.498001805406602e-16,1.942890293094024e-16,0.05000000000000001,0.3499999999999998,False,1.0,107,107,214,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.09542131702816706,,-0.175843436406512,0.0,0.0010428081865437964,0.0011188251063550538,0.8,0.09659301706860153,
2021-05-31,0.0587298986202135,0.020700884176601504,0.038029014443612015,1.9999999999999987,1.3877787807814457e-16,-4.996003610813204e-16,-5.551115123125783e-17,0.05,0.3499999999999998,False,1.0,106,109,215,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05539656528688017,,-0.12744080497948285,0.0,0.0010383159212357168,0.0010972058909534817,0.7999999999999996,0.0565943768080243,
2021-06-30,-0.05419238767782135,0.018255158043508943,-0.07244754572133029,1.999999999999999,5.551115123125783e-17,-9.992007221626409e-16,5.551115123125783e-17,0.05000000000000001,0.34999999999999987,False,1.0,110,108,218,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.05752572101115468,,-0.17472687114788243,0.0,0.0011379175241745254,0.0011337806544321513,0.7999999999999995,-0.05646408585642802,
2021-07-31,0.1218490994747577,0.008084971957225653,0.11376412751753202,1.9999999999999987,0.0,-2.7755575615628914e-16,-2.7755575615628914e-16,0.05000000000000001,0.3499999999999998,False,1.0,110,107,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.11851576614142437,,-0.07416808357653626,0.0,0.0011006997442351964,0.0011109363217939056,0.8,0.11963746340872859,
2021-08-31,0.02163074382885149,0.03800069127264386,-0.016369947443792367,1.9999999999999991,-2.7755575615628914e-17,7.216449660063518e-16,1.1102230246251565e-16,0.05000000000000001,0.3499999999999998,False,1.0,113,108,221,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.018297410495518154,,-0.05414165056380571,0.0,0.0009644144469957503,0.0011064453649222365,0.7999999999999994,0.019559884016933503,
2021-09-30,-0.04994427676227134,-0.03916173277494966,-0.010782543987321688,1.9999999999999987,-8.326672684688674e-17,-3.3306690738754696e-16,2.7755575615628914e-16,0.05000000000000001,0.3499999999999998,False,1.0,113,104,217,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.05327761009560467,,-0.1013818617459521,-0.047569140421166445,0.0010064028712746184,0.001108199032582969,0.7999999999999998,-0.052058878666128926,
2021-10-31,0.050006295971469716,0.0610271317331505,-0.011020835761680794,1.9999999999999982,8.326672684688674e-17,1.942890293094024e-16,-1.6653345369377348e-16,0.05000000000000003,0.34999999999999987,False,1.0,113,105,218,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04667296263813638,,-0.05644529715908908,0.0,0.0009829195621764322,0.0011399341029887868,0.7999999999999998,0.0478834423063045,
2021-11-30,0.07511980945380117,-0.01704649679905057,0.09216630625285174,1.9999999999999987,0.0,5.551115123125783e-16,-2.220446049250313e-16,0.05000000000000001,0.3499999999999998,False,1.0,112,105,217,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07178647612046785,,0.0,-0.00833373141847149,0.0009385260816704472,0.0010936385439551282,0.8,0.0730876448281756,
2021-12-31,0.07822079419121555,0.043632421500553985,0.034588372690661576,1.9999999999999991,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,0.049999999999999975,0.34999999999999987,False,1.0,116,107,223,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07488746085788223,1.4808844244291997,0.0,0.0,0.001047969760302185,0.0010804898295283347,0.7999999999999997,0.07609233460138502,1.4841392676120762
2022-01-31,0.04390559304544549,-0.0897371497834677,0.1336427428289132,1.9999999999999987,-5.551115123125783e-17,-5.551115123125783e-16,0.0,0.05000000000000001,0.3499999999999998,False,1.0,113,105,218,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04057225971211215,0.44236173511896737,0.0,-0.05258508910699977,0.0010172876196943566,0.0010723237747202838,0.7999999999999998,0.04181598165103085,0.44187777926150223
2022-02-28,-0.009547493228681956,0.0006687159286217739,-0.010216209157303736,1.9999999999999987,2.220446049250313e-16,-3.3306690738754696e-16,2.220446049250313e-16,0.050000000000000024,0.34999999999999987,False,1.0,120,108,228,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.01288082656201529,0.5480149172910117,-0.00954749322868198,-0.08229651418956074,0.00104917859061496,0.001095432074065111,0.7999999999999994,-0.011692103893362026,0.5475494010150226
2022-03-31,-0.03102313280906657,0.010774529824850946,-0.04179766263391751,1.9999999999999991,2.220446049250313e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.04999999999999998,0.34999999999999987,False,1.0,120,109,229,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.0343564661423999,0.49867343987216906,-0.040274432887321465,-0.04946728826859237,0.0009989543285162622,0.0010626893249268516,0.7999999999999996,-0.03308477646250969,0.49835768619388654
2022-04-30,0.07074190568734708,-0.09356812957410507,0.16431003526145213,1.9999999999999993,1.6653345369377348e-16,-1.1102230246251565e-16,3.3306690738754696e-16,0.04999999999999999,0.3499999999999999,False,1.0,122,106,228,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.06740857235401375,0.0754855870246497,0.0,-0.13307302703632662,0.001099376297157676,0.0010989236057858413,0.7999999999999998,0.06854360578440356,0.07559058105282208
2022-05-31,0.06927030483419516,0.015797490528310622,0.053472814305884554,1.9999999999999987,2.7755575615628914e-16,1.1102230246251565e-16,3.3306690738754696e-16,0.05,0.3499999999999998,False,1.0,130,110,240,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.06593697150086184,0.06833572430542759,0.0,-0.1330268684774809,0.001061445535669853,0.0010926657186900888,0.7999999999999998,0.06711619357983523,0.06844193001913511
2022-06-30,-0.04278195390230666,-0.09400376671921876,0.05122181281691209,1.999999999999999,-1.1102230246251565e-16,-1.1102230246251565e-16,5.551115123125783e-17,0.05,0.3499999999999998,False,1.0,128,108,236,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04611528723563999,0.34123475825512056,-0.04278195390230666,-0.20578324780012514,0.0010704024462693175,0.0011371243107027482,0.7999999999999999,-0.04498948065927873,0.3416606666146254
2022-07-31,0.01880538268481259,0.12812246348255066,-0.1093170807977381,1.9999999999999991,2.220446049250313e-16,-5.551115123125783e-17,-1.6653345369377348e-16,0.050000000000000024,0.34999999999999987,False,1.0,129,110,239,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.015472049351479257,0.167417560644848,-0.02478110223263086,-0.1334171181113598,0.001116520134119642,0.001141813125937699,0.7999999999999998,0.01654704942475525,0.16748636328536173
2022-08-31,-0.11280545698193399,-0.04953009298091859,-0.0632753640010154,1.9999999999999984,0.0,-1.6653345369377348e-16,3.3306690738754696e-16,0.05000000000000002,0.3480659300000001,False,1.0,118,106,224,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.11613879031526732,0.2949285725478034,-0.13479111565269686,-0.17019499892996082,0.000920237300079335,0.0011049905763584674,0.8,-0.11483068485837179,0.2948369737007367
2022-09-30,0.02703726605868642,-0.0971493796583002,0.12418664571698662,1.9999999999999987,1.1102230246251565e-16,1.1102230246251565e-16,-3.3306690738754696e-16,0.05000000000000001,0.34999999999999987,False,1.0,122,106,228,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.023703932725353087,0.18180006033340082,-0.11139823285025963,-0.24769521923217352,0.0010859040380997685,0.0011113473973538425,0.8000000000000002,0.02484001462323281,0.18186052325598234
2022-10-31,0.06969803512548164,0.10166756169994327,-0.031969526574461615,1.9999999999999987,1.1102230246251565e-16,2.220446049250313e-16,2.220446049250313e-16,0.050000000000000024,0.3499999999999998,False,1.0,127,107,234,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.06636470179214832,0.22114347969576087,-0.04946443567089198,-0.18761356054534262,0.001106903256393382,0.0011477076546660703,0.7999999999999998,0.06744342421442219,0.22093948538915095
2022-11-30,0.02355360776471258,0.04660943198190421,-0.02305582421719162,1.9999999999999991,-5.551115123125783e-17,-1.942890293094024e-16,0.0,0.05000000000000002,0.34999999999999987,False,1.0,118,109,227,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.020220274431379245,0.20633666858413977,-0.027075893822274488,-0.14394546576084022,0.001089807719127153,0.0011587990364671644,0.8,0.021305001009118262,0.2060235014043881
2022-12-31,-0.014680912483924944,-0.06754015740186485,0.05285924491793991,1.9999999999999991,1.3877787807814457e-16,-5.551115123125783e-17,8.326672684688674e-17,0.05000000000000001,0.34999999999999987,False,1.0,116,108,224,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.018014245817258277,0.16158361977770033,-0.04135930747857053,-0.19442824232404177,0.0010326030348631653,0.0011935302229672104,0.7999999999999998,-0.01690704574175532,0.16127838872008998
2023-01-31,-0.050731725780674426,0.08798853293669157,-0.13872025871736599,1.9999999999999991,2.7755575615628914e-17,-8.326672684688674e-17,2.498001805406602e-16,0.05000000000000002,0.3499999999999999,False,1.0,118,112,230,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.05406505911400776,0.10316013891638082,-0.08999280421376354,-0.144681904586063,0.0009934732206780634,0.0011216802412706234,0.7999999999999996,-0.05284687924262311,0.10302018222677665
2023-02-28,0.03453699476295233,-0.007946746646577234,0.042483741409529555,1.999999999999999,2.7755575615628914e-17,1.942890293094024e-16,1.942890293094024e-16,0.05000000000000003,0.34643252768718474,False,1.0,111,108,219,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.031203661429618994,0.08420928523076165,-0.058563890458645296,-0.16701635271852955,0.0010818852974710368,0.0010779326139357698,0.7999999999999995,0.03237717685154552,0.084076545633924
2023-03-31,0.008591865486964369,0.0018330139278716169,0.006758851559092744,1.999999999999999,-2.7755575615628914e-17,-9.71445146547012e-17,0.0,0.05,0.32564709587943685,False,1.0,113,107,220,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.005258532153631035,0.11864871950264305,-0.05047519804089495,-0.1378189661322068,0.0010672299018247117,0.001080519854347263,0.7999999999999996,0.006444115730792394,0.11843851860164181
