variable,importance
ivol_capm_21d,0.10119712170828153
rmax5_21d,0.08504806850389812
betabab_1260d,0.08423132635673881
gp_at,0.07128300488546974
be_me,0.06918026721990829
fcf_me,0.06887565868580545
saleq_su,0.0669730203759684
chcsho_12m,0.051274810939158845
turnover_126d,0.04974419657514184
ebit_sale,0.04849076497229813
at_gr1,0.04821404840346268
qmj,0.04670878776267217
ni_me,0.03910057363877715
niq_su,0.03727395606959644
oaccruals_at,0.036029914277443946
ni_be,0.03510187422148959
f_score,0.03368783146437517
ami_126d,0.0275847739395137
