target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.010875302146269219,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10158,AMRC,AMERESCO INC,20,-0.01,0.073652,-0.0014131988952584588,1560.19984,0.6247019553432498,0.9114739173020107
2021-01-31,10517,PRG,PROG HOLDINGS INC,40,-0.01,-0.12423400000000001,-0.002276215147716694,3639.2955899999997,1.8564270737574515,1.3378168198081253
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,-0.0008333280015102571,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.0008867947365352259,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0043132397048677214,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.010648941453623289,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.011706372588061084,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.0020246225208904113,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.001120737809940035,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.008535279596767188,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.009322236967933835,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.001623578686180409,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13244,MTDR,MATADOR RESOURCES CO,10,0.01,0.266952,-0.0025968416135359377,1409.05422,4.5564544663609015,2.1485000272617687
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.0012795132417382485,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.004100904421551595,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.008950399187538106,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,35,-0.01,-0.344126,-0.00458717930038996,661.6901899999999,1.9093516365722083,0.734058901721645
2021-01-31,13543,GMED,GLOBUS MEDICAL INC,35,0.01,-0.054171,0.008522465737761402,4972.50324,0.9562491446742983,0.6641172579280291
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.006996172308909891,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.011124577710068702,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.01140371611747807,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.009121877426663205,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.0058383342488783855,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.002533203848824819,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,13956,GOGO,GOGO INC,50,-0.01,0.39143900000000004,-0.0013214932011613868,828.0837,1.4436862271600917,0.8802985949957056
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.010365060103283535,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.01001435834638407,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.001768273940999393,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.0018709580224297174,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14161,FPRX,FIVE PRIME THERAPEUTICS INC,35,0.01,-0.017095000000000003,0.006551755333408941,779.8744800000001,4.415568197296824,1.5662792482162857
2021-01-31,14179,AR,ANTERO RESOURCES CORP,10,0.0007162556306079936,0.27334800000000004,7.551312225222446e-06,1464.2624000000003,4.345791948104477,1.1693056172613403
2021-01-31,14257,MGNX,MACROGENICS INC,35,-0.01,-0.105908,-0.00784043130657352,1285.7606999999998,2.3980114750167933,1.4133911999213222
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.005481657528449725,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14276,KODK,EASTMAN KODAK CO,45,0.01,0.17808700000000002,0.004018404133578669,628.10682,2.7874923440206287,1.5443841092292976
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,35,-0.01,-0.016196000000000002,-0.0022806390150047723,1144.32804,0.9049053656001611,1.02389713707256
2021-01-31,14318,NMIH,N M I HOLDINGS INC,40,-0.01,-0.063622,-0.0040067604184180206,1928.94195,1.6363524233505464,1.3231686355330134
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.007382487616192625,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,35,-0.01,-0.10237500000000001,-0.005901853248661576,1960.53286,1.4131918235801548,0.9370153462690713
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.004525591437528277,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.006183018820976507,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14763,CTLT,CATALENT INC,35,0.01,0.10546,0.008896373806271578,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.010122461268179188,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.01,0.01897,0.008081034564365085,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14939,KEYS,KEYSIGHT TECHNOLOGIES INC,45,0.01,0.071875,0.011292110818938252,24581.15646,1.011489050508437,0.7389908675982877
2021-01-31,15069,MRO,MARATHON OIL CORP,10,-0.01,0.085411,-0.008253478115670298,5265.24464,3.2407712372102933,1.4513564634953688
2021-01-31,15092,LC,LENDINGCLUB CORP,40,-0.01,0.027416,-0.00337373619854381,826.1404800000001,1.7270588553874824,1.001349242429128
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.002058822465249654,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.005103546852582374,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.0031261948487777908,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.005133890884612329,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15395,CABO,CABLE ONE INC,50,0.01,-0.10226700000000001,0.01197287255767228,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15397,BLD,TOPBUILD CORP,25,-0.01,0.086167,-0.002366421376596315,6079.05792,1.528270235736183,1.26537774906133
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.007603469483972273,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15452,EVH,EVOLENT HEALTH INC,35,0.01,0.064832,0.004105625175319049,1375.03737,2.270751703877355,1.1723683010511479
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,0.0006896724803414652,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.007415036443089852,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.01,0.033348,0.0014271664540005046,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.0043438414758466505,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15658,RGNX,REGENXBIO INC,35,-0.01,-0.088891,-0.003970975107357419,1699.9113599999998,1.3394976522401711,0.8169684774468094
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,35,-0.01,-0.16427799999999998,-0.003977658769687626,3044.8597800000002,2.393556772372481,0.5050256112213262
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.01,0.73504,-0.004980694200887576,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,16019,RRR,RED ROCK RESORTS INC,25,0.01,-0.062346,0.004843456339208181,1783.54912,2.424667484770575,1.877908956343861
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.011729245902393038,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16284,SMPL,SIMPLY GOOD FOODS CO,30,-0.01,-0.08997000000000001,-0.00027794992846387836,3001.81056,0.8973906792271412,0.6778353338985831
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,-0.0003821794511162561,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.0037022271547120004,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.01205655988565054,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16436,ARCH,ARCH RESOURCES INC,10,-0.01,0.09476799999999999,-0.0014313048146010895,662.98419,1.0540471619630765,0.7220674343863299
2021-01-31,16595,SNAP,SNAP INC,50,-0.01,0.057274000000000005,-0.0002627310198326176,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16653,HCC,WARRIOR MET COAL INC,15,-0.01,0.079691,3.197767802379349e-05,1091.28552,1.2256641829554806,0.8438554192779113
2021-01-31,16654,CADE,CADENCE BANCORP,40,0.01,0.091306,0.0074115923264731,2068.5751800000003,1.8785406260407032,1.68319411160626
2021-01-31,16696,CARS,CARS COM INC,50,0.01,0.027388,0.005487896408236113,761.4618,2.3372512624448314,1.520738161142898
2021-01-31,16698,APPN,APPIAN CORP,45,-0.01,0.34772400000000003,-0.002842164770234669,6316.809389999999,1.9837981448462956,1.106398316878634
2021-01-31,16792,MRSN,MERSANA THERAPEUTICS INC,35,-0.01,-0.28377399999999997,-0.007165211605091398,1831.85901,2.630622686627929,1.2404823369671167
2021-01-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,40,0.01,-0.023385,0.007439136036227763,3193.71546,1.4560107792700132,1.8260021422366852
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.0024265036409110334,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.008728536738578136,36736.3529,1.8773853800974385,0.6100844102161664
