target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.03462742209053049,0.06639759508543877,-0.10102501717596926,1.9999999999999982,-5.551115123125783e-17,-5.273559366969494e-16,2.7755575615628914e-17,0.05,0.26500000000000007,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.037960755423863825,,-0.03462742209053049,-0.011136640158463607,0.002397848516680753,0.001004912487976267,1.9999999999999987,-0.03803018309518751,
2021-02-28,0.0019201988095917943,0.07160671277044693,-0.06968651396085516,1.9999999999999984,1.3877787807814457e-17,3.885780586188048e-16,-2.498001805406602e-16,0.05,0.275,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0014131345237415392,,-0.032773714815616084,0.0,0.0022606534378368922,0.000988865032098273,1.911608431767706,-0.001329319660343371,
2021-03-31,0.023343554364337257,0.02699597637156093,-0.0036524220072236806,1.999999999999998,8.326672684688674e-17,-3.3306690738754696e-16,1.3877787807814457e-16,0.05,0.2838290905199088,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.020010221031003923,,-0.010195215444798511,0.0,0.002612976118291893,0.000980348927010052,2.2155767879746993,0.019750229319035313,
2021-04-30,0.043226202953605276,0.02676190976484571,0.016464293188759572,1.9999999999999982,5.551115123125783e-17,1.1657341758564144e-15,-1.1102230246251565e-16,0.05,0.335,False,1.0,101,102,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03989286962027194,,0.0,0.0,0.002652890536481589,0.0008776357253235138,2.3385053383787815,0.03969567669180018,
2021-05-31,0.06040347928172837,0.02950656439017835,0.030896914891550015,1.9999999999999982,0.0,-1.6653345369377348e-16,1.1657341758564144e-15,0.05,0.343583654015154,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05707014594839504,,0.0,0.0,0.002371789436533222,0.000980833333333332,2.1304691645668448,0.057050856511861814,
2021-06-30,0.016767775446245338,0.08129335475465835,-0.06452557930841302,1.999999999999998,2.7755575615628914e-17,6.106226635438361e-16,5.828670879282072e-16,0.05,0.3499999999999998,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.013434442112912004,,0.0,0.0,0.002535575413271502,0.0010712499999999995,2.1243002675880582,0.013160950032973837,
2021-07-31,0.057132869820829595,-0.029558350179170367,0.08669121999999996,1.999999999999998,0.0,-5.551115123125783e-17,-4.440892098500626e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05379953648749626,,0.0,0.0,0.002454863505169386,0.0010339583333333323,1.9834758312503018,0.05364404798232687,
2021-08-31,0.006675049547310703,0.016850146551554885,-0.010175097004244186,1.999999999999998,-2.7755575615628914e-17,-2.220446049250313e-16,1.3877787807814457e-16,0.05,0.34999999999999987,False,1.0,102,102,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.003341716213977369,,0.0,0.0,0.0022761573699307627,0.0009931495470793087,1.9774482530026403,0.003405742630300632,
2021-09-30,-0.009138738709304433,-0.03799493870930431,0.02885619999999988,1.9999999999999982,0.0,-1.6653345369377348e-16,8.326672684688674e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.012472072042637767,,-0.009138738709304595,-0.047569140421166445,0.002668300884273808,0.001023333333333333,2.316781946886115,-0.012830372926911573,
2021-10-31,-0.01093536250973234,0.03901738500482849,-0.04995274751456084,1.999999999999998,2.7755575615628914e-17,-4.996003610813204e-16,-2.7755575615628914e-16,0.05,0.335,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.014268695843065674,,-0.01997416579836886,0.0,0.0024240423918299838,0.0010262313624687161,1.9738230427170338,-0.014385636264031039,
2021-11-30,0.02935533443485674,-0.04234237190400534,0.07169770633886209,1.999999999999999,9.020562075079397e-16,5.100087019371813e-16,1.6514567491299204e-15,0.05000000000000081,0.28500000000000003,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.026022001101523407,,0.0,-0.00833373141847149,0.0026404169887403505,0.00103142545151392,2.27976136510993,0.025683491994602473,
2021-12-31,0.05256997010791454,0.026718140107914495,0.025851830000000037,1.9999999999999982,1.3877787807814457e-17,-1.942890293094024e-16,1.942890293094024e-16,0.05,0.275,False,1.0,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.049236636774581205,0.24669371171360158,0.0,0.0,0.003037625292177599,0.0010979166666666665,2.50723838175713,0.04843442814907028,0.24674987522960404
