target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,0.003442349772891838,0.04022454619230763,-0.03678219641941579,1.9999999999999982,0.0,5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.20500000000000002,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.00010901643955850459,,0.0,-0.011136640158463607,0.0013187751698725066,0.0016448997731539035,0.00047867482986542806,
2021-02-28,-0.026092648717072085,0.044952396775524296,-0.07104504549259638,1.9999999999999984,0.0,-5.551115123125783e-17,-8.326672684688674e-17,0.05,0.22500000000000003,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02942598205040542,,-0.026092648717072064,0.0,-0.027013867826879145,0.0004554711341332161,0.00046574797567384155,
2021-03-31,0.1007283623602365,0.06604875609962027,0.03467960626061624,1.9999999999999987,-5.551115123125783e-17,5.551115123125783e-17,-1.942890293094024e-16,0.05000000000000001,0.23500000000000004,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09739502902690317,,0.0,0.0,0.09980040587179602,0.00046951915216828286,0.00045843733627219836,
2021-04-30,0.03834464562760688,0.04821853425466483,-0.009873888627057962,1.999999999999999,0.0,2.220446049250313e-16,0.0,0.05,0.23500000000000004,106,111,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.035011312294273546,,0.0,0.0,0.03737526452936692,0.0005027324732443429,0.00046664862499562,
2021-05-31,0.07970397562415744,0.02797355899264517,0.05173041663151227,1.9999999999999987,5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-17,0.05,0.26500000000000007,109,109,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07637064229082412,,0.0,0.0,0.07871904249692589,0.0005037499040840649,0.00048118322314747765,
2021-06-30,-0.09297336286398274,-0.0026871653321599138,-0.09028619753182282,1.9999999999999984,5.551115123125783e-17,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.275,110,110,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09630669619731606,,-0.09297336286398272,0.0,-0.09397346913541516,0.0005236342712946138,0.00047647200013781703,
2021-07-31,0.0714680305556584,0.019424680640033807,0.05204334991562459,1.9999999999999987,0.0,-5.551115123125783e-17,1.1102230246251565e-16,0.05,0.265,110,108,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06813469722232507,,-0.028149955446349906,0.0,0.07044780756428001,0.000540001045183076,0.000480221946195302,
2021-08-31,0.008660542540439707,0.023712680496327188,-0.015052137955887482,1.9999999999999982,-5.551115123125783e-17,-5.551115123125783e-17,1.6653345369377348e-16,0.05000000000000001,0.2671360919044213,109,110,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.005327209207106373,,-0.01973320679256474,0.0,0.007673029038598317,0.0005130412617134735,0.00047447224012791753,
2021-09-30,-0.005890370953511713,-0.04951874523837284,0.04362837428486114,1.9999999999999987,0.0,0.0,-5.551115123125783e-17,0.05,0.2766672803515066,111,111,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.009223704286845047,,-0.02550734183796599,-0.047569140421166445,-0.00695408518505719,0.0005733734156268423,0.0004903408159186347,
2021-10-31,0.022823594695060016,0.04070052959448651,-0.017876934899426496,1.9999999999999987,0.0,-1.1102230246251565e-16,5.551115123125783e-17,0.05,0.29783458377228034,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.01949026136172668,,-0.003265916374763922,0.0,0.021786023390759347,0.0005510939151538342,0.0004864773891468368,
