target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2583948108129953,0.07424489000000001,-0.3326397008129954,1.9999999999999987,8.049116928532385e-16,1.4710455076283324e-15,-0.042939622249909326,0.36478044477335825,0.32239022238667914,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.26172814414632867,,-0.2583948108129953,-0.011136640158463607,0.0027049999999999995,0.0013391666666666662,1.9999999999999993,-0.262438977479662,
2021-02-28,-0.016283964098528968,0.054330305901471004,-0.07061426999999995,1.999999999999998,0.0,-1.1657341758564144e-15,-0.05782927986648197,0.39999999999999925,0.30999999999999966,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0196172974318623,,-0.27047108308899925,0.0,0.0029260110207107153,0.0013837499999999996,2.0008344903525224,-0.020593725119239684,
2021-03-31,0.06808577309561364,0.024185113095613615,0.04390066000000006,1.999999999999998,0.0,1.6653345369377348e-16,0.1029976039823135,0.41999999999999926,0.33999999999999964,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.06475243976228032,,-0.2208005427855081,0.0,0.003152356619650883,0.0014962499999999989,2.2629369423974963,0.06343716647596276,
2021-04-30,0.13800352831862556,0.05392824831862559,0.08407527999999999,1.9999999999999987,-8.326672684688674e-16,-1.4988010832439613e-15,-0.11358408656169872,0.47000000000000003,0.335,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.13467019498529223,,-0.11326826842595028,0.0,0.0025699423170677796,0.0015275,1.8161825730956114,0.1339060860015578,
2021-05-31,0.038090519407832264,0.012497219407832256,0.025593300000000006,1.999999999999998,0.0,-7.771561172376096e-16,-0.22925099691604167,0.6099999999999992,0.4049999999999996,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03475718607449893,,-0.07949219619488823,0.0,0.002600583700285788,0.001517083333333332,1.9810215483186233,0.033972852374213144,
2021-06-30,-0.06991597490878647,0.02106857509121355,-0.09098455,1.9999999999999982,-5.551115123125783e-17,-6.106226635438361e-16,-0.2614714136245681,0.5599999999999993,0.4199999999999996,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0732493082421198,,-0.14385039670906852,0.0,0.002075378006103967,0.0015408333333333322,1.5947745483360145,-0.07353218624822377,
2021-07-31,0.21779349228664113,0.03621168228664115,0.18158180999999998,1.999999999999999,-7.771561172376096e-16,-1.4988010832439613e-15,-0.3190761682827717,0.53,0.365,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.2144601589533078,,0.0,0.0,0.0018294637577433463,0.0015341666666666668,1.335523305091213,0.21442986186223112,
2021-08-31,-0.040086008336888704,0.03701417166311148,-0.07710018000000018,1.999999999999998,-5.551115123125783e-17,2.220446049250313e-16,-0.31152689663128813,0.5,0.42,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.04341934167022204,,-0.04008600833688869,0.0,0.002430260457970247,0.0015691666666666655,1.855247938513501,-0.044085435461525616,
2021-09-30,0.01991531381384056,-0.04743221,0.06734752381384056,1.999999999999999,8.326672684688674e-16,1.1102230246251565e-16,-0.28173717226279976,0.5884602432751568,0.42423012163757834,False,1.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.016581980480507227,,-0.020969019958621438,-0.047569140421166445,0.0022916025180041385,0.0015013127534116212,1.730503245112797,0.0161223985424248,
2021-10-31,0.09513375424124912,0.0805900342412491,0.014543720000000007,1.9999999999999987,-7.771561172376096e-16,-2.942091015256665e-15,-0.28181627837465123,0.54,0.42,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.09180042090791579,,0.0,0.0,0.0017842070402452016,0.0014650000000000002,1.3537225061861577,0.09188454720100392,
2021-11-30,0.09392207599798477,-0.01806727400201517,0.11198934999999992,1.999999999999998,0.0,-1.3322676295501878e-15,-0.3986903643743318,0.5,0.37,False,1.0,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.09058874266465144,,0.0,-0.00833373141847149,0.0023628111731573546,0.0013533333333333331,1.9914764127960565,0.09020593149149408,
2021-12-31,0.1465326380624054,0.03271314806240534,0.11381949000000005,1.9999999999999982,0.0,-6.661338147750939e-16,-0.4763849814255605,0.62,0.37,False,1.0,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.14319930472907208,1.5524664311025582,0.0,0.0,0.002195603439494427,0.0013354166666666666,1.8870760273265739,0.1430016179562443,1.553468374327655
2022-01-31,0.11184385851251191,-0.06541626148748805,0.17726011999999997,1.9999999999999982,-5.551115123125783e-17,5.551115123125783e-16,-0.4258690084242204,0.5599999999999993,0.3599999999999996,False,1.0,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.10851052517917859,0.24674684032836397,0.0,-0.05258508910699977,0.0022710535713514487,0.0013466666666666662,1.9091688199186005,0.1082261382744938,0.2460048345661699
2022-02-28,0.024969625095283714,0.006828745095283768,0.018140879999999943,1.999999999999998,1.1102230246251565e-16,3.3306690738754696e-16,-0.3492711403375067,0.35999999999999927,0.4199999999999996,False,1.0,101,100,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,0.02163629176195038,0.3900384693153604,0.0,-0.08229651418956074,0.0027612654723490238,0.0013912499999999988,2.250265124123793,0.02081710962293469,0.3905475267267099
2022-03-31,-0.05987022333068828,-0.008532223330688203,-0.051338000000000085,1.9999999999999982,-5.551115123125783e-17,-5.551115123125783e-17,-0.322820572421687,0.43,0.265,False,1.0,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.06320355666402161,0.22106035132487203,-0.059870223330688366,-0.04946728826859237,0.0037249234631017447,0.001345833333333333,2.9476489530558903,-0.06494098012712336,0.22133010240552853
2022-04-30,0.1660685649264236,-0.058288105073576436,0.22435666999999998,1.9999999999999982,-1.5543122344752192e-15,-2.220446049250313e-16,-0.30687841846755276,0.5,0.30000000000000004,False,1.0,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.16273523159309028,-0.41054092702761047,0.0,-0.13307302703632662,0.002154976933299144,0.0014575,1.6343783499552966,0.16245608799312447,-0.41074623870847865
