target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.009999999999999343,0.134004,0.3809145580392602,5972.87032,1.8805612925918591,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.366882257271455,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,35,-0.01,-0.1798239999999999,-0.4127803623435077,1932.57615,1.482461413818262,0.7487365575571492
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.2560611218276031,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.3450206134876508,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.2881349521540149,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.2571958092212262,11908.99388,1.5569886933549435,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.4513786451832519,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.0760489999999999,-0.4277771473958924,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.3038314610991338,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.079342,-0.3856424221793562,4300.46784,1.6713529898853432,0.3037734709189745
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.3713075381065849,30549.792,1.5890016332804089,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.5858391013275843,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.2205454064072014,1330.15888,1.5855385041902923,0.6460405337092192
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.3297779794999811,3877.09072,1.234074032335689,1.292253832403872
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.2820454631415711,24727.69236,1.2635775104268134,0.4872132901577116
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.121556,-0.3500132380195923,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.2439956125420779,2187.7312500000003,1.5307958011595089,1.4610936599381623
2021-01-31,13766,BCC,BOISE CASCADE CO,15,0.01,-0.003602,0.4317107303604524,1873.8078,2.0344232421414548,1.0597348667954838
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.2966451076061878,3092.1848400000003,1.8262464109018184,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.117543,0.3120012103332198,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.095646,-0.4938537766178751,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053,-0.5145429100949355,2972.2140799999997,1.775490366098465,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015,0.3746359544612126,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.4917356934831121,3002.50902,1.769386318265728,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.3730852150232611,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.4259616475660955,30062.932160000004,0.7079236658507883,0.7747581520220707
