target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.02118404144264118,0.02734764762296446,-0.006163606180323281,1.9999999999999982,-2.7755575615628914e-17,-6.661338147750939e-16,-4.718447854656915e-16,0.05,0.23500000000000004,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.017850708109307847,,0.0,-0.011136640158463607,0.0015503919401595192,0.0005237499999999995,1.9999999999999987,0.019109899502481664,
2021-02-28,-0.026322282403159265,0.04601916908068939,-0.07234145148384866,1.9999999999999984,2.7755575615628914e-17,-8.881784197001252e-16,-5.551115123125783e-17,0.05,0.23373563000000003,False,1.0,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0296556157364926,,-0.02632228240315926,0.0,0.0003608626060634478,0.0005286714437648889,0.4000000000000001,-0.027211816452987602,
2021-03-31,0.025345649690294122,0.03669873717066222,-0.011353087480368094,1.999999999999999,0.0,-2.636779683484747e-16,-1.5265566588595902e-16,0.05,0.22077652943466503,False,1.0,106,110,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.022012316356960788,,-0.0016437880617045098,0.0,0.0003367788309120955,0.0005184117170237211,0.39999999999999974,0.024490459142358305,
2021-04-30,0.06604699121351443,0.06642331405171285,-0.0003763228381983966,1.9999999999999984,0.0,-8.326672684688674e-17,1.1102230246251565e-16,0.05000000000000002,0.24490604992883608,False,1.0,107,111,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0627136578801811,,0.0,0.0,0.000348909857715589,0.0005216613001180774,0.39999999999999997,0.06517642005568076,
2021-05-31,-0.003044686467699456,0.004874622594100831,-0.007919309061800293,1.999999999999999,0.0,-4.163336342344337e-16,-4.440892098500626e-16,0.05000000000000001,0.25659075006473797,False,1.0,107,114,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.006378019801032789,,-0.003044686467699509,0.0,0.00033156492836802965,0.0005321472875096399,0.4000000000000002,-0.003908398683577125,
2021-06-30,-0.03165437640018129,0.021374229214031086,-0.05302860561421237,1.9999999999999987,-8.326672684688674e-17,-1.1102230246251565e-16,-2.0816681711721685e-16,0.05000000000000001,0.28296096647730296,False,1.0,113,114,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03498770973351462,,-0.034602685216411855,0.0,0.0003395246468375126,0.0005317069911763316,0.4,-0.03252560803819513,
2021-07-31,0.07440819086186887,0.0046292311293035585,0.0697789597325653,1.9999999999999987,-1.1102230246251565e-16,8.326672684688674e-17,-5.273559366969494e-16,0.05000000000000001,0.3041141573714406,False,1.0,111,116,227,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07107485752853554,,0.0,0.0,0.00032994818150823503,0.0005324592748404836,0.4000000000000001,0.07354578340552015,
2021-08-31,0.04023381460392732,0.04265940132912398,-0.0024255867251966536,1.9999999999999991,8.326672684688674e-17,1.942890293094024e-16,1.6653345369377348e-16,0.05000000000000001,0.31237128937071507,False,1.0,112,116,228,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.036900481270593984,,0.0,0.0,0.0003439815480243493,0.0005380721511229977,0.4,0.03935176090477997,
2021-09-30,-0.02719581785685156,-0.04256405348760245,0.015368235630750895,1.9999999999999991,2.7755575615628914e-17,-2.7755575615628914e-17,-5.551115123125783e-17,0.05,0.312051815819822,False,1.0,112,116,228,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.030529151190184893,,-0.027195817856851656,-0.047569140421166445,0.00032312449461647114,0.0005430447932239094,0.4,-0.02806198714469194,
2021-10-31,0.06068926920412885,0.08347835767822159,-0.022789088474092747,1.9999999999999984,-1.1102230246251565e-16,4.440892098500626e-16,2.220446049250313e-16,0.05000000000000002,0.31812873185801516,False,1.0,115,113,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.057355935870795516,,0.0,0.0,0.00032882285379881495,0.0005399145769490197,0.4,0.059820531773381015,
