target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.4243492443114843,0.05149536568851568,-0.47584461,1.9999999999999982,0.0,-3.191891195797325e-16,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.42768257764481765,-0.42434924431148424,-0.011136640158463607
2021-02-28,0.05167669869220543,0.13245624999999953,-0.0807795513077941,1.9999999999999982,-2.7755575615628914e-17,-7.91033905045424e-16,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.0483433653588721,-0.3946015136578285,0.0
2021-03-31,0.056592971711841106,0.030480961711841194,0.0261120099999999,1.999999999999998,0.0,-2.7755575615628914e-16,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.05325963837850777,-0.3603402142458745,0.0
2021-04-30,0.16652389151864916,0.05171126,0.11481263151864916,1.9999999999999987,8.326672684688674e-16,8.604228440844963e-16,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.16319055818531583,-0.25382157747411216,0.0
2021-05-31,0.094469385700335,0.029899855700335046,0.06456952999999994,1.999999999999998,2.7755575615628914e-17,-2.7755575615628914e-16,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.09113605236700167,-0.18333056027524663,0.0
2021-06-30,-0.18112965258450378,-0.029848352584503763,-0.1512813,1.999999999999998,0.0,-1.1102230246251565e-15,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.1844629859178371,-0.33125361216897253,0.0
2021-07-31,0.13470955382813307,-0.03526385999999999,0.16997341382813308,1.9999999999999987,8.326672684688674e-16,1.7763568394002505e-15,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.13137622049479974,-0.2411670846400792,0.0
2021-08-31,-0.052043922558241015,0.042053129999999925,-0.09409705255824094,1.9999999999999982,-5.551115123125783e-17,3.885780586188048e-16,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.05537725589157435,-0.2806597261217151,0.0
2021-09-30,0.10963824488187907,0.019401979999999996,0.09023626488187905,1.9999999999999987,8.049116928532385e-16,1.2212453270876722e-15,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.10630491154854574,-0.20179252102084966,-0.047569140421166445
2021-10-31,0.07749827501422364,0.03803049501422365,0.039467779999999994,1.9999999999999982,0.0,-3.0531133177191805e-16,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.07416494168089031,-0.13993281829651327,0.0
2021-11-30,0.10029870801009587,-0.03797109,0.1382697980100959,1.999999999999999,7.771561172376096e-16,1.27675647831893e-15,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.09696537467676254,-0.053669191169769204,-0.00833373141847149
2021-12-31,0.16876285787457093,0.03810397787457088,0.13065888000000003,1.999999999999998,-5.551115123125783e-17,-2.220446049250313e-16,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.1654295245412376,0.0,0.0
2022-01-31,0.1772774773169673,-0.009406852683032497,0.18668432999999984,1.9999999999999982,1.3877787807814457e-17,-4.996003610813204e-16,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.17394414398363398,0.0,-0.05258508910699977
2022-02-28,-0.03363575675858353,-0.0031711299999999778,-0.03046462675858355,1.999999999999998,0.0,-1.1657341758564144e-15,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.036969090091916866,-0.03363575675858366,-0.08229651418956074
2022-03-31,-0.05820959793901938,-0.010169470000000002,-0.048040127939019385,1.9999999999999987,8.049116928532385e-16,5.551115123125783e-16,100,101,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.06154293127235271,-0.08988743082031125,-0.04946728826859237
2022-04-30,0.04289886411472845,-0.09163349588527156,0.13453236000000002,1.9999999999999987,-7.771561172376096e-16,-1.1102230246251565e-16,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.03956553078139512,-0.05084463538596529,-0.13307302703632662
2022-05-31,0.0368053584876419,0.019757638487641904,0.017047720000000002,1.9999999999999982,-1.582067810090848e-15,-8.326672684688674e-17,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.03347202515430857,-0.015910631930877273,-0.1330268684774809
2022-06-30,0.11439671744716244,-0.04199736255283757,0.15639408000000002,1.999999999999998,0.0,-5.551115123125783e-16,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.11106338411382911,0.0,-0.20578324780012514
2022-07-31,0.0074038172151645295,0.08985499721516446,-0.08245117999999992,1.9999999999999982,-5.551115123125783e-17,4.718447854656915e-16,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.004070483881831196,0.0,-0.1334171181113598
2022-08-31,-0.011724352339349998,-0.0059320523393500135,-0.005792299999999982,1.9999999999999982,-2.7755575615628914e-17,8.326672684688674e-17,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.015057685672683332,-0.011724352339349986,-0.17019499892996082
2022-09-30,0.10795157857118903,-0.07347471142881096,0.18142629000000002,1.9999999999999991,-7.91033905045424e-16,-5.273559366969494e-16,101,100,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.1046182452378557,0.0,-0.24769521923217352
2022-10-31,0.054930636021124996,0.10721901,-0.05228837397887501,1.9999999999999991,6.106226635438361e-16,1.609823385706477e-15,100,101,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.05159730268779166,0.0,-0.18761356054534262
2022-11-30,0.003215939267423036,0.018124819999999937,-0.014908880732576908,1.9999999999999982,-1.3877787807814457e-17,4.510281037539698e-16,100,101,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.00011739406591029745,0.0,-0.14394546576084022
2022-12-31,0.018915961040079494,-0.07358352895992051,0.09249949000000002,1.999999999999999,-7.719519468096792e-16,-9.020562075079397e-16,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.01558262770674616,0.0,-0.19442824232404177
2023-01-31,0.008147413730270912,0.09617363000000007,-0.08802621626972912,1.999999999999998,1.3877787807814457e-17,8.326672684688674e-17,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.004814080396937578,0.0,-0.144681904586063
2023-02-28,0.015814415941524797,-0.03156632,0.047380735941524796,1.9999999999999984,1.457167719820518e-15,2.1510571102112408e-15,100,101,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.012481082608191463,0.0,-0.16701635271852955
2023-03-31,-0.0386913089531129,-0.08693731195311293,0.048246003000000016,1.9999999999999982,-1.214306433183765e-17,2.498001805406602e-16,101,100,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.042024642286446236,-0.0386913089531129,-0.1378189661322068
2023-04-30,0.0329097095740801,0.006480039999999999,0.0264296695740801,1.9999999999999987,8.187894806610529e-16,6.800116025829084e-16,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.029576376240746764,-0.007054919119720893,-0.1251946002878619
2023-05-31,0.05095109770768298,-0.003283259999999889,0.05423435770768287,1.9999999999999982,0.0,8.604228440844963e-16,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.04761776437434965,0.0,-0.12302304990579493
2023-06-30,-0.041095157169880575,0.058666192830119424,-0.09976135000000001,1.9999999999999991,-8.049116928532385e-16,-2.0816681711721685e-16,101,100,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.04442849050321391,-0.04109515716988055,-0.06625851310693298
2023-07-31,-0.02585044662474266,0.06200729,-0.08785773662474265,1.9999999999999987,8.326672684688674e-16,1.6653345369377348e-16,100,101,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.029183779958075994,-0.06588327562766783,-0.0371828172666584
2023-08-31,0.004566160612887654,-0.04436990000000009,0.048936060612887716,1.9999999999999982,-2.0816681711721685e-17,8.049116928532385e-16,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.0012328272795543208,-0.061617948632999076,-0.05424050287651794
2023-09-30,-0.023214021532994778,-0.08439276000000001,0.06117873846700522,1.999999999999999,8.049116928532385e-16,1.1657341758564144e-15,100,101,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.026547354866328112,-0.08340156977960844,-0.10031723518625024
2023-10-31,-0.03649602675665077,-0.10685931000000001,0.07036328324334924,1.9999999999999987,8.187894806610529e-16,8.881784197001252e-16,100,101,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.039829360089984105,-0.11685377061403601,-0.1200919814190824
2023-11-30,0.05310430771920077,0.09660398771920069,-0.043499679999999916,1.999999999999998,-1.734723475976807e-18,9.020562075079397e-16,101,100,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.04977097438586744,-0.0699549014876718,-0.04162243138110644
2023-12-31,-0.06963445613565322,0.08942194386434683,-0.1590564000000001,1.999999999999998,-1.3877787807814457e-17,6.938893903907228e-16,101,100,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.07296778946898655,-0.13471808610420777,0.0
2024-01-31,0.06005173398029777,-0.021946330000000003,0.08199806398029778,1.9999999999999991,7.771561172376096e-16,6.106226635438361e-16,100,101,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.056718400646964436,-0.0827564067929748,0.0
