target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.05698137618506255,0.02994855829535213,-0.0869299344804147,1.9999999999999982,0.0,-1.6653345369377348e-16,-4.996003610813204e-16,0.05,0.3450000000000001,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.06031470951839588,,-0.056981376185062604,-0.011136640158463607,0.002131074383445911,0.0009570833333333329,1.9999999999999984,-0.06006953390184179,
2021-02-28,0.03636233774563052,0.06691136815405026,-0.030549030408419747,1.9999999999999987,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.34999999999999987,False,1.0,105,108,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.03302900441229718,,-0.02269101448548405,0.0,0.0005126952013243095,0.0009689389685248238,0.40000000000000013,0.03488070357578138,
2021-03-31,0.07648200760346893,0.056543874477617544,0.01993813312585138,1.9999999999999987,5.551115123125783e-17,-1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000003,0.34755973255187506,False,1.0,108,110,218,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0731486742701356,,0.0,0.0,0.0004816916390213273,0.0009293187899276933,0.3999999999999999,0.07507099717451991,
2021-04-30,0.06101574847184413,0.05303943760594384,0.007976310865900296,1.9999999999999987,1.6653345369377348e-16,-6.106226635438361e-16,0.0,0.05000000000000003,0.3499999999999998,False,1.0,109,115,224,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.057682415138510794,,0.0,0.0,0.0005378033670810345,0.0009338249039913728,0.4,0.05954412020077172,
2021-05-31,0.05229337046668198,0.019316176248319918,0.032977194218362066,1.9999999999999991,-1.1102230246251565e-16,6.106226635438361e-16,1.6653345369377348e-16,0.04999999999999999,0.3499999999999999,False,1.0,107,114,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04896003713334865,,0.0,0.0,0.0005112807748670965,0.0009599694433145599,0.4,0.05082212024850033,
2021-06-30,-0.04405470021274788,0.022973888859806096,-0.06702858907255398,1.9999999999999987,2.220446049250313e-16,5.551115123125783e-17,-4.996003610813204e-16,0.050000000000000024,0.3499999999999999,False,1.0,108,117,225,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04738803354608121,,-0.04405470021274782,0.0,0.0005052015905382616,0.0010115423759984568,0.4000000000000001,-0.0455714441792846,
2021-07-31,0.05772016823961238,0.0016358384123593799,0.056084329827253,1.9999999999999991,5.551115123125783e-17,3.3306690738754696e-16,-4.440892098500626e-16,0.05,0.3499999999999999,False,1.0,110,114,224,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05438683490627905,,0.0,0.0,0.0004369919481496138,0.0009605626282517407,0.4,0.05632261366321103,
2021-08-31,0.017013736410587135,0.027794660632741726,-0.010780924222154587,1.999999999999999,-1.1102230246251565e-16,2.7755575615628914e-16,-1.6653345369377348e-16,0.05,0.3499999999999998,False,1.0,112,119,231,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.013680403077253801,,0.0,0.0,0.0005166339279907778,0.0010037514496592222,0.3999999999999999,0.015493351032937136,
2021-09-30,-0.0026900516503509803,-0.039399964092308795,0.03670991244195783,1.9999999999999996,-5.551115123125783e-17,5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000001,0.34999999999999987,False,1.0,116,116,232,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.006023384983684314,,-0.0026900516503508554,-0.047569140421166445,0.0005464421791575328,0.0010077820738982927,0.4,-0.004244275903406806,
2021-10-31,0.019265111780287166,0.05527028794141302,-0.03600517616112584,1.9999999999999984,3.3306690738754696e-16,-2.220446049250313e-16,2.220446049250313e-16,0.05000000000000004,0.35,False,1.0,120,115,235,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.015931778446953832,,0.0,0.0,0.0005516346216513205,0.0010434389421192295,0.3999999999999999,0.017670038216516616,
2021-11-30,0.053587642605735085,-0.03273266346044633,0.08632030606618141,1.9999999999999996,-1.6653345369377348e-16,3.885780586188048e-16,-1.1102230246251565e-16,0.05000000000000001,0.3363362787604822,False,1.0,116,114,230,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05025430927240175,,0.0,-0.00833373141847149,0.0005218589151814164,0.0010060268723307785,0.4,0.05205975681822289,
2021-12-31,0.08946872135474719,0.059300604220348975,0.030168117134398223,1.9999999999999987,2.220446049250313e-16,-3.3306690738754696e-16,5.551115123125783e-16,0.05000000000000001,0.3297993857634422,False,1.0,121,124,245,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.08613538802141386,0.5968754379092862,0.0,0.0,0.00048486296988108687,0.001020292746999108,0.39999999999999997,0.087963565637867,0.6015712145513913
2022-01-31,0.05063185220112962,-0.08924360839335115,0.13987546059448078,1.9999999999999993,5.551115123125783e-17,-3.885780586188048e-16,-5.551115123125783e-17,0.05000000000000002,0.34591589351893226,False,1.0,116,122,238,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.047298518867796284,0.18122654787274087,0.0,-0.05258508910699977,0.0005418430885624104,0.0010425073458304316,0.39999999999999986,0.04904750176673678,0.18176865705459952
