target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.23419706286424846,0.06682104998961357,-0.30101811285386204,1.999999999999998,-5.551115123125783e-17,2.498001805406602e-16,2.220446049250313e-16,0.05,0.34999999999999987,False,1.0,103,102,205,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2375303961975818,,-0.23419706286424846,-0.011136640158463607,0.0022936537359135355,0.0009683333333333329,1.9999999999999987,-0.23745904993349531,
2021-02-28,-6.19672397951937e-05,0.05581970534816629,-0.055881672587961485,1.9999999999999991,-4.163336342344337e-17,-3.608224830031759e-16,-9.71445146547012e-17,0.05000000000000002,0.3499999999999998,True,1.5,106,107,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0033953005731285272,,-0.23424451755848985,0.0,0.0006882751393867841,0.000958639680591537,0.5999999999999999,-0.0017088820597735148,
2021-03-31,-0.0007618756465897132,0.01824837125498542,-0.01901024690157513,1.9999999999999991,2.7755575615628914e-17,1.1102230246251565e-16,-1.6653345369377348e-16,0.05,0.3483852789852675,False,1.0,107,111,218,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.004095208979923047,,-0.23482792801180463,0.0,0.0005437940058868949,0.0009983094180471802,0.39999999999999997,-0.0023039790705237885,
2021-04-30,0.06878463129910085,0.05220615329838988,0.016578478000710963,1.999999999999999,0.0,9.43689570931383e-16,0.0,0.05000000000000001,0.34999999999999987,False,1.0,110,113,223,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06545129796576753,,-0.18219584915972753,0.0,0.0005375110700035753,0.0009608836345233746,0.40000000000000013,0.0672862365945739,
2021-05-31,0.02085182733363703,0.017442867139431762,0.003408960194205271,1.9999999999999996,-1.1102230246251565e-16,6.106226635438361e-16,1.942890293094024e-16,0.05000000000000001,0.3499999999999999,False,1.0,111,114,225,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.017518494000303697,,-0.16514313821367443,0.0,0.0005559023136194803,0.0010147245972546113,0.3999999999999998,0.019281200422762938,
2021-06-30,-0.03885519328231632,0.01616412337806561,-0.05501931666038193,1.999999999999999,-2.7755575615628914e-17,-1.3877787807814457e-16,8.326672684688674e-17,0.05,0.34999999999999987,False,1.0,113,115,228,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04218852661564965,,-0.1975816629414502,0.0,0.0005353036016785744,0.0010200935048980198,0.4,-0.040410590388892914,
2021-07-31,0.08917426838658393,-0.009604536117638455,0.0987788045042224,1.9999999999999996,-2.7755575615628914e-17,0.0,-1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,113,115,228,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0858409350532506,,-0.1260265947942747,0.0,0.0005316580965265815,0.0010074754027043884,0.4,0.08763513488735296,
2021-08-31,0.004417906067940064,0.01962063935554629,-0.015202733287606227,1.9999999999999987,-2.7755575615628914e-17,-1.1102230246251565e-16,2.220446049250313e-16,0.05,0.3499999999999999,False,1.0,117,120,237,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0010845727346067307,,-0.12216546238419801,0.0,0.0005428829462889645,0.0010399768211564434,0.39999999999999997,0.0028350463004946564,
2021-09-30,-0.04173514287497503,-0.03601125057852071,-0.005723892296454314,1.9999999999999991,0.0,-2.7755575615628914e-16,-1.1102230246251565e-16,0.050000000000000044,0.34999999999999987,False,1.0,115,117,232,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04506847620830837,,-0.15880201223218116,-0.047569140421166445,0.0005339752476958502,0.0010926145168455568,0.4,-0.04336173263951644,
2021-10-31,0.027081713822907014,0.05281622388446835,-0.025734510061561338,1.9999999999999998,1.3877787807814457e-16,-1.1102230246251565e-16,-3.3306690738754696e-16,0.05000000000000002,0.34999999999999987,False,1.0,118,116,234,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02374838048957368,,-0.13602092905904795,0.0,0.0005871042525934189,0.001115143165331712,0.39999999999999974,0.02537946640498188,
