target_month,et,comp
2021-01-31,-0.12708187721944192,-0.053866870691521386
2021-02-28,-0.20746181966627697,-0.1742490854772061
2021-03-31,0.07622419900330413,0.32957514435183494
2021-04-30,0.17800477154781394,0.07667154259845559
2021-05-31,-0.03511590084891681,0.18134124861921272
2021-06-30,0.04218941737321141,-0.17467839835780521
2021-07-31,0.3665534078506372,0.35384678677275927
2021-08-31,0.0766429749899111,0.039595278877192545
2021-09-30,-0.07670087933482451,-0.054247781877724284
2021-10-31,0.09307330012559059,0.06290176487232027
2021-11-30,0.11170512975911506,0.2385183943081679
2021-12-31,0.12453207773877051,0.226709319638786
2022-01-31,0.03298779171448088,0.20874528273579301
2022-02-28,-0.19475712857942878,-0.05839845345630112
2022-03-31,0.030304506793559373,0.03652376067896083
2022-04-30,0.05762221197303034,0.33689566688646216
2022-05-31,0.007889305767015336,0.18700680725225774
2022-06-30,0.2612046922053222,0.06457769212067055
2022-07-31,-0.08500408943783663,-0.08920216817251563
2022-08-31,-0.0568261603548325,-0.026617218340009564
2022-09-30,0.18939732117226538,0.14438482953397055
2022-10-31,-0.15669763282623853,0.2062997941227471
2022-11-30,0.010162563759613984,0.013706465664517877
2022-12-31,0.12889523443439765,0.010172886809428131
2023-01-31,0.024527886854367676,-0.2848431418563607
2023-02-28,0.03674574546828645,0.10210173250333797
2023-03-31,0.28630905198866996,-0.05402637387330826
2023-04-30,-0.013482058998060665,0.05259518051313525
2023-05-31,0.17923175356401866,-0.08213564410322538
2023-06-30,-0.041668816692452,0.026442450517804045
2023-07-31,-0.12095248497044699,0.00790440224245702
2023-08-31,0.008849199680493046,0.22647411306802215
2023-09-30,-0.10062135354773931,0.31619769355532684
2023-10-31,-0.07132941061148436,0.2595294499830093
2023-11-30,0.18756689367905283,-0.1470873402283786
2023-12-31,0.041509960833458724,-0.29241700163019474
2024-01-31,0.1716392682030847,0.30116933426079906
2024-02-29,0.05550869582680644,0.004035155382498674
2024-03-31,-0.07591340481799703,0.07492160669769116
2024-04-30,-0.009760918943456985,0.177969235359337
2024-05-31,-0.03439527227910086,0.030933062389601727
2024-06-30,0.16207060928619002,0.029520772226650095
2024-07-31,-0.05266910869172528,0.07625786003396762
2024-08-31,0.07933127209958496,0.13125758414310557
2024-09-30,0.092054317296446,0.03828065181589183
2024-10-31,-0.04695904155280922,-0.015514491581127691
2024-11-30,-0.03257562388912576,-0.07066899012021766
2024-12-31,0.06985752018421988,0.08733615433892705
2025-01-31,0.05273067799471916,-0.04286079420726689
2025-02-28,0.13501002332943202,0.20215000829341978
2025-03-31,0.1726278505349687,0.2775434494138917
2025-04-30,-0.08043123009763041,-0.12882952052566016
2025-05-31,-0.036011983360989215,-0.07980892321987611
2025-06-30,-0.11570148516975866,-0.2274890279253653
2025-07-31,-0.11094405477749389,-0.11505933518202346
2025-08-31,-0.061399432005349114,0.02995134937937892
2025-09-30,-0.06659756544902697,-0.08715039719565124
2025-10-31,-0.13513823276580303,-0.24860657663700467
2025-11-30,0.010890689983086503,0.13612293812108864
2025-12-31,0.06405334098921012,0.08300308016107068
2026-01-31,-0.03732577525610919,0.05230939451127985
2026-02-28,0.02952467893106013,0.10732670618853532
2026-03-31,-0.07937069207360227,0.07565599489027151
2026-04-30,-0.013799223910766182,-0.15453526075500196
2026-05-31,-0.05715484353665807,-0.21511569671339115
2026-06-30,0.012018101468513292,0.03506613381589753
2026-07-31,0.20506478666406538,0.34436251304289045
2026-08-31,-0.05811911266853269,-0.14800945884147182
