m,all139,decorr,ic_top30,decorr_ic_top30,sign_stable,curated12,random30_s0,random30_s1,random30_s2,random30_s3,random30_s4
2021-01-31,-0.2299124193077396,-0.21235281995590322,-0.20932476103294234,-0.22889602035114548,-0.19465450816591648,-0.20608261901296263,-0.21511202127646442,-0.2339503970187488,-0.23442209884265405,-0.20529885490444236,-0.23100389800954002
2021-02-28,-0.14287089726925875,-0.11319887345662136,-0.16046807091955587,-0.16606235805699285,-0.01274585458758847,-0.28068358868757504,-0.26700771240057275,-0.11195100730302583,-0.15997271004717944,-0.17111628513100513,-0.04789166106078657
2021-03-31,0.049995535921809685,0.03470362975793633,0.13968273129719605,0.06475067613881418,0.12686696235907294,0.1875099429567121,0.10447163367206566,0.02665012726918,0.13774116693529936,0.009627949637278053,0.07080390712034167
2021-04-30,0.16676727481926598,0.15783811630322794,0.11564413421487152,0.1290625069221057,0.1526830918639042,0.1502905925718527,0.14659636258363376,0.15413063936639027,0.15664602893837434,0.13544085935964745,0.18055704303465625
2021-05-31,0.010593954869087591,0.017111299739364125,0.08201376744942768,0.02137203769010287,0.08481439888743546,0.034974548347111806,0.0002744116795704879,-0.005863023253860098,0.03283161976104689,-0.028776805441333115,0.009894337883641517
2021-06-30,0.019911553337847866,1.3224099080606976e-05,-0.085459554077443,-0.0349931853794539,-0.1635114710524093,-0.04715585317272883,-0.014075748908209205,0.061054290086782155,-0.040292398273976696,0.029038152612175187,-0.024581867886245317
2021-07-31,0.3997972102275753,0.3831683707492748,0.3868296130435772,0.4093667680854499,0.2526408075710463,0.4679177502568641,0.4735780772913267,0.391831290662127,0.4229801482237993,0.4165940249271496,0.31946918236942534
2021-08-31,0.08125316380964136,0.08042543503556776,0.07140284116911204,0.05184410877848714,0.09558442954945949,0.008626572071915988,0.05397400982138492,0.09028179221229314,0.058033201562346495,0.09583739115149335,0.05727686653283645
2021-09-30,-0.06023453256856257,-0.04514600332980417,-0.029458974299067596,-0.0440790465776068,-0.02268268308382133,-0.12344902006682143,-0.09477592264661212,-0.12318586401537754,-0.09558538393000976,-0.07585714245964637,-0.03452665262294832
2021-10-31,0.12298712300198594,0.12658836190724487,0.10065229687645279,0.10238329914900911,0.10333498380172265,0.09390907535755091,0.11647750144406221,0.11357844130823634,0.08780774520214525,0.126986126081562,0.11933580045088013
2021-11-30,0.09287140446502443,0.0813675497567577,0.19149089739173678,0.14923005458859345,0.09710435947971498,0.1937380239932087,0.13699012160404017,0.06473204648131388,0.12003877981617114,0.11098651974424253,0.07476195557806542
2021-12-31,0.1404373614956454,0.14768696572928505,0.2188745295124445,0.19884655166947535,0.15754270941654688,0.23663671523385832,0.2262234240429351,0.13660678784145505,0.19559631290044358,0.1626744044340746,0.06850528567344163
2022-01-31,-0.010690953867650734,-0.009468421592090066,-0.00033677760868416646,0.052427835692211586,0.09732612582892552,0.1476402298192757,-0.18891518410100328,0.006242426352806716,0.03099513886268328,0.09585372359106148,0.043276545004842876
