target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,0.233972,0.016076985430598725,2.980526289098635
2021-01-31,10629,FNB,F N B CORP PA,-0.01,0.037849,-0.004901946028423374,1.3087458500340525
2021-01-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.01,0.037776000000000004,-0.005308953947319892,1.1616128977740225
2021-01-31,10932,WBS,WEBSTER FINANCIAL CORP,-0.01,0.10908799999999999,-0.005669373890100832,1.6056071625466335
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,-0.01,-0.022886,-0.003870841652101446,1.306016014379081
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.01,-0.044317999999999996,0.018543440876184543,0.9836449613284751
2021-01-31,11992,TCF,T C F FINANCIAL CORP NEW,-0.01,0.049657,-0.005283721797564697,1.889917321066367
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,-0.01,0.8655,-0.006300448837620252,2.3831630687745204
2021-01-31,12073,PBCT,PEOPLES UNITED FINANCIAL INC,-0.01,0.07033299999999999,-0.00511431734567532,1.2197414826997184
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,0.01,0.247063,0.017935089447120068,1.307651614501057
2021-01-31,12374,IPHI,INPHI CORP,0.01,0.05068,0.018480642638746513,1.0406785166107444
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,-0.01,-0.011907,-0.00627830419979463,1.0294668176987087
2021-01-31,12515,BKU,BANKUNITED INC,-0.01,0.002053,-0.004626871441010458,1.3690323555748967
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,0.645787,-0.0053071881919397376,1.8806563544133896
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,0.01,0.039163,0.019891624380036943,1.5819578937095875
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.033021,0.016638355746842914,2.216339123309515
